,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
10,0,0,70,70,53,0,103,40,124,0,0,107,0,31,22,107,85,0,0,0,0,81,124,0,64,0,124,0,0,0,82,0,0,0,6,0,0,5,0,91,0,101,144,0,79,48,150,114,0,0,131,0,0,0,0,43,0,84,0,0,85,147,113,0,111,52,99,0,20,18,50,0,143,0,107,82,0,0,120,57,74,0,55,0,71,0,0,85,0,3,72,0,0,81,20,95,24,11,0,0,0,0,0,94,63,0,18,48,0,26,129,41,0,0,0,0,0,0,0,0,0,54,0,0,2,139,5,110,0,76,56,98,0,0,143,96,65,64,0,0,0,0,111,33,0,54,0,20,29,0,0,0,0,0,12,0,0,0,0,53,0,0,22,32,0,31,53,0,17,0,84,8,23,145,0,0,94,84,32,94,80,113,0,0,139,0,141,0,0,20,0,0,63,124,15,111,0,5,0,11,73,3,0,80,137,0,0,0,0,0,78,0,0,26,0,127,0,139,0,58,26,0,19,0,0,143,50,0,23,0,137,0,0,148,0,0,0,0,0,0,27,76,56,116,46,0,0,100,0,0,0,0,127,63,60,0,56,0,0,111,42,0,0,0,150,49,0,107,24,148,60,0,0,0,19,0,56,0,116,34,0,0,0,0,0,0,39,118,0,147,24,112,0,108,108,141,98,0,104,0
11,97,0,90,0,0,0,0,0,69,0,148,0,8,0,70,132,0,0,2,131,0,0,139,0,88,0,91,0,0,63,99,0,0,0,0,0,0,4,79,137,79,0,16,0,5,0,141,0,0,0,0,112,68,47,30,0,85,32,146,0,0,0,8,0,3,0,0,34,0,0,94,0,27,126,0,0,44,0,79,99,0,137,0,110,0,0,0,0,107,60,119,35,72,42,0,115,0,0,0,0,0,0,137,40,0,40,0,0,0,0,150,43,0,0,88,0,0,70,0,0,69,68,0,0,5,0,0,122,0,0,0,121,0,0,13,0,0,0,22,0,0,0,0,22,28,16,0,0,101,0,36,0,16,13,100,31,10,0,26,0,6,58,89,0,117,0,0,3,65,0,113,40,0,132,123,91,147,0,73,0,0,0,0,0,0,0,20,0,0,0,142,105,128,55,90,136,0,0,62,0,0,96,104,0,135,0,0,0,112,2,134,52,147,106,39,0,0,0,0,141,127,0,66,0,0,97,61,0,0,0,29,0,0,0,0,0,82,5,0,81,74,146,114,31,73,0,0,0,46,0,136,0,132,0,147,0,0,57,0,0,145,0,56,0,85,71,0,0,0,75,92,91,141,0,0,119,0,0,20,0,0,78,0,0,0,0,0,0,0,89,0,33,0,0,24,0,0,0,0,147
12,20,119,85,53,0,26,0,0,5,113,65,0,0,0,0,118,0,21,0,143,0,0,127,0,77,136,0,14,115,0,0,0,39,0,21,64,106,43,37,6,123,42,0,0,21,0,0,39,0,0,139,0,0,102,72,0,0,76,0,119,0,0,65,0,0,0,122,29,0,0,20,90,0,0,0,29,40,41,96,0,150,0,0,0,0,143,39,0,0,44,0,0,126,0,115,118,83,0,0,80,123,24,106,0,0,0,59,0,0,0,96,108,0,0,53,43,0,0,58,0,0,42,59,131,113,149,0,123,10,0,48,106,0,17,0,0,0,91,0,33,0,149,0,21,150,20,0,0,0,0,142,0,2,5,0,0,0,0,44,0,0,116,51,0,0,0,0,30,0,0,0,47,15,0,30,0,8,15,0,0,0,0,0,0,0,33,117,49,0,0,0,82,134,60,48,0,51,0,55,33,0,64,12,66,0,0,0,12,0,135,70,0,17,0,67,25,67,119,0,0,98,85,0,51,31,0,0,57,116,0,0,0,0,121,0,0,0,0,2,16,0,0,0,0,88,60,0,9,106,29,0,0,0,31,47,0,0,0,0,0,0,22,23,0,0,0,29,0,0,66,30,48,0,68,1,15,0,64,0,29,10,130,34,0,0,0,8,0,0,149,114,89,127,55,145,125,113,83,0,0
13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,103,28,0,0,0,79,10,120,0,0,15,130,0,0,0,0,0,0,0,0,0,0,0,107,0,31,0,95,0,131,0,0,0,0,0,0,8,0,0,48,0,0,86,0,0,0,67,0,65,0,0,0,143,14,111,0,0,0,88,0,0,0,75,0,16,104,0,58,116,80,0,36,139,0,127,0,0,0,0,0,0,102,101,0,1,39,0,82,0,0,0,84,135,0,126,0,0,70,0,5,0,25,34,82,0,45,0,0,10,92,29,0,61,118,83,100,0,80,0,3,0,0,81,0,35,0,0,0,42,75,73,93,0,97,0,0,0,131,143,0,0,141,88,0,9,70,66,117,50,0,0,0,0,0,33,44,0,23,0,0,0,0,82,0,33,0,0,0,0,0,0,73,0,0,0,0,0,91,12,0,0,129,0,147,0,0,128,0,0,125,0,0,104,0,66,110,41,0,39,0,0,0,0,128,0,7,0,116,0,64,106,0,108,0,62,0,0,12,111,0,0,116,0,0,0,13,0,0,127,0,0,0,66,0,92,0,0,0,0,0,0,0,0,115,0,0,0,0,143,53,0,0,132,73,83,101,131,4,72,139,0,118,129,0,0,73,104,5,124,104,14,0,0,0,132,36,8,131,0,56,100,144
14,0,53,0,0,0,0,0,132,143,11,0,0,0,0,0,0,0,0,64,0,52,0,24,0,0,0,0,0,109,0,114,0,10,81,0,0,61,0,110,94,0,0,82,0,67,150,0,92,0,0,70,0,95,0,86,57,45,0,102,90,0,82,0,0,55,16,150,0,89,0,123,0,106,36,78,0,37,90,23,0,0,0,0,47,0,0,16,86,0,9,63,79,0,0,0,0,19,104,0,0,68,129,42,0,0,0,0,0,117,103,53,0,0,0,0,60,84,150,0,52,0,43,147,0,9,0,50,111,19,45,8,0,71,0,0,0,4,59,0,146,35,52,4,142,0,48,0,99,39,140,0,0,140,7,0,126,87,126,0,0,0,0,0,130,0,0,59,82,0,121,0,0,113,107,111,0,81,0,0,0,0,150,0,120,83,90,0,0,0,0,0,0,65,0,0,0,0,83,76,74,0,0,143,149,44,0,0,0,4,74,0,149,77,0,0,0,0,0,0,0,93,0,73,65,0,134,0,0,0,43,0,0,0,0,0,0,0,0,61,0,0,0,92,39,18,0,0,91,0,14,49,97,0,0,0,94,0,66,95,0,15,49,0,0,0,15,118,0,74,23,0,115,0,0,141,84,0,60,51,0,141,0,0,142,0,131,0,0,0,0,0,85,0,6,53,134,0,86,47,10
15,106,79,66,0,133,86,21,0,48,61,29,0,16,63,14,0,38,133,0,120,0,0,0,0,0,14,0,0,104,0,0,33,124,58,111,45,66,0,90,0,103,133,71,0,41,0,0,64,7,0,0,144,0,103,112,5,52,91,0,138,0,78,0,65,74,0,0,0,0,136,0,0,23,0,143,0,0,149,0,0,133,0,38,0,0,0,130,0,128,147,0,0,2,82,130,39,106,120,0,63,103,0,82,57,0,0,0,78,70,143,0,0,96,123,0,0,0,0,30,63,0,0,40,0,120,131,0,0,0,50,142,0,118,40,42,80,20,27,42,31,0,125,34,0,90,12,0,0,148,0,12,0,0,0,0,0,107,0,0,119,0,0,141,139,123,81,98,61,85,0,0,0,85,66,29,65,5,0,136,0,89,55,17,0,0,46,0,0,0,134,6,97,126,0,138,74,147,2,0,0,47,0,0,0,132,61,108,91,0,42,0,0,54,84,106,60,0,45,0,72,20,127,23,0,23,0,146,0,86,0,67,0,0,0,44,0,0,0,0,124,0,0,82,82,0,21,128,0,0,113,122,106,117,122,124,0,0,0,0,0,0,143,98,129,0,29,95,58,102,145,0,43,0,0,139,0,0,0,0,58,28,94,0,67,51,0,0,24,0,0,0,10,0,0,97,129,0,0,123,57
16,99,0,0,17,131,0,119,8,0,68,0,0,30,0,0,66,0,27,84,0,145,35,0,4,76,97,62,0,62,32,40,0,0,33,0,57,0,126,95,8,0,0,0,87,50,21,0,0,0,0,57,72,0,0,0,0,80,0,0,0,0,149,31,0,0,54,0,0,33,4,85,0,99,81,148,102,49,100,0,51,0,0,0,0,59,121,65,0,20,0,0,33,0,0,8,93,73,0,0,67,0,30,85,0,0,0,37,0,0,0,138,57,0,10,70,149,0,0,129,0,0,0,88,0,54,0,0,64,0,50,48,0,0,0,114,78,0,38,0,0,124,49,60,86,0,0,79,0,0,50,0,0,138,60,135,138,49,134,0,0,77,45,0,0,0,136,0,126,0,40,149,117,123,0,0,106,0,116,0,0,31,0,93,0,7,0,0,0,135,90,108,71,70,0,6,33,127,0,0,0,0,0,0,0,0,145,0,69,0,0,0,0,0,0,0,92,144,99,107,0,116,0,0,0,48,149,0,44,0,0,15,146,6,0,0,0,0,118,99,2,81,108,0,86,64,0,130,0,114,12,126,0,13,0,0,0,0,0,0,0,31,67,0,0,101,112,84,137,12,0,84,129,0,0,17,132,0,0,5,32,0,108,0,0,52,147,27,18,103,15,100,0,73,7,116,31,0,0,0,0
17,14,0,0,0,0,0,64,0,58,86,74,59,0,125,100,81,118,0,108,0,0,0,102,58,47,64,142,0,131,0,10,121,0,0,80,98,0,73,0,130,0,77,92,0,130,40,22,15,0,0,23,101,48,0,78,98,104,24,35,45,34,0,0,0,0,0,97,0,43,73,15,0,0,0,34,0,34,0,109,0,108,0,133,108,84,2,0,0,78,0,49,0,92,55,41,0,125,32,121,0,0,54,0,127,0,0,0,3,0,108,0,39,144,0,148,74,0,0,53,92,0,91,0,87,130,0,0,0,0,0,77,0,0,0,69,118,0,0,42,0,0,112,73,0,0,143,80,0,132,136,138,0,79,0,0,0,26,147,148,95,115,0,131,45,23,20,63,0,0,0,88,0,37,0,0,98,142,90,98,129,0,106,0,144,113,0,147,96,0,0,110,25,10,0,0,0,0,0,55,0,51,0,0,62,25,0,0,74,58,0,0,123,147,0,13,0,28,77,0,0,68,0,0,148,0,22,91,16,121,143,108,96,0,0,141,0,0,14,118,149,0,22,0,0,12,0,0,0,0,80,0,60,0,95,47,147,0,0,90,0,0,2,0,0,90,0,0,106,0,144,0,36,0,6,0,99,0,83,46,0,52,82,0,59,0,92,0,0,0,0,36,0,0,0,28,24,8,50,56,3
18,0,126,0,0,146,0,0,94,27,0,0,47,34,0,0,0,0,0,0,110,0,64,74,0,0,0,13,0,140,0,114,0,0,0,2,76,0,12,129,0,28,0,52,0,63,0,48,103,5,0,104,94,47,0,134,0,0,67,149,52,105,0,0,0,0,149,94,0,142,0,0,67,63,137,0,0,82,27,0,137,0,0,0,0,0,0,93,27,0,0,0,0,26,37,44,26,0,0,130,0,0,0,0,0,62,0,0,142,19,0,0,0,0,0,0,47,0,0,58,133,56,86,0,34,0,0,0,87,0,0,0,55,0,80,6,73,0,26,0,0,0,106,0,35,85,9,123,85,0,0,0,119,91,138,144,49,72,0,0,0,107,131,109,0,0,73,48,0,0,18,122,0,98,0,0,0,90,0,90,122,97,0,135,35,84,0,1,0,0,44,0,0,0,0,14,116,53,0,40,0,0,0,142,0,16,0,30,18,65,0,0,95,0,0,81,90,0,0,41,0,0,12,12,0,0,0,0,35,7,112,97,8,0,0,41,0,0,76,62,0,9,0,78,0,0,131,0,95,30,0,116,4,0,0,41,0,0,0,52,0,113,0,0,0,0,103,67,53,0,143,34,0,94,0,0,81,49,0,0,113,0,0,44,40,0,0,2,16,87,148,123,0,0,0,0,51,0,0,17,0
19,0,128,49,0,80,94,0,143,0,0,2,0,138,0,98,101,20,88,134,0,0,0,30,0,0,0,87,82,0,74,0,33,19,131,97,19,0,0,129,75,136,68,132,0,0,0,0,98,103,0,0,87,95,0,45,81,137,69,16,19,0,0,0,0,0,95,0,0,130,0,37,132,71,0,60,0,14,41,25,0,54,0,46,104,81,0,0,77,0,0,0,149,0,0,0,0,141,0,26,0,0,24,0,0,78,86,14,0,121,64,35,6,0,109,0,0,0,0,0,0,32,0,0,95,0,66,93,0,0,0,49,89,0,87,0,101,124,128,107,27,3,43,0,0,46,0,0,10,32,0,0,102,144,129,0,0,111,34,0,132,105,0,32,85,0,0,150,0,21,0,0,0,0,0,0,7,0,13,0,48,0,0,90,100,0,27,0,0,110,0,89,29,99,0,0,65,42,133,130,0,126,66,112,0,0,0,0,8,23,63,82,0,130,0,0,45,0,0,0,67,8,0,121,0,148,36,144,34,0,0,0,3,0,14,23,28,71,19,50,111,73,0,135,48,56,0,28,0,0,0,0,0,108,128,150,134,0,95,102,0,0,27,0,0,59,0,0,0,0,19,94,72,0,0,104,98,132,0,24,26,80,53,118,0,4,0,117,47,0,0,0,85,0,0,0,80,120,64,0,0
20,0,0,36,68,149,0,8,0,113,0,0,0,118,117,0,0,0,0,0,63,0,0,84,11,116,0,79,0,78,51,0,0,0,0,149,0,0,2,4,54,19,85,47,141,0,0,0,0,0,0,0,64,56,0,32,92,0,78,112,125,0,0,0,0,124,93,139,0,0,46,123,0,79,0,0,0,36,0,0,134,0,0,0,0,0,28,7,136,9,40,117,93,113,0,134,0,145,91,17,0,119,32,54,7,0,0,56,0,3,0,0,0,0,128,0,0,0,0,0,0,59,0,0,0,84,0,13,0,61,27,148,0,0,3,34,118,74,148,25,31,0,0,0,0,0,0,29,141,133,0,140,0,149,140,83,17,5,101,0,50,0,0,0,136,9,117,0,0,0,46,19,0,0,17,5,0,112,0,0,124,0,0,0,95,0,0,136,0,0,0,23,23,98,79,0,131,125,46,61,114,0,24,3,8,137,0,56,39,0,0,0,0,70,139,0,23,0,0,0,100,42,4,0,0,5,0,106,1,0,139,0,120,56,0,0,0,35,67,6,0,137,72,0,0,51,37,0,62,92,0,41,27,122,54,81,143,58,0,0,50,0,114,0,65,53,22,27,0,0,0,37,0,0,113,144,18,0,0,4,0,0,36,0,0,102,81,0,0,89,111,0,52,122,20,140,150,70,0,19,0
