,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
50,0,0,0,158,0,93,0,90,35,0,0,183,0,156,0,0,0,0,0,143,0,0,172,187,0,95,52,0,0,0,0,33,57,129,0,113,0,84,141,53,138,188,0,0,0,0,190,0,87,0,0,188,186,91,0,0,106,0,0,109,0,32,180,0,153,0,0,0,0,172,0,0,97,172,129,0,0,116,0,62,158,181,0,0,137,60,25,0,112,68,0,60,9,155,0,122,150,41,0,0,176,0,191,125,191,0,0,0,114,32,181,0,0,40,0,182,32,39,0,0,190,146,166,0,133,0,6,0,0,0,0,36,16,166,96,36,0,82,156,0,0,4,120,0,146,0,0,0,7,179,98,0,157,114,184,55,176,0,101,10,43,87,158,0,155,0,38,182,0,13,0,12,4,29,0,0,0,142,50,0,68,0,72,56,0,39,68,11,53,0,137,157,109,144,0,0,21,8,107,25,101,0,88,0,0,171,71,102,0,0,162,0,65,115,78,155,118,56,137,166,0,99,0,0,0,78,0,158,146,17,91,23,0,73,0,0,150,103,104,0,0,0,144,77,0,0,0,47,0,0,88,86,0,0,0,41,0,72,0,0,19,0,112,170,0,0,43,0,37,0,111,51,133,155,72,0,95,0,0,82,0,124,128,173,0,180,0,140,0,0,0,0,0,0,41,0,0,20,135,192,0,1,0,163,24,0,14,0,0,53,0,44,0,178,160,5,0,0,173,82,0,181,135,0,0,0,0,0,77,22,106,0,0,159,51,39,163,118,0,0,0,0,63,0,0,0,137,0,0,21,159,0,0,0,100,0,0,0,77,0,0,85,92,78,0,0,0,0,0,123,0,0,0,0,0,149,131,0,0,109,7,1,0,0,0,0,194,0,0,151,67,0,0,0,0,0,76,83,0,0
51,0,0,174,0,104,45,82,0,172,0,0,53,0,0,0,0,29,16,2,46,140,132,141,28,0,0,63,0,0,107,53,0,0,22,138,0,0,9,0,152,108,0,39,66,139,0,46,83,132,172,22,0,0,0,0,90,0,40,85,117,14,0,86,0,69,0,0,0,0,0,0,0,57,161,0,120,144,65,159,175,0,0,0,53,45,0,197,0,0,53,0,0,0,0,119,0,51,0,0,0,0,57,2,31,0,93,82,0,0,195,0,0,0,54,56,177,199,0,0,0,29,169,76,149,0,13,77,5,73,22,34,0,3,0,96,0,87,76,0,0,98,69,184,198,0,5,0,0,0,115,0,71,9,0,141,36,0,39,0,171,0,43,18,54,160,0,123,0,0,148,0,0,190,199,0,56,0,29,0,0,0,0,94,0,159,0,131,159,0,0,0,103,192,96,53,0,145,76,103,0,0,0,179,136,7,11,0,0,0,0,0,102,167,46,130,0,0,88,21,0,0,0,0,43,196,155,19,144,0,161,74,0,0,92,194,183,0,158,0,0,170,148,0,9,0,23,0,105,0,0,116,0,155,0,136,0,0,142,0,57,119,193,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,118,8,144,0,10,0,159,184,65,157,82,197,0,0,168,105,139,0,0,0,107,0,0,35,0,170,0,8,0,0,13,125,0,73,0,164,97,31,44,73,139,161,0,174,0,20,103,113,111,0,40,0,0,0,140,0,100,0,0,163,0,0,0,166,0,150,0,61,0,137,0,0,140,29,0,84,0,0,0,105,0,0,33,153,0,155,91,60,63,0,34,10,0,0,0,0,0,124,0,175,156,0,0,0,30,148,5,0,0,23,115,158,0,0,42,53,158,0,136,110,87,2,134
52,0,0,0,26,36,188,0,91,78,0,0,62,0,0,0,0,66,0,0,9,166,0,71,0,0,123,0,61,54,185,190,137,12,0,57,0,0,113,178,0,0,199,0,128,0,109,116,0,0,0,128,0,0,59,199,0,123,0,42,152,0,40,0,51,0,29,0,0,0,196,0,121,44,0,68,0,157,0,72,0,17,29,0,0,183,0,0,0,146,0,34,0,0,0,0,1,198,113,22,0,64,0,0,0,71,0,150,11,39,119,48,0,0,119,0,0,193,14,16,137,0,0,0,0,177,84,86,103,98,139,0,63,0,113,101,0,0,0,50,0,109,47,0,102,0,168,0,0,0,47,30,0,22,140,0,32,0,0,44,89,177,0,0,189,0,172,156,86,0,166,0,77,5,0,0,74,0,0,0,43,0,0,89,79,0,0,109,118,153,0,132,0,0,0,111,89,0,141,0,32,0,39,47,94,1,0,0,0,0,0,0,0,0,0,0,0,74,32,164,0,19,0,55,139,0,0,0,124,153,144,0,0,0,0,38,68,0,33,80,119,0,131,142,48,104,0,150,19,0,0,54,31,44,179,85,0,0,137,0,171,0,125,0,15,52,0,83,128,27,163,0,188,0,0,18,0,117,89,4,0,0,54,0,0,2,28,39,108,141,0,189,0,200,0,91,95,56,69,0,0,11,54,58,89,0,0,144,11,40,66,0,0,0,0,146,26,0,127,0,71,0,0,0,37,0,0,176,123,0,0,0,0,117,0,0,89,21,0,0,154,0,97,0,8,36,0,31,0,0,0,0,61,0,0,0,0,96,45,172,198,0,45,0,0,195,0,0,8,0,174,0,159,86,140,156,0,144,0,122,158,0,165,64,0,55,159,0,0,0,0,0,7,153,0,31,123,0,0,0,140
53,0,141,0,0,0,0,0,0,0,166,0,80,0,0,18,104,37,72,0,0,0,99,177,153,146,133,0,89,0,0,0,0,21,0,0,0,142,0,0,0,0,0,108,172,0,58,165,0,0,168,0,0,10,0,0,0,38,174,0,53,42,0,0,0,0,161,53,19,165,36,33,0,86,177,109,0,0,0,0,120,164,0,0,173,0,100,77,6,0,3,97,0,0,0,154,133,163,0,0,63,199,0,159,0,63,82,0,87,0,0,182,0,191,0,145,0,0,155,0,142,0,0,87,133,168,0,13,110,0,0,0,38,51,6,0,9,53,182,0,20,0,0,70,107,16,142,23,28,32,184,21,48,0,0,0,0,163,0,0,90,154,0,13,135,62,88,61,67,0,71,0,186,21,0,0,176,62,0,0,0,0,22,0,101,33,187,17,0,0,173,0,0,0,11,102,6,165,0,6,0,0,140,15,36,0,153,0,169,194,0,0,118,24,0,127,82,0,0,0,37,61,0,4,0,0,0,78,130,0,100,120,47,190,170,5,0,74,169,87,0,0,0,94,18,9,8,173,0,0,83,199,0,140,0,82,0,124,0,0,0,0,0,0,0,0,0,21,175,8,164,195,0,28,168,0,0,0,72,170,0,61,0,0,0,0,45,0,0,0,55,0,0,151,122,98,14,188,0,53,188,0,0,0,0,0,0,8,193,181,50,79,0,131,0,82,0,0,124,0,0,189,119,197,0,0,0,21,0,0,0,89,0,84,49,0,0,106,146,0,95,8,0,99,0,0,160,127,0,0,0,0,0,7,77,0,4,37,0,166,0,0,74,143,56,123,0,168,0,64,131,7,1,0,192,0,158,0,142,0,155,27,158,168,0,0,0,0,0,0,0,125,0,0,0,51,131,0,115,170,129
54,0,0,65,0,32,34,22,0,70,96,0,3,0,0,100,129,7,0,0,0,188,71,68,0,91,0,187,0,0,0,0,0,0,4,128,172,111,122,0,0,81,0,0,189,0,0,0,114,38,0,0,0,0,179,0,0,154,0,191,101,0,0,0,12,0,178,0,0,0,95,0,0,78,171,0,0,0,0,35,175,106,0,0,115,52,70,39,86,196,173,78,52,71,0,9,0,0,0,0,0,0,0,0,0,178,66,172,15,0,0,126,151,49,156,0,89,0,0,183,0,76,0,0,15,0,0,0,0,0,119,0,0,85,0,0,0,22,0,0,0,56,116,120,123,0,182,8,35,79,20,0,103,60,0,194,0,0,169,105,49,0,23,11,89,96,24,88,8,0,0,23,101,150,123,63,0,123,0,0,110,0,169,147,39,0,0,0,179,91,0,180,195,0,0,200,0,192,111,116,0,83,0,0,0,0,158,0,0,0,13,0,155,51,164,0,190,153,37,0,0,0,0,0,4,178,80,0,0,0,62,0,40,0,0,12,139,151,0,193,0,158,0,33,0,0,168,146,0,115,0,0,117,0,31,0,72,0,88,189,0,107,94,26,72,0,0,107,186,0,0,63,0,0,176,119,0,0,0,60,3,28,168,0,105,148,0,85,107,194,0,0,188,140,0,0,45,182,69,0,0,181,0,0,72,113,25,47,164,0,0,165,160,82,53,39,70,0,0,90,31,0,0,0,104,0,94,0,0,169,122,0,137,0,0,0,0,0,190,0,29,41,26,0,0,0,0,0,0,109,0,196,130,82,0,0,0,0,42,163,0,117,0,0,0,0,32,95,0,91,0,94,61,0,0,0,16,0,116,0,0,0,0,0,71,0,62,0,192,0,0,130,0,0,0,175,158,0,0,125,119
55,0,140,89,0,0,99,0,174,0,135,60,105,109,130,41,131,69,0,0,200,0,152,17,146,0,0,125,38,118,0,103,0,186,163,81,0,75,0,0,82,7,60,96,105,0,0,0,59,126,123,3,0,0,58,0,0,101,0,0,29,0,12,0,0,27,73,145,192,10,115,0,0,144,9,0,117,0,0,49,0,27,0,0,1,0,0,0,0,0,0,0,118,46,0,192,0,59,0,0,0,49,15,0,0,174,171,0,0,194,128,0,0,122,181,0,123,24,0,0,0,11,128,46,0,178,149,80,0,12,0,95,82,150,0,0,2,0,37,0,83,145,67,143,0,0,0,0,0,16,0,0,0,0,132,0,0,19,0,126,0,0,113,0,114,0,0,40,70,0,183,112,0,101,0,145,183,0,24,151,33,173,0,152,0,175,0,0,69,0,12,0,0,73,0,0,0,0,0,42,53,0,154,0,184,135,0,0,81,0,110,0,121,0,0,0,0,11,133,120,169,0,0,0,155,0,0,0,170,0,101,182,6,97,51,0,168,0,9,80,137,0,139,57,0,120,162,165,43,0,0,138,135,0,199,24,6,0,0,107,0,0,173,24,0,66,6,0,108,129,0,0,0,0,0,0,0,0,0,0,0,186,162,178,175,0,0,0,110,30,0,0,0,0,0,0,0,0,9,0,0,0,16,0,145,169,0,180,2,110,185,0,0,0,190,56,75,0,0,155,0,134,160,177,0,70,0,0,34,52,0,27,199,0,0,0,35,189,0,62,28,54,77,76,50,0,0,117,0,56,108,96,50,176,0,0,125,175,0,0,0,136,52,0,0,157,0,0,0,0,59,48,91,158,58,0,107,145,63,0,119,73,0,148,110,111,120,0,0,0,70,0,0,0,0,180,0,0,0,0,111
56,0,0,0,121,0,103,14,0,200,0,0,0,0,190,76,0,0,0,79,159,53,0,149,126,0,0,136,113,9,0,66,0,0,34,0,10,166,0,0,42,0,0,50,127,2,193,0,128,0,146,121,6,110,0,27,149,0,101,0,0,162,15,0,0,0,106,0,40,82,121,0,132,0,179,47,0,134,98,0,44,0,27,1,153,0,0,0,84,0,127,0,0,155,0,0,0,88,0,0,8,0,46,0,0,28,121,0,151,150,0,30,0,0,79,0,0,0,177,70,0,166,0,156,0,197,22,0,66,0,0,0,84,195,0,35,0,47,12,0,100,0,148,34,0,82,0,0,19,148,37,0,124,9,76,181,1,0,163,184,0,0,195,83,0,0,0,8,0,99,22,89,0,62,12,114,0,0,61,116,41,0,0,0,0,67,41,138,0,0,0,76,5,0,116,106,43,161,0,164,67,0,77,189,9,51,0,0,0,0,0,169,0,176,0,132,0,174,0,0,96,0,180,0,0,2,0,0,0,142,138,13,200,83,0,0,0,0,0,0,121,0,0,0,0,0,109,54,33,0,162,160,0,157,87,26,157,18,0,0,0,0,0,76,16,0,0,0,189,0,17,104,196,0,50,100,0,132,106,116,0,26,179,39,19,0,0,0,0,161,0,28,120,102,23,187,104,188,0,156,56,113,0,80,0,36,121,36,178,4,2,0,0,97,181,0,0,1,0,0,0,0,0,145,0,2,0,0,0,111,33,77,0,0,0,157,122,142,196,0,77,0,73,102,111,0,55,102,41,0,0,178,0,0,0,27,0,0,88,194,155,129,85,0,0,55,194,0,52,0,0,84,0,0,181,118,195,0,0,0,120,0,50,0,0,0,79,0,0,0,85,107,0,0,13,167,147,0,20,146,0
57,0,0,19,137,88,0,36,0,114,0,0,0,0,142,121,46,47,0,0,0,198,0,17,0,97,0,0,105,156,51,71,93,19,120,0,195,0,193,55,72,0,0,168,65,96,96,128,45,125,0,12,0,66,0,0,152,27,0,0,91,90,0,0,0,0,46,0,176,0,0,16,0,0,64,0,0,6,96,193,155,195,100,45,178,48,17,98,0,0,0,0,0,0,20,138,94,0,71,0,0,1,0,0,0,0,102,0,80,195,0,183,0,0,0,157,144,84,0,52,0,0,50,0,109,0,60,106,195,149,0,0,183,0,0,131,0,0,50,138,26,0,118,0,0,72,71,42,0,200,0,0,97,0,122,117,0,39,14,53,8,78,0,0,0,0,0,0,164,45,179,0,79,146,74,0,36,195,0,0,0,0,36,0,0,72,9,0,0,177,0,0,0,0,0,76,105,0,0,143,154,0,58,0,0,186,0,132,0,0,0,0,0,153,128,0,78,0,126,170,0,66,0,159,0,57,57,0,183,0,0,0,0,187,0,27,0,0,0,0,166,110,0,0,0,0,0,0,58,151,148,0,29,195,0,0,137,0,0,96,0,0,0,0,0,0,78,0,0,45,0,0,141,30,139,0,0,0,186,11,0,33,0,0,0,0,0,0,143,0,138,0,0,128,0,0,127,0,168,0,130,46,0,21,0,80,82,22,89,18,0,7,0,0,99,138,0,0,0,197,53,47,10,0,124,167,0,125,0,0,134,158,39,0,22,29,0,100,71,0,72,105,0,69,0,171,0,147,54,0,0,97,200,63,0,0,0,42,0,0,129,0,150,172,135,101,0,0,0,95,91,137,0,0,0,45,156,0,56,47,134,0,0,13,46,127,0,115,101,0,0,0,0,0,51,0,136,0,61,0,110
58,0,172,154,90,27,38,98,41,0,83,0,0,178,151,14,0,0,0,14,182,0,41,0,166,0,0,143,156,42,0,0,0,0,6,0,0,139,0,105,89,73,157,0,0,0,63,111,0,89,89,0,124,149,0,0,148,74,179,0,46,4,0,81,154,0,0,22,0,0,0,135,0,159,99,11,0,0,0,0,189,0,147,66,0,85,144,0,144,0,0,72,0,23,0,0,132,32,0,59,50,127,0,0,0,0,11,21,92,23,177,5,0,0,186,0,104,0,0,94,0,122,0,0,182,0,186,187,0,181,185,33,0,0,0,0,0,0,44,20,101,0,72,92,13,0,150,0,0,7,156,187,0,172,0,0,0,16,104,40,0,0,0,111,148,0,60,0,18,162,0,0,102,0,153,0,136,0,0,84,4,120,130,0,0,35,106,66,178,78,0,109,189,19,14,0,0,0,45,0,89,0,0,146,43,0,140,0,198,25,0,81,0,0,0,139,0,70,0,187,0,0,0,0,38,135,67,0,0,0,0,29,191,145,9,54,198,53,0,53,0,0,128,66,0,0,133,28,34,141,0,11,0,135,0,0,18,0,0,0,0,0,0,0,0,185,0,0,0,0,19,0,187,0,0,63,112,131,0,0,133,156,0,116,140,0,0,0,0,0,0,24,0,0,39,138,0,0,135,0,67,0,7,0,0,52,86,0,38,0,35,49,49,0,103,0,195,0,0,0,114,0,196,0,52,0,0,0,146,112,0,172,0,64,0,0,187,0,27,0,0,108,189,187,75,0,0,0,72,24,190,30,0,199,70,104,0,0,87,0,160,0,0,192,181,0,0,34,34,192,0,68,158,0,33,19,0,0,0,0,7,0,0,0,129,180,0,182,103,0,3,0,60,189,174,200,0,154,0,43,0
59,0,0,117,59,116,12,0,0,188,24,1,13,200,183,107,39,0,140,0,0,106,0,0,0,8,0,1,0,166,194,144,0,164,153,169,45,109,59,0,29,172,63,0,6,0,89,132,0,71,0,41,38,0,98,0,78,189,0,0,0,0,0,19,43,0,0,95,0,0,90,0,134,179,0,24,37,0,0,0,0,122,0,90,0,165,35,0,0,76,0,94,193,0,0,0,0,58,123,47,164,0,24,78,0,68,0,199,0,0,160,0,97,182,184,0,25,196,107,5,20,192,121,161,195,153,0,108,0,0,0,44,0,114,0,0,86,54,69,0,0,0,187,0,0,31,0,0,26,0,145,191,0,0,0,0,0,0,194,0,98,0,0,107,0,146,15,0,0,0,0,137,0,152,195,0,113,0,0,188,0,0,0,177,11,61,0,0,0,104,19,0,0,124,58,0,123,163,21,0,135,164,26,17,0,0,156,0,76,36,0,0,0,0,11,0,0,0,0,37,191,115,0,0,147,29,122,32,45,0,33,0,0,0,0,0,0,0,0,78,94,0,132,43,0,139,18,0,115,0,0,174,125,27,142,46,2,0,0,0,123,0,0,169,0,0,84,138,48,143,93,16,0,109,128,185,36,185,0,79,0,0,116,120,0,0,143,0,0,0,118,0,21,0,0,0,173,0,0,178,0,117,114,193,153,5,35,99,0,176,148,158,174,0,0,0,182,6,0,0,0,0,0,55,0,0,196,0,0,114,155,0,177,0,191,0,0,73,65,124,143,27,191,65,0,0,0,0,0,0,158,0,0,0,0,0,0,0,17,73,196,155,0,70,32,167,23,0,0,0,50,0,52,0,0,78,0,0,141,0,0,60,55,135,140,165,185,0,42,195,0,106,71,45,0,0,0,0,172,22,72
60,0,0,95,138,0,0,55,0,0,0,0,0,85,0,0,0,0,0,0,0,159,149,179,0,22,0,131,30,0,171,75,0,0,0,0,0,199,169,161,101,0,0,49,0,0,103,35,0,81,117,0,127,0,0,22,0,0,0,0,0,0,0,173,0,12,0,0,31,0,0,0,0,0,99,12,47,131,0,0,0,52,0,0,83,90,0,0,0,101,139,0,0,0,119,0,0,0,25,0,0,0,0,0,0,15,0,0,26,1,16,0,121,0,68,0,0,19,0,184,112,128,0,142,124,56,93,120,173,82,0,0,0,17,0,198,0,147,0,108,0,0,172,0,0,0,97,188,0,149,0,0,37,30,0,0,160,0,157,0,81,200,61,0,0,0,0,91,0,0,0,186,29,191,46,0,125,76,96,0,6,54,0,102,0,0,0,55,0,87,0,75,88,28,131,0,0,155,0,49,0,59,96,0,0,0,0,104,0,0,142,0,0,0,112,0,193,49,20,30,134,0,0,0,53,0,0,181,161,59,36,13,0,3,0,64,0,24,0,0,167,156,0,0,144,20,52,116,0,190,190,69,0,6,118,0,0,28,122,0,123,168,0,0,0,0,0,0,0,35,172,61,0,125,52,162,8,0,42,176,0,0,0,0,23,36,0,0,13,83,25,74,177,57,0,190,139,167,0,0,160,176,142,199,0,107,0,160,0,0,86,0,37,144,0,61,0,0,155,43,0,72,56,98,3,44,0,52,0,89,170,190,83,0,19,0,3,0,0,0,192,0,0,183,169,138,100,130,128,181,175,175,151,77,0,0,0,0,174,24,0,84,0,179,35,0,0,177,143,75,48,97,0,149,0,0,0,148,0,0,0,79,0,0,101,131,136,0,86,0,111,97,0,113,76,39,0,73,5,0,0
61,0,38,127,132,0,160,158,143,0,191,41,0,18,38,0,81,0,0,0,186,164,198,29,108,0,162,130,0,192,179,0,173,181,0,89,163,0,0,125,46,0,0,0,0,0,145,57,198,0,20,104,0,0,64,77,66,169,54,0,31,0,0,0,171,185,0,0,117,63,41,59,170,161,0,0,0,39,143,0,36,0,0,0,145,0,56,125,0,142,0,130,70,21,0,184,134,82,0,0,0,0,153,0,8,128,0,141,74,0,0,144,0,0,0,0,150,0,0,180,111,64,0,38,0,0,106,185,0,149,157,3,0,0,0,6,145,48,0,0,5,0,61,0,0,161,0,0,69,199,0,103,46,0,0,27,0,0,123,187,119,0,0,44,171,50,0,50,114,0,62,0,47,188,0,105,120,188,0,104,0,0,145,0,0,66,131,104,0,18,153,0,0,0,0,55,104,0,0,179,0,0,7,49,0,0,0,0,0,7,0,0,48,193,148,90,0,52,26,0,0,0,12,0,6,116,181,172,0,0,0,66,32,0,61,44,0,184,89,145,159,44,91,195,51,24,0,58,0,0,0,0,140,83,0,43,126,117,176,87,0,0,37,0,54,171,0,0,41,68,0,0,0,153,128,0,48,184,68,182,0,0,0,0,0,0,0,38,0,196,0,0,0,0,85,0,0,0,0,0,0,0,200,167,0,176,0,37,55,0,192,0,0,72,84,186,0,0,0,116,144,0,134,192,0,173,25,0,0,0,167,48,0,0,173,0,0,14,0,0,174,0,174,185,0,67,154,140,0,0,154,0,126,0,149,0,42,0,133,136,9,0,0,0,56,6,0,0,11,46,0,1,169,0,50,87,187,0,0,0,199,0,14,112,75,0,35,67,50,0,83,23,11,180,0,95,198,30,0,191,0
62,0,114,113,0,109,48,81,117,174,125,79,0,30,49,0,95,0,0,0,0,0,169,0,93,0,85,20,0,0,0,0,186,0,182,35,137,80,18,0,195,0,39,128,0,187,0,0,183,0,36,0,0,16,64,0,0,33,68,0,0,0,62,0,17,0,168,129,148,182,133,0,55,142,181,50,124,0,105,0,0,0,75,0,105,0,0,71,0,85,0,92,112,42,0,178,138,0,78,0,0,198,0,106,0,0,134,0,0,0,141,0,139,0,0,0,0,77,60,179,125,0,0,0,184,160,4,0,0,0,0,166,0,21,35,182,45,4,176,0,0,172,0,104,0,0,151,0,0,65,63,66,69,73,192,118,61,146,0,0,0,0,143,0,70,0,0,0,0,110,0,125,126,122,84,134,0,0,108,60,51,194,0,55,0,193,0,129,0,180,14,199,0,102,92,0,106,0,106,0,0,105,28,79,134,7,0,61,69,0,25,133,2,143,58,0,66,0,0,18,0,102,0,55,0,0,129,0,70,0,0,0,0,0,9,79,0,0,139,88,0,172,0,40,131,22,86,51,183,93,154,37,0,164,140,109,0,34,74,43,82,197,0,74,149,0,113,128,0,135,0,0,0,1,0,0,0,0,154,0,0,181,71,194,196,0,126,0,0,0,8,86,111,101,0,0,163,56,0,134,167,0,0,0,0,113,0,0,0,125,0,0,0,0,0,30,11,149,0,180,123,0,0,14,0,153,62,83,0,156,0,2,149,0,0,92,69,0,0,48,128,142,0,188,0,59,118,0,68,0,0,180,0,0,25,154,0,0,0,0,0,0,0,167,170,0,0,121,0,0,0,0,0,0,0,36,0,176,0,117,160,178,94,90,49,53,147,0,0,0,163,0,100,171,0,140,0,0,146,45,0
63,0,0,0,0,188,169,4,94,0,0,141,0,0,2,148,0,177,0,0,0,119,0,13,0,0,0,114,0,198,0,59,0,0,105,6,0,132,16,32,8,21,96,91,153,200,0,0,182,0,0,130,0,83,0,11,86,43,0,0,0,0,34,0,0,0,0,50,161,0,70,41,1,0,0,0,0,7,66,0,0,19,0,34,0,164,0,160,11,89,0,0,151,0,156,0,0,148,0,43,76,0,0,64,0,153,37,73,161,0,0,0,0,0,122,106,0,47,115,52,161,42,0,57,45,18,175,156,0,0,0,107,94,0,0,0,176,0,162,46,0,158,0,0,10,0,181,0,0,0,0,200,0,58,10,0,159,36,0,0,0,0,109,0,0,197,192,0,0,165,0,0,0,0,70,123,75,12,0,0,0,0,148,0,17,0,66,0,0,0,197,0,0,0,0,0,0,0,0,25,0,0,0,0,0,161,0,78,30,94,89,141,0,12,160,5,0,0,141,0,0,0,49,0,43,0,0,0,50,0,3,55,0,0,0,182,11,95,0,0,0,35,84,125,69,148,0,90,0,0,124,0,81,0,0,8,44,0,159,0,100,95,17,0,0,0,44,144,81,169,0,0,0,0,0,0,0,0,174,51,180,0,15,0,11,0,198,56,0,181,0,83,145,89,0,0,163,0,89,0,190,0,137,0,26,0,169,122,69,171,111,42,0,0,0,29,0,179,138,0,0,0,0,69,0,0,0,0,17,155,0,0,0,148,0,0,0,0,66,112,0,0,0,0,0,85,0,0,75,0,52,132,0,139,0,0,65,110,84,0,0,0,0,174,133,0,0,0,97,165,0,75,200,124,0,79,0,0,59,110,133,0,88,135,65,112,117,124,0,0,0,133,182,0,111,0,0,37,0,0,129
64,0,0,0,0,0,0,6,69,131,0,0,0,0,0,38,0,101,0,0,179,85,0,90,0,0,176,184,0,0,183,0,107,0,0,0,0,64,157,0,160,0,177,124,160,31,0,126,168,65,0,0,0,0,168,32,89,0,26,192,0,0,192,0,22,0,0,96,0,0,0,0,0,0,0,0,152,0,139,187,0,0,127,0,0,0,11,160,0,0,179,1,45,0,13,0,158,0,0,20,0,107,16,0,0,0,88,0,0,122,0,70,99,199,0,0,0,0,200,124,0,0,135,127,97,0,0,168,192,0,0,56,0,97,0,0,156,0,142,0,0,105,84,0,23,40,39,0,58,12,0,0,12,141,124,39,100,69,0,0,0,119,192,0,0,0,0,0,0,128,0,0,0,132,118,0,0,68,177,0,0,0,0,0,0,55,56,0,0,0,181,0,15,0,96,118,0,16,0,141,0,0,97,18,108,0,0,0,0,0,0,164,196,0,0,0,171,107,0,145,84,140,0,0,112,171,15,0,0,0,112,144,0,0,29,90,0,187,180,0,79,107,0,38,72,0,68,0,82,0,0,29,172,85,89,0,0,0,176,0,0,198,50,0,0,0,66,91,0,0,0,0,48,185,0,0,102,191,54,113,79,166,7,0,0,188,32,33,0,188,90,192,0,98,139,0,0,0,86,11,45,0,0,6,130,20,87,0,0,49,0,180,0,0,0,0,0,84,0,183,0,0,0,89,0,0,0,0,0,0,0,166,10,0,143,87,0,0,121,41,153,195,200,0,0,0,2,0,177,45,0,109,157,0,136,97,189,0,0,0,16,98,45,101,0,0,100,0,118,158,0,24,0,93,0,113,0,83,171,0,0,0,0,0,0,8,0,36,120,54,0,126,0,153,0,152,0,195,0,0,8
65,0,188,0,180,44,0,0,192,0,121,0,67,0,0,0,0,0,0,0,0,0,0,200,115,103,90,0,81,0,0,80,55,0,150,0,141,0,0,111,0,110,83,93,0,0,0,0,0,0,0,91,63,0,54,69,0,99,0,8,0,0,0,94,0,0,0,13,167,0,40,0,0,0,128,0,0,89,108,194,0,0,112,0,0,0,0,144,0,158,0,131,0,1,21,0,0,0,154,0,145,79,33,0,103,47,98,0,0,0,0,200,0,0,0,0,143,0,0,124,128,0,0,0,0,0,57,0,0,49,0,185,0,143,130,174,0,0,0,0,78,0,0,195,117,186,118,0,0,0,49,0,0,143,0,0,0,0,0,0,92,122,138,25,0,65,172,0,159,49,0,0,0,123,112,188,0,0,0,57,111,0,39,145,0,82,0,0,30,0,185,0,0,0,0,180,167,0,0,0,132,0,0,108,132,0,0,66,0,0,0,0,0,0,21,0,114,13,0,177,0,139,0,0,0,0,0,0,135,0,0,0,0,0,40,43,0,0,0,166,69,102,42,148,128,0,56,131,0,26,0,61,0,110,135,0,0,0,0,0,78,122,38,110,0,146,0,0,100,198,0,61,0,0,0,0,0,0,0,0,164,19,0,0,76,0,39,147,51,0,69,0,187,0,0,18,130,0,56,0,0,131,0,0,0,0,0,0,160,0,195,182,134,77,179,188,0,0,145,172,110,0,161,35,82,0,49,0,175,0,0,0,0,163,35,183,188,0,0,0,195,196,0,147,175,0,172,21,184,85,0,0,0,0,55,179,0,8,182,0,15,13,0,0,101,0,187,154,0,51,155,105,0,0,0,0,95,10,0,84,0,157,78,111,146,79,0,0,142,57,0,156,8,0,0,0,0,0,188,97,12
