,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,44,0,2,40,0,48,0,20,22,0,47,0,18,0,0,0,0,1,1,28,0,0,18,0,0,2,46,29,24,24,0,8,9,0,35,11,0,14,0,19,0,0,0,9,36,19,42,0,45,11,50,0,46,41,0,0,0,0,0,0,0,3,40,0,0,17,0,24,13,0,0,13,0,0,0,0,8,16,0,37,49,0,0,5,0,0,40,21,0,45,20,0,49,0,0,39,0,13,0
11,0,5,0,22,50,20,0,0,0,17,0,0,25,0,11,0,0,5,39,0,26,20,0,37,0,0,0,0,41,29,0,0,0,0,35,30,0,50,0,25,0,0,49,20,0,0,12,0,11,0,40,0,0,46,20,30,2,10,0,46,0,16,22,37,0,37,16,32,27,0,0,4,31,0,45,0,0,0,41,0,0,36,21,32,0,49,11,0,20,3,0,0,39,40,0,0,0,0,0,0
12,0,36,0,0,37,28,28,0,0,38,50,0,0,37,0,15,0,48,0,0,20,0,0,10,0,0,48,0,1,0,0,41,12,0,0,0,0,36,0,0,37,27,0,0,25,0,0,27,41,0,11,34,0,0,0,0,0,0,0,12,15,0,30,0,8,0,5,17,33,0,50,0,47,0,50,12,7,0,0,0,19,36,0,0,26,27,0,0,8,0,34,0,0,0,0,47,0,0,20,0
13,0,0,0,0,0,0,0,14,0,0,0,16,31,0,0,43,0,0,0,28,0,20,21,0,0,0,0,0,0,0,0,0,0,28,17,0,32,11,8,0,5,0,4,0,39,11,44,0,15,21,25,38,0,0,36,3,20,0,37,6,0,25,0,0,0,30,4,14,0,9,0,0,46,0,24,45,0,45,39,29,12,0,12,6,37,0,50,0,0,14,0,0,0,36,0,35,24,0,0,0
14,0,38,18,8,9,0,22,2,0,0,0,36,0,0,0,16,35,0,42,32,3,0,45,49,0,18,40,50,41,42,6,30,14,4,45,18,14,0,0,33,26,0,26,32,2,0,0,0,0,0,21,0,48,0,0,0,0,0,0,4,36,0,49,26,0,0,0,0,0,37,28,0,0,0,0,33,3,20,0,0,19,0,0,48,0,0,0,0,49,12,34,0,40,0,0,0,0,0,29,0
15,0,0,33,22,14,23,0,0,15,0,13,0,0,0,27,0,16,0,0,0,46,0,0,6,19,22,28,29,0,37,3,48,29,0,29,0,3,25,0,12,41,17,11,0,4,0,0,0,0,3,20,0,0,0,47,0,39,0,0,25,0,0,0,21,14,32,1,50,36,26,0,48,46,0,7,21,0,0,0,25,16,2,18,7,0,0,39,31,0,42,50,0,0,0,37,0,44,0,50,48
16,0,0,44,20,11,0,44,0,0,0,0,0,0,0,0,17,0,0,33,0,0,27,18,2,0,0,0,1,0,0,0,18,40,0,0,19,6,0,0,0,0,0,0,0,1,11,3,33,0,1,0,41,37,0,15,20,36,14,0,4,43,46,17,0,0,0,0,30,44,11,33,0,0,0,35,35,0,26,16,9,0,0,35,7,18,0,0,14,0,0,4,6,4,0,17,0,44,32,0,29
17,0,0,0,37,7,0,31,37,39,38,35,0,0,0,0,4,0,0,44,20,0,40,0,46,46,19,0,42,0,0,29,10,0,18,38,0,34,0,17,14,6,0,0,35,4,0,36,18,31,45,35,11,0,0,0,0,0,29,0,38,0,0,23,0,12,1,7,9,0,32,0,25,19,5,23,16,0,47,0,0,48,0,0,0,48,20,19,12,0,0,0,0,0,0,46,20,0,4,34,39
18,0,0,0,42,0,19,23,43,0,0,47,0,46,11,8,50,0,0,0,1,0,0,0,16,47,0,0,24,0,0,0,25,0,13,0,48,0,0,44,49,2,25,0,23,45,12,6,2,2,0,48,7,17,0,0,6,24,0,0,7,0,0,0,0,0,0,0,0,49,0,0,0,0,0,34,43,0,50,0,15,0,7,30,0,0,25,2,21,0,0,44,0,35,37,20,44,0,0,0,0
19,0,0,4,0,0,0,16,24,0,0,38,0,48,23,29,0,0,35,0,0,0,32,30,24,0,7,44,25,27,3,0,0,5,24,47,46,0,6,25,0,0,0,0,0,43,0,1,23,22,47,0,0,31,49,25,0,0,0,0,0,40,15,38,0,31,34,0,0,22,0,12,34,0,10,43,0,34,35,14,0,9,41,0,3,0,0,49,15,0,0,35,0,0,17,0,48,0,19,0,5
20,0,27,0,0,0,42,0,41,5,43,0,43,0,0,0,0,11,22,0,32,0,7,0,0,0,0,2,0,0,0,0,24,15,10,0,6,0,17,0,0,0,0,10,39,12,4,0,47,0,10,26,0,5,0,0,0,9,45,0,10,1,3,15,0,29,0,0,0,0,8,0,0,38,0,36,41,0,0,20,6,0,0,13,39,25,29,29,37,11,0,18,5,0,14,30,48,0,15,1,0
21,0,14,10,45,4,0,27,6,0,0,0,0,39,3,21,43,0,0,0,0,0,0,27,0,25,0,0,0,48,0,30,0,0,15,47,0,0,0,0,48,14,0,11,0,23,45,33,45,0,8,0,0,35,0,0,0,0,0,3,38,5,45,12,33,0,0,44,44,0,17,0,33,0,0,19,35,0,0,0,4,0,26,0,0,0,19,32,50,0,5,0,8,0,0,0,0,0,20,10,33
22,0,16,4,42,2,0,47,23,0,0,0,41,0,8,12,50,0,43,0,4,27,33,0,0,0,0,25,0,0,34,17,25,0,36,43,34,40,0,0,0,0,36,43,13,15,0,0,38,0,0,0,0,0,0,0,0,0,40,0,0,14,32,0,3,9,43,42,41,0,0,0,0,0,37,0,0,46,49,30,14,10,14,0,0,0,27,0,25,0,32,0,0,0,25,0,0,36,41,15,0
23,0,0,0,5,48,0,30,8,0,0,0,14,0,33,0,0,44,36,0,36,44,0,33,0,0,0,47,0,0,50,0,0,0,0,0,4,0,12,44,0,35,0,0,43,25,0,11,0,0,43,0,37,0,0,0,5,27,0,0,0,17,0,50,36,0,33,36,3,0,0,0,0,0,6,38,0,27,12,26,43,14,0,18,47,0,49,11,19,36,45,27,0,0,41,16,0,0,15,0,32
24,0,45,42,44,5,6,10,19,19,21,0,0,0,0,0,0,22,3,0,25,0,0,19,0,0,33,41,42,0,14,0,0,46,0,0,5,0,0,0,0,0,0,0,13,0,7,0,38,1,38,0,37,17,0,4,0,0,16,35,0,25,4,27,20,0,0,0,0,11,0,46,0,0,0,0,0,0,24,0,0,0,0,0,1,0,19,34,6,0,32,18,0,29,12,2,0,19,0,22,0
25,0,49,0,9,0,0,46,5,0,43,9,22,0,40,0,26,29,0,33,0,0,26,0,0,20,0,19,0,0,0,23,0,0,29,0,0,0,0,0,0,24,0,29,0,0,27,0,0,0,24,0,0,0,30,0,14,6,0,21,0,0,0,0,0,0,8,22,0,31,30,0,42,0,0,0,0,0,6,0,0,0,40,1,0,50,28,0,0,0,44,0,0,0,0,1,14,0,0,0,0
26,0,0,24,0,0,0,42,0,38,38,0,24,0,12,0,13,13,37,2,28,0,27,0,0,42,7,0,37,24,0,13,0,0,0,24,0,20,0,0,3,0,0,6,0,43,37,13,0,0,0,14,0,0,0,0,0,0,13,24,31,4,0,49,22,0,9,0,33,7,24,34,3,48,23,0,0,0,22,0,0,4,25,0,14,0,3,0,0,16,0,0,0,0,47,0,0,26,26,22,14
27,0,0,0,49,0,0,0,0,0,34,0,39,0,0,0,50,0,0,0,0,0,33,0,0,31,0,1,0,0,0,1,24,5,11,0,40,40,25,24,0,0,0,50,28,0,16,22,48,35,36,15,36,0,16,50,0,33,4,11,6,18,40,24,5,34,8,17,0,4,0,17,31,0,19,38,25,0,0,0,6,0,0,50,16,0,0,12,18,0,0,30,9,0,0,8,50,39,0,46,0
28,0,0,33,0,38,0,5,41,33,0,6,16,0,34,15,18,0,0,0,27,12,39,0,6,29,0,0,36,0,0,0,11,39,3,33,0,39,0,10,0,0,15,31,0,44,0,47,45,0,0,43,0,0,44,0,38,30,46,0,26,1,17,2,31,0,42,0,0,0,0,50,17,0,0,0,6,0,8,0,27,0,25,25,6,8,0,0,0,0,0,35,0,0,0,17,0,0,0,2,0
29,0,17,35,29,5,9,1,0,11,28,38,42,0,0,4,46,0,31,0,0,25,0,39,0,0,0,29,5,0,0,0,3,36,48,0,0,0,0,0,23,5,0,47,0,0,16,2,42,37,31,28,13,0,14,0,0,0,26,0,8,0,0,18,0,0,43,0,42,0,0,0,2,0,0,40,19,3,16,0,22,0,0,0,45,0,0,5,11,0,48,25,18,0,0,31,9,16,0,20,0
30,0,0,18,0,13,11,0,11,45,7,16,9,0,22,12,0,50,25,0,39,0,0,5,40,0,0,50,1,0,48,0,0,47,18,20,0,20,35,14,50,0,0,49,0,35,3,28,32,0,0,29,0,42,26,0,0,0,0,38,0,28,0,35,15,0,21,46,44,19,0,24,0,22,48,0,47,12,12,46,0,0,23,21,4,0,0,19,0,24,41,47,16,0,28,0,0,17,0,44,0
31,0,42,15,14,0,30,0,0,0,0,0,4,10,0,23,21,0,19,0,0,26,0,46,0,0,17,24,1,39,37,8,0,0,39,37,0,42,0,0,30,0,41,11,0,30,0,39,0,23,48,20,12,40,0,45,0,0,0,0,29,0,0,44,18,43,49,0,12,14,0,48,0,12,22,0,11,28,4,0,22,0,0,0,24,0,0,2,0,3,14,2,0,24,46,21,0,2,30,22,0
32,0,0,36,4,0,28,34,0,36,0,17,46,0,2,0,44,0,1,0,16,0,33,3,7,0,0,11,29,38,11,41,16,0,0,0,0,30,33,43,50,0,0,0,36,47,39,46,12,0,0,38,0,46,0,9,0,10,46,0,29,3,0,15,0,44,7,0,47,0,0,0,35,0,0,0,0,17,0,1,0,39,0,0,0,48,0,0,0,0,34,0,15,36,29,0,14,0,0,0,0
33,0,3,0,12,40,0,0,8,0,25,0,0,0,0,0,7,0,36,0,22,43,28,50,0,0,0,26,39,0,0,4,2,0,0,46,0,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,20,17,7,0,20,0,25,0,28,24,0,0,0,0,0,0,46,30,0,0,13,0,38,31,0,39,14,0,0,0,0,0,9,0,0,8,5,33,0,0,0,0,0,25
34,0,27,19,0,7,0,0,6,36,0,19,13,1,30,0,42,0,0,18,0,2,49,0,0,23,44,0,0,0,45,41,0,46,28,0,32,44,32,36,0,15,0,0,12,12,23,25,48,0,0,31,19,0,40,1,0,0,22,41,12,0,37,44,0,0,0,0,20,0,0,0,0,11,0,8,10,0,0,41,0,0,0,44,23,0,21,0,21,12,0,0,20,46,0,10,0,0,0,0,20
35,0,0,29,19,0,41,50,0,31,10,0,0,0,30,0,9,0,32,7,0,0,0,0,30,0,18,9,26,0,0,30,0,0,0,0,0,19,0,25,0,0,50,0,4,14,40,32,0,0,0,0,0,44,15,49,0,0,0,0,0,44,0,4,35,22,0,0,0,17,43,29,0,2,0,0,0,0,0,0,46,47,8,0,5,9,12,0,30,0,14,0,28,4,48,0,21,0,44,19,2
36,0,0,0,0,0,50,0,42,37,0,0,0,0,0,0,45,0,44,0,31,4,3,29,20,0,3,0,29,0,17,50,3,0,0,0,10,0,0,0,48,21,0,0,0,30,18,0,1,0,0,43,33,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,34,0,44,19,45,37,0,0,25,49,17,0,2,0,0,0,0,32,0,23,0,0,44,0,0,36,41,35,0,0,0,0
37,0,0,43,29,5,10,0,23,48,46,18,0,10,48,0,15,0,0,19,8,0,20,0,34,0,38,12,26,0,0,49,41,0,39,0,50,0,0,29,39,39,40,0,0,0,0,0,0,34,0,15,30,0,0,21,49,27,0,21,0,0,0,31,0,0,0,16,0,6,0,17,47,0,0,0,0,0,24,0,33,0,38,0,0,0,48,26,28,0,0,0,0,20,0,7,0,0,3,32,0
38,0,17,0,0,19,0,0,0,0,0,22,45,32,25,39,0,0,0,0,0,30,1,0,45,0,47,40,23,0,9,28,15,0,0,0,0,0,49,0,0,7,29,41,11,0,0,0,0,32,48,34,0,0,0,0,26,35,4,7,0,36,27,0,23,47,27,20,0,0,0,2,0,27,0,38,0,32,0,47,26,0,33,16,48,7,0,38,0,23,49,32,35,20,0,8,6,0,21,18,4
39,0,34,28,33,0,15,41,0,0,8,35,13,10,9,0,25,9,26,0,0,0,0,50,0,0,0,3,0,0,35,50,14,0,46,0,0,50,0,0,0,0,0,34,0,0,0,26,33,0,0,0,0,33,20,0,30,0,49,0,5,43,16,17,0,27,0,0,0,0,31,3,45,43,10,44,9,0,0,4,0,3,36,0,10,0,22,0,0,5,0,0,31,23,0,7,0,48,15,1,0
40,0,0,31,41,0,0,0,23,0,5,48,40,21,0,0,0,0,0,17,0,3,24,0,45,46,0,5,10,47,0,3,43,11,17,21,2,34,46,26,3,0,0,36,10,0,0,0,0,42,0,32,0,0,0,0,0,0,26,39,0,23,0,8,0,24,0,0,17,19,40,0,0,0,0,25,0,0,17,0,0,0,0,0,31,45,0,47,0,0,48,0,35,26,0,18,0,0,0,1,0
41,0,0,0,10,0,0,8,0,0,0,0,49,22,0,2,4,0,0,2,0,0,43,0,0,38,0,0,0,0,46,23,42,0,0,41,50,0,0,3,6,0,0,16,42,0,0,0,0,0,0,0,0,0,0,0,0,19,35,19,9,0,18,0,0,0,4,25,18,29,27,4,0,0,0,0,20,0,5,0,10,0,0,0,18,5,0,0,0,0,0,0,0,49,0,0,0,0,0,0,40
42,0,0,0,12,0,27,17,0,48,20,0,14,0,0,28,1,0,0,0,12,43,20,0,20,0,12,20,15,0,11,0,0,0,0,17,0,0,37,42,5,0,30,0,49,37,48,0,10,0,0,0,0,0,0,27,47,0,0,0,0,0,7,0,23,0,47,10,8,0,0,4,0,0,0,0,38,25,9,5,25,0,35,0,0,0,4,0,17,0,0,47,0,31,30,0,31,0,0,0,0
43,0,27,0,42,0,20,0,0,26,19,0,50,0,25,0,0,0,25,7,0,25,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,37,0,44,0,0,0,0,0,29,29,35,0,49,0,0,0,0,0,20,39,2,10,0,0,32,0,0,3,39,9,13,8,34,0,0,2,46,50,0,31,0,39,3,46,0,0,1,4,0,3,0,46,0,14,50,0,0,0
44,0,0,0,0,15,34,27,2,10,0,18,0,47,0,4,0,0,45,43,32,0,7,0,0,0,0,0,0,0,0,13,18,0,0,38,0,4,8,0,0,45,3,35,35,0,0,39,14,0,9,0,31,4,0,0,48,0,0,0,6,0,26,17,0,50,0,0,13,0,33,0,0,0,42,39,4,0,8,0,26,4,31,39,10,0,28,40,0,1,13,0,0,7,0,0,27,0,34,0,0
45,0,29,0,0,0,14,0,33,5,3,0,0,7,25,0,1,0,0,0,44,6,3,5,1,0,0,30,50,0,9,3,0,0,0,0,0,47,13,0,0,0,41,0,0,9,0,20,7,0,35,0,28,0,15,0,0,33,0,40,8,0,0,0,0,39,0,0,29,0,0,0,12,24,39,0,6,0,32,28,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,21,33,0,14,1
46,0,45,0,30,4,0,0,0,27,19,0,2,0,0,31,27,25,4,0,0,0,43,0,0,0,0,24,44,0,14,0,48,0,42,0,0,0,0,6,0,0,0,0,0,19,42,0,0,31,34,25,0,39,15,19,0,0,26,15,0,0,29,0,0,41,29,37,0,0,0,0,32,18,0,0,0,7,0,29,0,46,0,0,47,31,0,24,0,20,43,1,0,50,0,2,0,0,10,49,36
47,0,0,14,0,37,0,0,0,0,0,40,0,36,29,48,1,0,0,0,0,14,14,0,33,48,10,40,24,32,0,48,0,0,0,0,9,0,0,26,30,17,0,17,34,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,46,17,14,0,0,20,30,12,36,0,0,45,47,22,17,0,0,0,8,0,8,0,0,39,0,0,0,36,10,25,47,8,14,10,8,8,28,0,0,0
48,0,0,49,0,0,41,12,11,0,0,0,41,50,0,22,22,15,9,0,0,24,0,0,0,25,0,0,31,36,2,9,0,26,12,0,0,42,2,38,35,0,23,5,0,45,0,26,3,0,0,0,27,36,41,0,0,13,24,23,0,7,9,0,0,0,0,9,30,0,34,2,21,0,0,38,41,0,0,0,0,25,0,0,0,0,18,0,0,0,0,0,13,2,0,0,0,0,0,37,31
49,0,0,20,12,27,0,7,0,31,31,2,0,0,0,8,0,2,0,45,0,25,0,24,0,0,24,12,0,0,0,48,18,0,0,5,47,25,11,0,0,23,33,34,0,25,41,0,0,0,0,17,16,0,0,11,0,46,0,13,43,40,40,21,0,0,0,11,23,0,37,25,0,31,13,50,13,32,21,15,35,0,0,30,22,48,11,26,5,0,0,34,0,0,0,46,36,30,5,0,0
50,0,39,0,0,38,15,0,0,40,42,37,24,15,0,48,9,0,29,0,6,0,14,24,13,0,6,0,36,10,0,2,19,7,0,18,0,44,0,0,0,48,0,31,2,11,11,0,26,0,6,0,0,0,20,0,30,0,0,21,31,0,0,0,47,0,42,0,45,0,0,0,0,26,48,0,0,0,0,8,0,0,21,0,0,11,21,0,45,0,0,0,0,0,0,0,0,0,25,35,0
51,0,0,29,0,0,0,0,7,8,34,0,0,0,0,0,5,24,0,19,0,6,0,0,30,14,28,29,0,24,21,0,0,0,0,42,39,4,0,26,13,0,0,47,49,0,0,0,25,0,0,44,0,48,0,32,40,0,37,48,0,15,37,35,0,32,22,0,41,40,21,0,0,32,44,43,0,0,36,31,0,0,22,9,0,6,24,3,0,48,27,50,44,19,0,16,0,0,0,38,0
52,0,0,31,0,33,2,0,38,0,0,14,0,25,0,0,0,2,0,0,0,0,15,3,0,39,41,15,0,0,4,21,31,9,0,0,0,0,27,37,0,50,0,0,0,27,0,43,0,0,0,26,48,0,39,20,30,32,12,0,29,35,0,22,48,4,0,10,0,10,0,30,21,0,0,29,30,0,15,4,39,0,0,17,2,0,14,0,0,0,4,0,11,11,25,33,0,5,41,0,0
53,0,43,22,20,0,49,0,0,0,49,43,0,15,0,0,0,42,0,0,0,43,0,34,9,0,11,31,28,0,8,0,1,0,7,0,46,0,0,50,15,0,35,0,0,0,23,34,16,0,0,35,0,34,0,0,0,0,28,28,21,0,0,0,0,0,30,47,39,0,0,24,0,24,44,0,3,0,7,0,3,14,0,49,36,5,12,19,23,0,0,0,9,0,45,0,0,32,49,3,0
54,0,0,7,0,0,0,38,0,0,32,0,6,35,42,23,31,0,0,4,0,1,27,0,34,29,17,1,0,0,0,0,36,0,0,1,0,50,0,46,11,48,0,0,0,29,23,46,19,0,0,17,19,31,0,0,20,10,0,0,2,30,9,12,3,0,0,0,0,0,2,47,3,0,2,9,28,0,38,45,19,3,0,0,47,0,0,0,0,0,18,12,35,30,0,0,48,20,0,26,39
55,0,0,33,0,3,11,4,0,0,0,0,44,34,0,0,38,0,0,7,1,0,16,46,36,39,22,0,8,0,0,40,3,0,0,8,0,0,0,0,0,0,0,9,0,0,2,0,0,0,17,0,38,20,18,32,0,0,8,0,30,49,41,0,10,29,12,45,49,0,0,50,23,43,0,0,0,0,8,44,0,37,3,2,0,0,36,0,0,41,22,0,37,49,0,0,39,0,0,0,49
56,0,0,0,40,0,49,0,0,0,0,31,0,0,26,47,0,0,0,23,0,0,6,34,0,0,20,0,0,29,0,0,24,0,45,8,0,24,0,8,0,14,0,21,34,47,0,0,0,19,0,29,0,45,10,18,0,0,18,0,48,9,49,36,50,0,23,0,0,40,0,12,21,0,0,0,0,0,0,0,0,35,0,0,0,0,0,43,40,0,0,31,44,31,28,0,42,0,0,45,0
57,0,0,48,4,0,7,0,0,0,6,37,29,11,0,22,34,29,8,11,0,12,0,12,0,31,17,49,19,0,6,16,0,0,0,10,0,0,0,0,6,0,32,0,40,37,6,0,0,0,0,0,0,0,28,0,42,0,0,36,44,44,10,0,33,40,6,25,0,24,16,42,22,0,0,35,1,45,0,24,0,0,21,35,7,37,0,47,0,16,16,28,0,13,33,39,0,12,0,23,0
58,0,0,45,43,8,0,8,10,0,0,0,0,30,45,40,0,17,0,38,10,41,0,0,23,48,0,0,0,0,17,0,19,0,24,0,43,0,16,0,0,20,0,0,0,47,0,46,26,43,42,0,49,0,40,0,41,0,25,0,0,0,0,0,12,1,0,0,0,19,24,45,0,26,0,0,34,50,45,0,0,15,6,11,33,0,33,0,0,1,0,0,0,0,42,0,7,0,5,0,47
59,0,36,40,5,11,0,7,14,0,16,16,44,0,0,50,49,0,46,0,0,0,0,12,0,0,0,27,46,15,24,22,23,13,48,0,0,0,0,7,0,0,0,0,32,0,0,37,32,10,0,0,15,1,42,8,25,0,0,0,0,36,25,0,14,0,1,16,8,37,0,36,0,47,0,0,0,17,0,49,40,12,45,0,0,0,20,48,9,6,0,0,29,0,34,0,0,25,30,25,11
60,0,14,8,0,0,41,23,0,0,10,0,4,0,0,50,0,29,35,26,20,0,0,39,0,3,0,0,22,5,17,0,0,0,11,0,41,14,14,40,18,6,33,0,40,0,0,0,42,36,0,3,0,0,0,25,22,3,0,0,42,0,28,0,0,13,0,37,50,0,0,35,30,0,30,17,0,50,0,0,18,0,0,0,43,5,0,0,33,0,0,0,13,0,0,21,0,0,46,0,0
61,0,18,0,0,4,33,48,34,0,6,0,0,0,0,11,18,0,45,33,31,0,0,11,0,22,6,48,41,19,31,0,6,42,34,9,7,32,0,32,15,0,49,0,1,0,0,0,38,0,46,0,41,0,0,2,49,6,32,0,0,33,0,7,0,0,0,0,46,0,22,0,0,42,9,29,41,0,0,35,43,42,23,0,12,6,30,46,0,9,43,49,0,46,48,0,0,0,0,6,0
62,0,30,40,15,10,0,37,21,1,0,35,44,0,24,0,0,32,40,0,33,0,0,0,0,0,0,35,0,0,35,0,0,0,9,5,25,47,0,0,0,32,41,0,0,26,0,0,0,0,0,27,21,31,0,39,50,0,0,41,12,3,0,0,35,18,35,0,11,28,0,0,39,0,49,32,44,0,27,0,11,23,0,4,5,0,0,37,0,0,0,0,0,5,28,1,0,32,0,32,32
63,0,20,17,10,0,0,0,36,42,0,0,0,0,0,26,0,0,0,3,0,41,0,0,50,0,0,23,0,8,0,2,0,0,0,21,43,0,0,27,0,1,0,35,23,0,0,12,0,0,0,0,0,37,0,0,0,46,2,35,0,37,0,0,0,0,0,0,5,36,50,0,30,25,0,0,11,35,25,0,22,0,27,0,24,18,0,7,0,0,42,10,16,29,35,0,0,13,29,0,0
64,0,0,35,47,4,0,0,0,18,34,0,0,0,3,36,39,1,0,5,0,0,48,24,33,0,0,0,0,0,0,31,1,17,42,13,26,0,43,16,0,32,0,20,0,0,5,0,0,0,0,0,0,0,0,20,10,45,34,0,0,0,6,39,0,0,9,0,36,21,0,0,0,37,0,0,0,43,0,0,0,28,0,39,31,8,0,0,0,0,10,0,0,44,0,3,0,38,1,33,49
65,0,0,11,0,11,0,39,33,0,0,24,6,19,13,23,9,0,0,34,0,23,0,0,29,0,0,14,47,0,5,0,20,37,49,40,0,0,18,27,20,0,6,0,0,2,0,0,47,10,7,40,36,27,0,10,0,11,0,0,0,19,0,48,28,0,0,0,0,0,0,0,0,6,0,0,23,13,7,45,45,0,0,45,0,12,34,28,0,0,22,31,31,21,0,0,13,0,0,0,0
66,0,6,38,36,0,15,26,0,0,15,49,19,38,25,0,0,0,27,39,0,32,15,38,35,10,0,0,6,0,0,0,7,0,0,25,0,21,44,49,0,0,0,41,0,20,19,45,49,0,0,25,24,0,0,0,0,2,26,0,0,21,22,10,8,0,0,0,0,17,5,0,0,25,0,0,23,21,10,38,0,25,0,2,0,0,0,0,0,49,36,0,24,46,28,16,0,29,6,19,0
