,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
121,168,151,0,0,244,50,0,174,0,0,195,0,0,127,108,0,0,243,0,0,3,0,148,162,127,47,139,125,181,200,55,15,0,83,0,120,0,0,221,18,190,71,60,0,0,6,244,0,168,65,0,0,0,217,0,136,36,0,0,78,0,32,31,48,0,0,0,0,237,232,225,0,48,0,0,0,60,0,0,0,0,88,248,73,34,60,230,0,110,86,0,216,165,0,12,0,0,129,40,142,185,0,57,132,0,236,0,0,71,82,54,34,0,93,0,0,87,187,0,0,180,0,0,204,61,0,44,0,205,237,0,0,0,0,203,0,0,0,7,0,212,136,0,0,0,174,0,0,208,0,19,187,0,127,17,0,0,0,0,227,234,0,60,0,0,0,0,0,245,0,84,0,245,0,0,0,0,0,0,0,113,0,30,148,69,191,0,37,10,57,0,0,51,0,0,10,157,85,0,0,36,189,201,23,0,195,63,0,0,219,236,0,0,0,0,240,0,68,0,0,13,0,18,0,132,137,209,0,0,46,0,0,0,0,181,0,0,0,189,0,0,132,0,0,0,235,0,112,7,100,193,0,239,230,0,0,81,99,122,228,248,0,4,178,0,0,127,245,245,64,199,92,127,184,0,0,0,0,0,0,0,0,0,0,210,39,0,240,0,129,50,154,200,174,200,0,0,85,0,0,0,0,148,99,14,99,0,0,162,0,0,0,0,76,0,0,0,152,203,208,0,231,0,0,113,0,0,0,0,226,117,94,0,192,0,23,150,0,25,94,0,115,0,90,0,144,0,188,0,0,38,14,0,0,0,0,56,0,0,4,176,179,219,46,0,39,69,221,123,13,0,11,172,0,0,66,196,238,245,0,0,0,0,85,0,245,0,208,0,0,0,0,92,136,0,0,0,44,124,0,0,180,225,6,0,76,191,0,30,0,81,0,77,212,2,0,0,52,82,155,0,205,0,0,0,34,182,0,0,242,0,45,75,3,229,129,221,73,226,0,0,170,200,113,0,13,0,0,0,170,0,108,0,0,0,0,175,202,0,0,192,0,0,185,0,41,0,0,0,199,0,2,0,182,231,216,0,0,0,0,0,0,0,0,96,41,0,66,110,147,0,0,0,212,28,107,231,0,16,0
122,0,0,192,6,161,0,116,114,0,119,95,150,54,0,10,0,116,12,0,0,0,158,59,141,208,0,0,0,223,0,112,181,140,246,0,0,36,198,0,140,167,1,176,0,162,87,0,220,0,72,127,0,0,9,0,101,0,0,0,0,0,82,236,31,0,78,0,0,0,0,94,183,95,143,230,205,0,0,0,26,8,0,0,147,152,59,29,80,79,14,0,16,225,0,235,0,0,51,0,70,0,239,9,107,150,134,163,0,73,0,125,44,0,0,15,83,130,0,0,213,0,67,0,160,241,0,161,0,0,0,126,0,137,151,0,14,117,0,0,2,15,40,233,232,116,0,0,0,0,206,162,0,0,136,55,0,91,0,0,147,0,0,0,172,21,45,0,0,178,0,0,0,0,0,209,0,216,7,102,7,0,109,0,0,0,0,0,54,0,0,39,174,185,0,0,155,0,49,191,208,130,0,59,130,0,0,0,0,142,0,0,11,0,0,0,212,0,0,62,119,0,0,0,150,159,0,0,0,170,132,0,0,176,201,0,0,0,37,125,0,140,239,138,222,0,50,35,200,250,71,71,0,28,120,84,231,0,0,0,161,87,174,0,0,174,188,0,31,155,0,0,26,48,92,0,0,135,131,0,179,203,7,141,0,0,122,105,0,97,182,0,0,0,92,0,195,190,0,108,143,0,0,191,156,0,0,42,0,0,45,0,0,0,0,149,108,0,80,0,197,218,0,6,0,0,35,169,206,0,0,0,79,34,228,0,0,0,0,0,20,0,0,7,0,0,171,172,85,0,41,96,0,45,8,165,0,99,170,201,30,0,122,34,0,0,136,200,241,0,0,2,0,157,211,92,70,0,117,0,31,77,0,135,162,0,0,164,118,163,0,0,91,14,0,120,6,209,139,0,51,30,193,0,180,129,0,0,210,91,0,51,0,0,16,0,164,116,0,0,235,222,27,193,0,36,157,0,226,0,66,0,0,112,0,15,234,159,0,0,0,184,125,115,40,0,0,162,202,0,214,0,198,224,0,0,0,0,0,174,177,171,249,182,238,65,0,0,122,198,0,232,46,0,0,0,70,70,0,63,215,60,129,0,0,178,34,0,213,0,0,0,33,0,0,136,219,0,238,199,0
123,0,0,77,28,236,0,64,0,222,0,0,168,0,0,0,118,0,0,157,74,0,222,0,0,114,0,0,105,0,54,122,19,193,174,0,28,0,30,0,0,161,155,0,45,169,26,41,0,39,0,199,71,0,35,0,13,198,176,0,70,0,149,238,154,75,232,0,45,210,0,0,72,188,67,229,237,0,133,0,0,0,119,0,0,0,125,0,165,2,84,137,162,0,0,0,0,227,0,0,0,102,39,0,107,0,0,160,0,0,95,65,54,0,51,0,118,0,0,0,170,143,0,240,0,0,237,164,164,127,0,94,0,0,195,6,162,47,0,151,85,142,233,1,0,14,100,0,0,0,163,97,82,0,0,133,71,197,240,182,14,28,0,192,203,0,0,128,0,112,0,128,79,0,0,0,0,141,0,78,161,74,153,24,219,0,73,0,24,194,0,0,85,99,250,0,0,217,0,35,0,0,190,0,0,66,164,176,215,140,0,0,214,21,220,160,82,0,0,0,0,0,100,0,223,0,0,0,0,105,0,99,77,166,233,165,0,0,0,0,3,0,0,0,0,71,0,0,52,0,53,172,107,200,0,51,0,0,232,0,122,172,0,33,20,246,0,145,30,0,0,0,0,0,130,0,89,89,0,0,0,0,0,13,152,0,186,215,0,181,236,0,59,187,0,232,36,241,0,30,175,221,175,0,0,148,0,0,120,0,0,23,0,0,0,0,0,159,201,0,0,0,96,110,0,220,0,0,20,0,159,167,79,0,44,0,0,89,98,216,39,0,0,0,203,0,0,0,0,27,0,0,64,97,176,65,0,39,12,113,0,0,89,144,0,0,0,0,0,0,146,0,119,116,0,0,230,239,193,0,209,0,0,0,15,22,0,163,164,27,0,94,168,0,0,0,0,153,0,0,0,0,0,74,234,132,0,207,154,0,75,0,0,249,205,0,0,42,143,0,0,51,0,0,0,89,0,0,0,59,0,57,0,0,0,40,0,0,169,96,0,0,0,0,123,0,13,180,107,219,0,0,0,21,0,0,245,0,123,131,0,0,0,0,0,163,60,53,0,92,168,59,179,0,166,224,119,201,0,211,0,66,239,0,77,0,231,0,0,0,0,0,0,206,0,0,192,0,36,0,0
124,227,58,0,0,0,0,18,0,73,0,0,181,0,163,0,0,0,39,0,0,0,0,0,11,173,94,0,0,146,157,0,0,0,43,0,69,72,0,0,0,59,0,0,0,131,0,0,15,20,0,0,232,150,0,0,110,53,124,5,208,67,0,159,0,130,204,140,0,187,0,28,0,0,0,0,90,236,72,0,0,0,0,0,144,0,0,0,138,0,230,0,177,0,0,0,91,0,241,17,132,0,0,85,0,0,0,79,148,70,0,209,31,0,246,142,152,0,169,0,0,47,198,42,0,0,130,250,0,169,161,75,206,196,63,0,246,72,0,0,0,0,0,0,2,0,0,0,196,212,0,49,0,172,0,0,177,162,169,173,249,229,0,119,0,119,0,0,108,0,160,136,157,51,209,45,0,0,0,103,27,239,0,71,0,214,0,0,0,224,0,0,0,0,0,167,0,0,100,0,0,0,0,78,33,65,127,0,228,0,0,0,181,0,0,171,113,126,194,0,0,89,0,0,0,0,0,0,238,157,197,141,0,0,0,24,0,66,250,180,92,234,57,0,175,0,0,117,0,179,231,0,0,0,68,0,35,0,19,21,195,0,15,134,0,202,0,0,27,0,0,124,0,241,0,0,227,0,0,0,128,0,170,0,0,0,0,0,0,0,98,0,128,0,0,0,0,0,0,59,0,0,79,0,0,0,0,0,0,0,0,147,90,191,0,228,203,0,0,19,21,234,0,48,208,97,225,81,0,0,0,101,192,0,0,180,0,99,0,33,0,0,207,0,118,0,91,181,214,167,103,0,0,81,211,63,68,102,0,0,169,185,0,0,0,0,0,77,91,0,109,200,0,0,240,0,0,240,0,0,227,157,88,0,78,235,0,207,239,138,0,226,45,0,181,0,137,0,0,180,0,0,0,0,0,189,0,66,0,229,211,0,52,96,0,0,27,0,144,0,0,95,0,0,102,0,159,0,74,0,172,113,0,0,0,0,235,36,0,206,75,4,237,0,0,0,88,0,104,0,67,220,0,76,0,46,91,141,60,0,0,95,0,0,0,0,249,0,0,0,0,0,210,0,0,0,0,219,203,0,201,0,0,219,0,234,0,237,115,0,220,228,160,0,94,105,0,0,0,0,0
125,0,191,0,0,149,0,0,0,145,73,0,167,54,0,0,126,0,64,139,5,209,0,0,82,0,161,0,0,0,0,0,0,0,166,0,248,60,198,0,0,183,0,38,0,9,73,142,130,2,4,178,0,0,0,141,174,0,224,79,11,0,8,92,0,0,0,0,0,196,42,0,0,0,0,0,0,0,142,8,236,0,0,0,0,0,8,34,54,0,0,0,23,237,0,0,0,0,149,159,56,73,17,0,0,30,190,0,212,92,122,236,0,0,113,35,0,232,20,161,0,242,78,0,0,149,0,0,106,0,0,35,228,28,0,0,247,0,98,24,8,210,0,0,0,0,4,0,0,106,119,0,0,0,0,249,191,0,26,11,217,160,0,0,0,0,60,0,0,140,222,189,20,152,173,0,19,0,0,0,0,59,48,54,0,34,87,197,22,103,0,148,45,0,98,39,0,144,0,146,101,244,193,0,0,0,60,0,0,169,0,0,169,0,108,0,222,81,0,199,0,209,0,36,234,25,0,32,0,0,0,139,0,90,0,0,150,154,0,181,0,0,0,0,0,0,153,0,211,56,0,0,181,0,0,52,98,0,0,0,0,0,0,0,60,0,0,5,102,218,231,0,0,0,0,209,0,135,0,0,154,0,117,0,0,191,0,0,96,0,0,0,49,14,0,149,0,168,36,0,0,64,0,0,0,0,64,178,0,89,0,132,31,0,28,216,68,0,0,225,75,0,0,0,233,0,68,0,0,133,196,38,0,0,0,0,76,0,36,0,0,0,49,236,0,0,2,163,0,228,170,61,0,0,227,0,0,0,0,66,141,0,56,161,0,122,0,211,10,0,157,171,0,203,93,84,11,0,0,93,0,0,214,0,93,0,0,123,200,110,228,0,60,54,0,195,219,70,0,0,0,113,0,0,245,127,223,0,41,27,0,0,152,0,64,0,0,126,173,156,0,0,0,225,0,41,229,0,244,1,0,0,127,181,207,0,0,110,12,0,0,198,0,109,0,99,110,0,0,42,0,0,245,0,0,119,58,0,243,0,0,0,124,172,72,222,139,113,0,6,31,0,0,0,0,0,0,48,0,0,207,7,198,193,0,171,0,0,200,0,0,0,15,180,234,0,0,86,105,0,0
126,68,111,0,142,0,102,97,0,87,21,0,19,70,0,0,0,0,215,200,101,0,55,0,220,0,49,0,0,150,0,40,0,162,77,0,174,0,0,157,181,89,0,0,0,103,0,24,25,0,219,0,57,0,158,80,0,94,0,215,147,0,0,26,0,204,110,0,20,220,0,0,236,58,156,235,0,0,3,240,171,0,43,120,0,239,218,18,0,0,72,0,59,0,0,0,45,239,106,48,0,50,0,196,176,56,0,31,80,155,78,0,43,133,183,9,0,0,161,151,187,0,41,0,0,46,0,0,175,0,0,0,0,0,178,0,0,0,161,28,138,0,52,0,0,0,0,56,0,75,0,0,0,15,124,144,249,156,248,0,150,35,0,0,0,0,0,0,40,0,0,168,242,114,82,222,0,0,0,89,206,16,244,239,20,190,225,0,75,0,110,207,168,0,0,0,59,0,155,118,12,0,218,120,0,43,8,131,50,46,0,246,119,0,82,0,210,68,41,52,0,0,0,117,0,0,57,132,0,237,98,0,9,216,0,104,0,0,0,49,2,0,181,0,0,0,225,84,0,245,0,0,172,0,0,0,126,0,79,12,0,0,0,164,96,0,0,0,132,145,0,0,131,0,82,0,2,108,9,229,0,23,102,0,12,0,0,0,0,13,0,198,0,83,14,0,0,0,0,147,0,209,0,0,0,0,0,80,0,0,0,0,0,19,219,0,0,203,103,33,153,167,0,85,0,0,0,101,125,213,0,126,0,0,49,0,0,39,0,0,0,17,0,70,207,0,82,0,137,0,192,186,90,142,0,0,0,89,0,192,0,0,0,49,180,0,0,25,0,209,0,0,39,0,0,150,159,175,222,0,65,32,213,49,15,0,0,155,0,157,233,158,221,0,0,0,235,0,0,145,38,133,121,49,0,0,0,220,199,245,247,90,94,133,43,0,0,0,0,0,0,111,0,28,112,0,64,86,0,0,0,31,0,24,0,0,0,0,39,0,0,156,0,46,0,15,34,198,0,0,0,15,0,0,225,0,1,66,81,0,0,129,0,0,191,0,169,152,0,0,92,79,105,100,0,0,147,0,0,0,173,138,175,174,0,0,167,212,0,0,0,0,0,201,39,2,183,0,146,0,0
127,0,0,62,131,0,0,246,182,94,224,0,0,0,0,31,131,157,0,0,102,0,207,0,104,56,43,0,206,0,117,174,0,0,0,0,8,17,0,0,0,235,0,179,0,53,241,48,0,0,0,0,196,115,0,0,0,67,0,27,25,54,0,0,0,184,208,0,196,116,0,0,0,223,0,0,84,138,0,0,0,228,57,0,0,0,0,72,0,0,40,0,0,69,105,23,0,0,0,120,217,58,0,0,42,184,41,0,0,119,0,93,0,0,148,80,207,0,10,0,0,246,0,0,63,0,0,0,0,0,0,250,138,171,111,213,0,0,0,29,142,0,220,0,0,0,0,10,0,142,0,0,130,0,0,140,0,0,0,0,178,201,37,0,87,151,0,4,0,0,0,0,0,0,19,145,0,0,27,0,0,179,0,0,152,210,11,0,0,0,0,0,231,162,115,0,0,57,0,82,0,91,0,2,0,0,0,244,0,242,0,0,0,108,3,0,0,0,230,0,0,0,127,69,121,146,0,0,0,49,0,60,0,242,0,49,0,240,0,0,122,13,0,0,0,150,0,37,0,0,232,123,0,42,0,0,0,0,0,0,36,245,0,0,0,0,128,0,0,45,0,0,0,131,0,0,0,0,82,0,0,80,44,0,161,27,75,196,0,0,96,15,189,0,156,224,214,230,160,0,0,182,0,200,61,0,227,0,177,0,0,0,0,127,151,62,0,249,45,185,190,20,0,188,176,0,152,0,0,0,240,148,0,114,0,60,0,152,0,248,235,0,0,79,13,0,0,0,178,0,0,0,0,238,152,0,183,5,161,63,0,0,133,25,9,0,219,139,133,46,247,0,160,99,175,0,223,168,244,14,0,176,32,235,0,52,165,0,43,0,153,0,24,0,0,0,147,219,35,11,0,52,0,28,0,0,66,0,0,222,233,0,0,243,164,87,155,0,0,0,0,172,0,0,0,80,232,0,65,0,177,0,0,0,91,34,0,0,162,0,0,30,144,0,6,0,0,214,83,82,0,0,0,0,136,0,0,0,16,86,120,0,50,178,7,171,240,0,53,0,67,121,142,0,128,71,0,0,112,0,0,0,97,111,36,0,0,110,74,0,188,0,0,0,0,0,0,0,119,73,135
128,142,0,0,0,0,0,0,0,0,0,115,65,141,112,188,212,0,228,181,0,143,3,166,135,182,202,32,0,114,246,95,0,0,0,0,0,197,0,0,0,0,0,42,0,233,0,0,0,0,21,127,0,0,0,42,0,81,0,156,123,60,108,16,133,116,0,0,238,0,0,193,0,0,221,119,56,0,0,221,0,0,32,3,25,0,18,0,123,0,246,0,0,64,0,0,0,0,0,60,215,0,209,0,0,112,187,29,0,212,231,161,0,0,38,0,0,0,0,0,41,144,0,0,0,231,247,114,163,0,214,0,249,150,186,0,0,35,127,102,22,175,191,141,217,0,0,38,0,0,0,0,215,0,0,0,211,215,0,0,0,0,0,0,0,32,0,0,0,0,212,0,247,0,0,237,0,34,152,0,0,0,46,0,104,182,0,0,0,54,111,147,0,62,73,35,0,0,0,28,0,0,0,0,52,37,212,0,157,0,0,2,249,0,168,1,105,97,235,140,0,0,0,126,115,142,220,241,0,2,0,84,38,0,0,0,0,71,180,55,0,219,0,0,89,105,0,24,175,15,153,201,247,0,216,149,143,121,0,83,0,0,0,0,0,120,0,64,0,117,0,0,0,106,0,0,0,33,0,0,226,0,0,191,96,0,54,0,0,232,159,37,246,75,0,135,0,0,223,129,0,191,0,0,0,0,0,119,0,0,159,102,0,96,0,115,0,0,232,0,108,0,11,248,29,67,0,0,13,0,57,112,112,198,0,0,0,0,120,117,0,78,0,0,0,0,0,58,116,154,157,0,234,0,0,57,0,0,0,43,39,115,0,158,91,0,30,0,0,0,0,0,0,128,0,50,63,0,217,56,0,0,52,53,32,0,99,0,238,193,0,208,0,9,110,183,42,157,95,146,39,0,186,0,0,154,224,0,98,53,9,0,0,0,77,0,122,0,190,0,50,0,0,0,0,58,137,210,140,0,62,0,0,145,0,0,0,97,0,124,88,237,186,126,0,146,0,38,0,210,0,185,0,0,0,0,0,99,0,0,0,0,0,0,178,0,150,177,94,8,89,103,0,0,0,203,0,0,172,226,0,0,0,0,220,121,73,87,30,45,0,0,206,64,0,110,241,0,3,152,136
129,237,55,0,3,244,134,228,0,0,233,116,28,0,0,17,0,113,99,88,0,60,195,0,0,0,0,0,0,0,151,0,0,0,0,0,0,195,0,0,89,0,70,0,0,220,0,8,0,0,0,223,0,0,222,0,0,0,0,0,0,136,8,66,13,0,0,0,147,25,89,50,122,0,0,0,40,0,116,245,0,0,0,190,0,167,222,0,82,48,0,0,0,158,0,161,0,0,0,0,243,0,0,0,0,20,0,3,0,0,172,224,0,0,0,0,201,46,0,0,0,49,0,0,0,31,59,0,12,140,0,0,144,53,0,0,45,0,0,0,0,0,26,51,0,116,134,27,166,130,56,82,244,56,0,0,0,0,114,0,100,0,231,0,0,0,0,0,228,106,0,24,17,0,0,0,105,56,86,0,8,0,0,0,24,0,0,160,0,112,110,88,230,0,38,55,0,0,0,33,0,74,0,0,85,0,116,0,63,0,0,0,210,0,115,0,2,153,59,19,105,225,6,0,214,14,36,162,0,0,162,0,0,0,0,0,0,0,15,0,213,53,0,10,177,216,0,0,116,0,172,0,80,0,0,70,36,0,112,0,0,13,0,54,0,0,0,91,0,0,213,0,233,0,0,4,124,58,70,194,0,0,0,0,0,0,113,105,23,207,0,217,213,0,99,0,101,110,0,30,0,209,0,0,0,0,121,0,198,7,0,0,0,0,36,91,0,0,0,0,46,0,115,0,148,0,153,147,130,154,0,0,0,0,0,123,230,235,172,0,0,121,0,224,90,18,245,0,0,0,0,20,0,43,84,150,0,92,0,0,14,0,211,152,5,162,245,0,223,34,107,43,0,0,0,0,192,59,196,0,113,156,57,241,78,205,72,0,140,227,42,0,53,134,102,0,0,45,0,0,241,25,244,0,49,0,216,0,0,70,24,49,0,0,0,43,115,7,0,240,164,0,0,0,13,0,164,219,53,0,0,0,138,52,0,0,0,57,218,0,0,0,167,243,217,0,0,0,0,12,0,0,146,0,175,0,31,0,0,207,0,0,0,76,0,15,0,0,0,0,189,170,218,0,0,0,0,156,0,0,0,0,0,0,0,0,212,0,0,0,49,0,0,0,128,0,0,85,0,0,0
130,105,191,241,0,0,0,0,0,0,238,66,0,0,0,0,16,0,0,1,0,0,194,93,108,0,0,119,0,197,4,0,0,100,0,0,0,0,0,179,0,242,0,0,152,187,7,181,0,16,0,0,150,0,0,88,64,0,52,145,28,136,0,0,27,204,226,250,210,147,205,0,0,0,0,0,0,97,141,0,0,143,0,0,204,0,84,206,104,0,62,0,0,63,33,230,0,0,0,75,0,98,0,236,0,0,0,27,58,51,114,108,193,52,0,141,0,0,188,18,0,160,0,0,0,0,39,187,52,0,44,0,246,0,0,0,0,4,98,181,102,95,170,211,0,181,37,0,126,79,198,242,58,0,239,97,226,0,132,0,0,192,0,0,165,0,25,15,233,93,12,144,0,0,0,0,121,241,217,54,85,146,96,0,172,22,92,0,109,0,175,109,0,0,35,209,136,0,0,0,7,0,216,153,155,212,0,142,232,128,0,0,0,228,0,0,0,193,24,0,68,0,11,0,238,162,0,84,182,220,209,0,82,56,195,0,95,187,0,0,73,0,0,0,246,0,0,235,192,0,115,0,115,0,0,0,73,183,4,0,96,150,0,131,0,10,0,200,227,85,107,93,0,193,122,144,161,0,25,0,234,0,0,96,0,244,199,0,56,0,0,0,220,0,0,0,126,4,0,143,0,189,0,228,77,0,0,0,0,117,206,0,246,0,47,0,242,169,155,0,0,145,0,0,0,0,108,123,0,0,106,96,203,85,2,80,81,0,35,149,0,0,0,7,116,212,0,74,0,195,75,8,0,93,0,232,0,210,0,62,0,19,0,39,0,0,7,0,178,0,226,0,0,205,9,0,0,4,0,0,213,0,47,67,0,0,135,0,146,49,193,4,0,171,231,0,37,192,59,17,0,0,228,183,13,0,40,88,247,0,0,0,0,205,234,68,243,0,79,0,0,131,0,0,0,157,209,0,24,0,203,243,43,61,0,28,49,147,146,19,147,0,0,186,0,22,243,20,178,0,114,225,31,0,20,107,0,136,143,0,0,224,67,0,249,9,164,0,0,215,0,0,78,189,221,0,227,0,0,0,138,85,0,250,0,0,46,89,197,10,0,195,19,0,0,0,94,152,41,0,0
131,182,108,0,0,0,234,179,0,90,235,0,132,0,113,173,159,0,59,0,4,0,181,121,25,0,0,0,0,52,0,0,248,0,183,0,0,54,0,157,231,0,182,0,0,166,0,13,0,0,161,0,0,0,0,0,173,214,0,99,148,29,126,131,33,0,0,0,0,0,0,228,0,0,0,0,0,0,100,0,45,27,195,191,0,161,5,0,88,0,0,0,54,0,0,47,0,0,0,0,0,48,0,119,0,76,11,0,200,0,0,136,11,156,0,0,0,0,4,0,0,0,230,111,186,124,0,192,0,0,227,223,0,144,0,0,162,211,134,0,62,0,0,75,220,0,0,223,99,119,0,86,104,0,157,0,76,0,0,32,0,192,152,245,7,0,0,18,0,157,113,81,68,0,217,0,53,0,0,0,138,181,98,61,236,0,0,0,25,0,0,0,0,0,0,0,0,205,177,54,120,105,181,0,0,90,105,0,0,0,243,11,0,149,0,200,212,0,0,52,0,0,0,212,1,34,0,0,101,0,0,0,198,0,66,0,0,188,93,0,2,61,0,0,99,220,183,0,34,0,0,0,0,0,0,187,127,0,0,0,43,235,0,150,88,201,120,0,127,0,0,0,0,0,0,0,0,115,0,195,0,197,0,10,202,0,0,0,50,0,0,0,0,219,0,0,0,156,0,0,0,158,0,237,166,232,0,0,0,0,19,62,58,0,0,0,109,0,0,0,142,0,136,0,2,0,123,219,226,0,67,0,149,35,0,30,0,87,232,0,0,70,175,153,102,0,148,0,0,134,122,0,188,0,0,177,0,194,0,0,228,0,69,0,0,0,0,0,0,0,0,0,179,157,111,99,0,0,70,0,0,109,179,0,0,0,0,166,72,0,0,0,97,67,62,0,0,0,68,0,0,0,66,0,51,0,156,0,180,103,0,0,0,0,162,68,40,0,228,124,9,0,0,0,218,0,0,0,6,0,176,30,0,233,0,0,70,190,157,0,68,0,169,0,205,0,49,0,118,0,0,0,0,0,0,153,76,0,0,0,0,188,128,113,56,0,117,142,0,0,0,208,0,0,0,62,136,0,0,140,0,0,204,46,31,0,0,106,7,0,178,0,104,73,0,185,0,127,0,0,98
132,0,0,0,0,0,44,98,0,67,0,128,0,0,83,0,0,0,0,86,0,127,129,0,0,0,15,0,0,0,241,4,13,0,0,0,0,166,45,187,136,70,0,121,0,225,0,0,46,0,0,36,0,0,134,0,153,0,0,0,0,79,0,23,89,247,140,234,105,0,13,142,0,227,0,0,63,195,0,105,0,11,0,131,0,216,0,0,0,208,0,224,0,0,0,0,29,0,44,0,176,90,212,0,115,0,0,99,0,0,0,0,247,0,0,0,170,0,3,0,0,88,75,0,168,138,0,218,196,0,0,242,0,0,31,0,87,0,0,145,0,0,0,185,0,121,69,0,227,47,0,0,0,0,0,24,37,0,176,0,162,0,164,0,66,40,0,19,0,0,0,0,185,0,0,0,0,114,0,92,192,0,0,12,215,0,102,0,206,0,0,0,0,61,0,176,0,149,0,155,16,101,0,14,12,0,0,0,0,242,0,0,0,0,82,69,0,107,0,64,146,50,0,0,154,150,0,0,182,47,0,0,185,67,0,60,182,93,0,146,108,0,0,0,0,0,158,176,0,144,0,144,0,0,122,4,238,0,0,49,0,0,248,0,27,0,1,0,163,0,158,118,0,65,0,243,0,71,0,0,0,84,243,114,0,39,0,114,52,0,26,173,19,169,0,206,0,114,0,0,0,0,0,0,0,13,242,0,109,0,0,0,0,0,76,0,12,74,113,0,0,0,182,43,189,202,114,0,0,0,0,216,0,0,0,0,0,0,0,162,0,244,78,93,54,194,0,247,0,0,82,124,68,158,0,5,250,0,0,58,66,0,0,0,26,0,10,87,0,190,56,0,0,116,250,0,94,68,0,0,0,189,167,238,0,0,103,14,0,140,0,235,158,0,0,241,54,125,152,0,0,188,0,15,176,0,133,0,0,0,0,110,0,38,14,14,0,0,0,21,0,0,0,18,117,0,0,0,204,0,50,72,0,0,248,233,0,29,0,184,90,174,110,0,17,200,0,0,0,247,226,201,0,189,84,0,75,0,78,201,233,231,224,115,0,39,45,4,0,0,0,0,0,0,0,0,209,0,0,177,219,0,29,12,0,7,0,241,0,0,0,0,122,102,0,0,0,0,118,20,0
