,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
91,0,200,0,124,103,0,92,30,0,0,8,0,0,15,174,60,43,0,0,0,110,107,0,0,0,150,0,24,117,0,0,135,117,0,38,0,0,0,11,0,0,0,97,45,0,0,75,75,79,0,136,0,0,158,0,138,0,151,27,182,0,124,183,0,0,0,0,135,90,0,0,0,108,0,167,0,4,0,83,15,52,0,69,0,182,97,0,0,0,0,159,0,0,0,165,0,0,0,0,0,0,33,0,0,0,105,0,0,0,0,109,120,0,0,0,70,128,131,0,0,6,0,113,0,0,118,9,0,61,0,171,0,147,145,142,7,121,0,0,0,0,0,0,0,0,0,27,126,0,0,0,0,0,0,85,0,0,32,27,0,173,0,67,0,15,34,0,39,60,0,191,0,187,0,0,158,0,0,0,0,0,0,0,0,45,0,0,194,0,119,0,0,116,11,78,0,118,5,0,0,0,0,0,26,16,13,4,192,0,0,63,0,4,26,0,13,185,0,86,63,51,185,0,0,0,0,81,78,0,0,0,0,111,0,0,0,0,0,99,131,102,45,163,49,53,81,176,0,0,159,109,169,77,85,141,71,0,0,0,35,101,48,31,0,43,0,0,31,0,179,95,21,0,0,0,130,0,0,75,0,0,40,72,142,106,119,54,0,124,4,29,0,0,110,0,0,0,0,189,0,106,169,0,187,143,0,0,170,0,75,0,199,174,89,40,117,0,54,19,0,190,47,0,20,0,0,154,176,0,170,0,0,0,0,0,131,0,121,59,0,107,123,0,0,0,170,0,150,152,0,0,10,119,110,52,0,125,137,0,184,103,156,0,137,0,0,0,0,0,0,158,0,0,124,0,159,0,0,0,0,3,0,0,65,0,20,0,0,169,113,87,88,52,193,111,0,0,41,179,43
92,2,0,0,43,0,0,0,0,0,137,0,126,0,0,0,9,0,140,0,159,0,0,118,189,115,85,0,0,0,144,192,0,0,140,13,0,0,0,0,0,0,82,0,0,127,52,0,66,0,69,0,0,0,133,0,0,113,0,176,61,183,0,0,28,0,58,32,118,0,0,0,87,121,0,154,0,0,152,0,0,0,0,192,54,0,106,183,0,0,29,119,0,0,81,176,47,82,0,0,108,0,0,0,0,50,196,16,0,0,198,200,0,92,0,0,0,0,0,0,124,41,98,109,0,0,177,0,163,28,0,114,19,0,140,122,73,0,12,0,51,0,0,176,96,97,0,0,0,149,0,0,0,0,0,40,197,0,0,48,0,129,0,0,0,0,80,0,74,0,121,0,0,26,56,100,89,0,0,0,104,38,46,0,25,0,39,116,0,0,131,38,0,0,4,0,18,0,0,191,0,0,166,4,0,2,154,0,0,173,83,10,0,77,129,150,94,0,0,73,156,18,187,140,0,0,0,0,0,0,0,65,141,6,159,52,153,179,191,168,0,0,0,0,178,10,0,0,51,41,0,0,0,57,0,37,135,0,85,0,104,0,0,36,0,0,82,30,0,0,0,0,74,0,105,197,0,0,0,189,63,103,87,191,159,0,65,0,0,0,100,0,22,172,0,0,74,0,58,23,0,167,0,25,116,0,0,133,93,40,84,81,95,0,0,118,52,0,100,58,0,0,45,0,0,0,101,32,0,0,79,59,14,73,165,61,0,0,0,0,0,110,120,47,0,0,35,153,0,0,31,0,0,79,0,0,20,181,0,187,124,50,53,9,0,186,61,0,0,174,0,0,0,119,85,0,0,196,178,102,63,0,3,198,0,154,7,0,44,176,150,13,173,41,0,79,0,0,128,16,0
93,24,0,0,0,23,125,24,0,189,0,24,0,105,133,0,173,0,76,0,0,58,14,0,190,0,0,0,0,0,22,0,14,185,0,0,167,0,61,0,0,114,0,73,196,171,0,0,0,25,73,151,0,0,105,199,193,134,14,0,81,173,0,72,0,8,0,0,0,0,0,95,111,0,0,106,0,75,0,140,0,22,0,172,0,156,0,89,5,45,40,172,10,90,0,130,0,53,17,0,85,0,178,0,0,0,92,0,61,0,0,128,143,0,0,6,0,127,0,153,0,0,0,0,168,0,0,93,0,0,0,10,146,159,0,150,0,0,34,105,0,52,6,0,199,0,0,105,0,0,59,145,0,0,0,0,196,0,0,0,112,0,0,0,0,96,0,74,0,92,0,144,181,0,34,0,182,0,0,22,39,0,146,138,115,0,100,0,92,191,0,110,0,50,0,97,54,0,45,0,111,180,0,160,0,171,99,123,77,0,8,0,200,87,0,0,0,63,0,99,55,156,31,47,57,70,0,126,0,0,27,0,0,167,102,195,171,0,56,130,0,0,155,100,88,34,111,84,0,0,170,0,0,0,0,0,0,0,187,0,133,0,95,0,0,0,0,106,58,170,0,23,0,35,11,0,153,67,0,105,0,164,0,0,0,0,0,186,0,13,0,0,0,49,175,103,0,185,59,90,135,0,0,189,0,121,107,0,68,0,96,0,0,3,77,150,182,90,0,0,0,0,173,0,194,0,0,152,124,0,0,0,0,0,0,99,40,31,171,163,0,0,0,0,4,25,0,0,10,78,122,193,0,21,75,0,0,0,0,0,0,133,0,8,0,113,36,38,164,2,0,14,150,25,0,0,0,0,0,0,0,178,0,37,0,170,186,0,7,72,110,0,0,56,38,140,25,0,0,97,0
94,0,0,0,0,0,14,0,0,113,68,59,132,141,137,0,0,138,0,0,120,183,36,0,170,62,112,122,148,187,0,24,0,127,29,0,140,0,0,0,75,0,0,0,0,124,0,87,0,0,0,0,19,83,2,0,0,131,81,0,0,0,0,149,0,125,172,0,45,183,0,0,0,0,0,113,128,0,23,0,95,99,196,0,37,103,0,0,65,103,25,3,11,120,116,0,0,0,115,0,135,84,109,170,52,13,162,0,64,81,18,154,4,0,0,0,0,118,105,0,0,0,60,0,23,87,0,0,101,0,0,200,0,0,0,43,72,0,164,126,0,160,0,0,155,0,0,8,151,120,30,35,0,0,101,111,39,0,77,168,101,0,101,94,0,0,92,125,0,0,0,0,0,0,117,0,0,171,117,172,21,153,0,0,93,106,115,0,0,183,115,54,0,0,0,0,169,0,0,0,159,40,0,177,94,0,173,0,105,29,0,0,161,0,5,0,0,6,0,0,144,175,35,26,0,46,46,108,175,114,0,54,0,0,0,0,171,0,135,0,0,96,0,0,81,16,168,0,0,173,0,20,89,0,58,155,47,60,0,0,0,8,0,188,194,99,0,0,0,69,8,27,0,0,52,111,63,195,182,0,0,0,143,0,0,41,0,0,0,0,0,182,193,136,65,0,168,0,0,94,75,164,0,178,16,60,49,18,103,167,0,0,0,195,12,124,29,0,7,64,0,150,0,33,0,0,0,61,176,0,114,18,51,0,0,61,30,0,71,0,119,73,164,0,109,0,0,71,143,129,5,0,0,13,164,120,138,112,45,57,0,0,24,0,0,31,0,90,0,183,49,93,170,10,0,135,185,50,0,80,0,84,0,0,12,122,0,0,174,19,0,127,63,190,0,150,68,0,0,0,0
95,0,0,0,0,144,0,22,0,174,0,0,37,82,0,0,38,0,187,177,0,0,175,0,0,0,0,0,0,172,0,0,0,9,197,32,151,56,9,6,116,0,10,111,140,0,115,0,0,0,159,0,0,0,131,21,0,0,114,0,0,128,156,0,64,0,0,131,73,0,0,0,0,0,0,0,0,5,116,0,0,0,131,0,124,0,178,67,51,0,168,164,0,0,0,0,0,154,134,0,18,0,0,8,11,197,7,17,0,96,21,52,0,58,0,2,0,0,114,90,0,20,116,163,58,41,0,185,88,0,120,0,0,194,16,49,0,0,2,112,0,0,18,0,106,0,0,138,194,191,0,73,0,138,0,0,196,117,54,0,0,0,184,21,163,0,0,7,28,171,0,53,0,0,0,20,34,73,0,0,0,86,0,128,194,0,58,0,80,73,181,106,143,200,14,0,0,0,0,70,125,190,108,26,83,156,109,143,0,180,0,107,0,9,0,116,60,0,197,0,96,10,101,0,74,0,0,26,108,71,112,52,107,6,0,0,0,0,0,175,68,60,0,90,75,0,0,0,0,0,0,0,0,144,0,0,186,74,0,0,0,0,0,168,0,72,10,55,115,0,26,0,0,0,66,105,0,0,0,0,0,0,0,120,0,159,120,181,125,50,0,0,64,14,0,0,0,0,0,0,20,85,26,0,0,22,92,134,195,0,0,0,0,90,16,0,0,140,138,0,172,0,0,185,181,17,135,0,0,0,0,0,0,0,81,0,0,8,69,0,0,162,0,107,0,103,37,0,0,25,2,73,127,28,150,172,100,169,35,41,172,110,0,72,0,18,0,0,0,0,0,72,0,0,0,0,65,0,0,0,0,0,0,33,147,39,0,0,0,74,52,177,117,103,144,42,0,0,0,0,186
96,0,124,0,16,0,0,148,171,0,0,0,0,91,0,0,144,26,0,62,0,160,77,121,0,0,0,49,0,0,187,136,0,191,160,55,0,0,0,27,0,116,0,0,0,0,0,97,136,75,0,102,0,152,0,0,161,9,0,0,0,0,12,0,0,0,0,0,44,189,9,100,0,59,146,0,0,0,195,171,123,0,50,63,63,0,140,137,0,0,117,0,42,24,58,0,0,0,123,98,0,157,103,0,66,0,0,0,169,0,189,15,0,33,0,94,123,117,0,0,20,55,54,11,26,41,55,0,0,145,17,48,105,0,198,0,134,0,0,103,0,45,148,0,145,108,17,0,176,0,0,0,67,0,6,136,165,0,0,0,5,132,0,183,0,0,81,184,137,138,103,0,98,194,0,188,184,53,0,0,109,23,0,3,144,0,0,0,172,0,0,0,0,9,172,0,0,170,12,68,0,152,0,0,153,0,0,59,0,114,0,8,0,0,179,83,0,14,29,0,33,189,175,0,184,40,0,0,0,0,53,46,102,0,0,0,0,0,37,0,0,188,0,98,172,0,61,146,2,90,171,116,76,0,29,47,83,0,0,137,0,102,171,113,0,0,0,110,42,153,0,34,0,22,143,198,0,0,0,0,0,76,162,0,111,0,0,0,21,181,120,0,0,0,184,142,1,0,0,0,0,0,0,0,155,66,190,17,0,0,183,88,194,16,0,85,65,199,0,0,187,0,0,0,0,135,0,168,0,0,64,0,0,9,176,0,21,0,0,178,0,149,0,0,178,0,179,110,0,0,49,0,160,143,0,40,121,90,0,0,0,0,0,0,0,145,29,0,0,96,0,0,0,0,0,0,156,0,0,0,158,23,0,200,0,137,12,144,38,28,39,139,0,142,42,131,104,86,49,116,0
97,0,19,0,102,0,111,0,24,93,0,0,80,0,0,0,156,78,0,123,0,197,79,0,0,42,0,184,86,198,6,102,81,0,0,195,0,80,181,0,0,0,132,0,79,116,0,0,0,0,94,141,0,60,0,0,14,92,0,0,24,0,196,12,134,38,0,0,133,0,130,198,174,0,148,90,0,35,0,0,0,0,0,0,0,167,0,15,96,184,44,0,23,103,62,18,0,0,0,0,17,0,0,0,0,156,88,0,5,4,0,63,103,83,0,148,125,0,0,0,0,148,196,19,9,0,70,0,59,3,53,0,38,162,0,50,0,9,0,48,127,69,171,0,0,6,0,0,0,178,21,14,168,82,47,93,125,0,0,0,0,138,192,0,188,0,133,0,163,0,82,12,0,151,0,196,0,190,52,0,0,0,0,31,181,47,0,127,115,0,188,107,0,0,168,0,0,0,16,56,55,62,0,127,37,176,0,38,0,0,0,0,4,0,104,0,0,197,0,0,188,13,129,122,183,0,131,200,0,0,26,13,120,0,0,0,88,6,0,75,199,176,163,0,194,79,0,0,0,110,0,78,4,0,193,34,105,0,0,51,101,0,0,0,40,0,0,0,0,187,0,141,0,0,0,164,0,0,0,66,199,0,73,187,56,0,25,0,0,0,0,83,8,69,0,0,0,28,101,175,22,3,0,0,0,167,18,0,0,184,33,162,199,88,0,78,0,147,0,101,0,0,0,0,0,112,0,0,185,68,79,103,0,3,0,0,67,81,0,182,177,16,188,51,80,0,138,0,153,0,0,0,0,77,0,20,0,0,0,139,0,178,43,200,0,0,139,0,0,0,58,164,0,115,3,0,0,0,0,0,92,0,0,160,82,93,66,0,0,170,0,0,82,15,0,0,0,0,0,90,64
98,55,169,0,0,0,73,0,0,99,0,0,142,0,43,0,99,58,46,74,0,0,0,0,112,0,0,0,0,194,50,0,43,0,92,65,90,0,0,0,15,13,0,0,86,0,173,170,0,137,0,0,0,0,0,0,0,0,13,177,58,0,98,123,148,102,8,78,0,195,0,0,186,31,57,0,0,136,99,82,0,24,0,0,0,119,52,182,0,0,38,0,0,0,96,0,0,0,31,0,0,0,0,122,194,0,0,0,0,98,136,0,21,97,7,0,0,0,0,8,25,0,0,160,2,0,0,73,0,0,147,0,0,10,0,0,162,72,0,0,0,167,0,0,176,89,0,0,0,0,0,0,64,0,183,0,4,0,0,103,193,0,0,186,61,0,0,60,0,0,125,0,65,0,183,0,106,18,0,0,82,0,48,120,0,137,0,11,43,0,106,0,0,189,0,54,0,0,0,43,0,0,77,200,0,0,99,0,165,0,0,0,0,0,52,0,63,110,0,0,0,111,137,0,0,0,0,188,40,0,147,0,194,102,163,0,0,0,196,168,55,178,0,7,0,1,12,1,130,127,86,0,0,0,0,0,42,0,0,121,0,18,196,0,0,196,0,0,0,138,0,0,0,167,94,193,139,11,172,45,16,0,0,100,0,27,124,83,4,131,0,0,0,39,0,30,56,0,0,0,96,0,14,0,148,70,0,0,198,0,0,0,26,180,0,0,61,0,0,0,0,0,81,127,18,37,0,170,0,0,70,190,192,0,0,142,13,39,167,91,48,0,0,186,0,137,139,0,0,0,0,0,65,0,162,89,0,0,0,0,0,0,66,48,0,189,144,85,92,174,0,0,56,165,0,138,0,162,0,0,161,0,39,9,0,0,54,62,144,188,0,0,71,123,135,67,0,0,89,0,0
99,0,149,0,155,0,100,0,0,162,126,0,0,0,25,72,33,0,0,17,0,139,19,0,0,144,0,0,0,10,198,0,0,0,0,38,0,181,0,0,31,11,36,0,0,0,176,0,172,0,0,0,119,0,0,0,47,0,0,0,1,7,141,0,181,0,0,186,35,45,116,49,0,0,75,2,33,165,0,0,0,93,0,0,0,165,111,120,28,0,182,0,0,0,4,178,0,0,0,0,0,0,28,176,0,0,18,49,0,0,120,195,0,24,0,0,173,110,181,0,0,0,63,0,0,182,26,0,0,0,0,8,0,0,195,178,168,10,0,0,0,10,41,0,0,65,110,0,11,41,0,0,194,53,0,174,0,0,0,184,0,195,164,0,200,0,0,173,140,95,0,91,40,0,0,133,93,0,137,181,0,0,53,162,0,0,153,80,164,0,0,56,0,72,49,21,0,139,43,0,0,0,179,0,0,161,0,0,0,0,0,117,45,0,37,0,172,0,1,102,0,0,0,163,0,0,34,53,0,0,0,83,26,0,0,103,155,0,170,0,0,178,88,0,0,20,29,0,0,50,2,0,0,71,0,0,0,0,0,48,49,51,0,0,66,0,0,0,0,192,161,158,183,11,0,68,0,0,137,0,0,0,52,91,13,0,175,27,0,0,0,118,0,3,145,0,186,0,0,135,0,0,126,129,0,0,189,0,60,164,19,0,0,79,0,0,147,0,0,0,154,0,64,133,133,12,146,0,108,70,34,20,0,8,0,0,74,89,0,0,0,49,153,0,0,158,32,0,0,81,0,127,0,0,107,0,0,0,98,0,0,141,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,0,0,56,0,0,0,0,35,0,0,0,184,76,35,66,0,106,0,128,79,0,0
100,0,63,0,121,0,118,0,0,43,0,60,0,0,114,126,0,135,0,92,0,0,0,160,148,0,0,0,0,157,167,0,140,0,183,122,145,0,0,0,0,11,31,126,0,68,1,127,106,0,180,131,94,0,150,0,94,129,188,156,0,179,0,17,194,0,112,0,63,0,198,0,115,0,132,0,57,0,88,4,0,169,0,0,0,114,176,0,0,22,0,0,0,3,0,0,0,194,0,0,58,0,0,0,76,0,0,81,143,0,152,198,0,135,0,0,169,0,194,0,0,0,95,77,160,178,76,52,0,0,0,93,179,0,0,0,0,0,92,0,155,196,0,194,0,0,96,0,0,34,123,17,175,14,0,177,52,186,0,0,0,0,0,0,14,0,0,49,150,0,0,0,0,0,0,0,180,0,0,154,0,185,37,62,81,0,23,0,115,0,0,0,0,153,127,53,0,17,172,0,0,158,162,113,20,109,175,38,49,118,0,0,0,0,125,0,0,92,142,109,0,200,111,63,14,0,0,175,21,84,0,0,0,79,0,45,0,0,0,0,90,0,20,0,6,0,0,0,0,0,169,10,147,98,0,9,196,0,138,5,132,0,35,0,0,167,134,175,69,18,88,106,0,122,146,0,189,0,48,0,175,0,14,51,0,0,0,146,56,0,172,171,174,0,131,36,0,0,0,121,0,147,0,130,0,0,37,0,0,0,0,0,0,145,0,154,12,184,106,80,53,0,164,0,0,45,0,0,133,0,0,55,0,154,179,192,0,0,0,0,0,105,0,199,0,147,0,0,168,158,0,0,25,0,0,158,34,46,0,0,52,0,0,0,0,148,0,29,96,0,50,0,0,193,54,15,3,0,0,0,0,0,58,0,87,0,0,194,0,0,170,0,90,0,0,0,0,152,39,0,0
101,103,47,0,0,0,132,0,12,152,174,66,117,0,0,0,0,0,0,0,0,138,0,0,152,97,46,183,0,164,46,0,0,161,15,0,121,122,175,0,0,180,55,0,7,0,65,0,0,0,0,0,30,140,0,0,0,0,0,95,0,0,0,0,38,133,198,0,47,164,0,153,0,0,0,0,133,0,147,0,0,103,0,19,13,135,168,0,127,0,33,0,103,0,120,5,0,0,159,0,124,154,0,175,170,90,114,179,132,173,0,0,0,0,19,36,0,71,165,107,0,136,84,0,0,0,0,0,3,0,0,0,0,19,181,189,154,0,0,0,173,200,0,0,142,97,63,46,111,0,173,199,0,0,0,0,31,108,85,26,0,142,0,179,0,0,131,187,0,11,180,0,0,0,0,131,0,0,0,0,193,115,0,0,0,0,0,35,0,45,0,0,0,0,0,0,0,0,0,0,110,2,140,0,0,18,0,0,0,0,13,1,0,0,71,0,0,0,0,158,0,0,86,101,0,0,0,130,75,62,27,0,33,0,0,0,0,138,45,157,200,0,0,0,0,43,52,0,101,79,106,0,0,0,58,0,0,0,0,41,0,92,97,0,0,0,0,159,100,102,0,0,0,17,0,8,0,84,0,46,76,0,0,0,100,0,153,57,58,0,0,0,115,2,99,0,107,0,26,6,124,0,161,0,0,0,148,134,107,4,0,125,54,0,70,0,0,0,0,137,130,172,0,26,117,19,0,0,0,110,0,0,0,105,9,0,80,64,194,0,0,0,91,13,0,0,0,194,151,0,0,0,0,0,0,0,8,0,0,0,20,80,151,173,116,127,4,0,0,54,0,25,147,183,0,0,97,0,123,0,149,19,6,2,0,59,0,0,16,0,189,190,0,0,147,21,0,0,20,0,0
102,58,82,0,120,0,0,69,6,106,73,105,0,0,189,0,155,96,193,114,0,0,0,178,0,0,38,0,0,0,32,108,0,165,0,0,0,59,152,120,0,0,0,149,73,0,199,89,124,85,78,0,84,129,0,153,0,151,24,0,126,0,75,0,0,0,10,200,0,0,0,0,27,128,106,0,0,103,151,0,48,97,0,184,186,198,0,35,0,0,0,29,0,174,159,92,17,0,0,0,0,110,180,0,0,127,99,0,99,20,131,0,0,6,0,0,0,109,122,0,0,0,0,65,147,181,126,0,0,0,129,0,147,0,8,67,13,0,166,3,0,0,0,30,167,175,149,90,0,0,0,105,41,0,0,53,0,0,72,0,172,0,139,0,0,111,155,0,167,0,153,17,127,196,23,93,185,0,56,30,0,0,52,0,0,0,0,95,136,0,0,0,169,0,161,178,136,139,0,0,0,153,0,0,173,89,0,113,125,170,60,80,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,158,65,0,0,0,196,123,0,156,44,70,0,146,0,0,0,40,43,149,0,0,0,178,131,0,0,0,0,44,66,3,185,0,0,0,0,200,0,0,121,90,0,52,0,0,0,0,0,172,0,0,20,146,0,25,0,0,0,133,0,0,47,0,0,79,0,169,0,171,156,105,0,46,0,113,0,65,172,0,142,190,112,187,133,0,0,136,0,0,73,0,190,147,41,99,0,0,0,196,0,0,0,145,0,152,106,0,0,0,0,98,0,0,0,0,0,0,35,170,0,103,0,0,31,84,0,0,0,0,16,66,0,0,49,132,177,0,0,0,198,0,0,0,121,0,25,0,0,56,150,0,73,0,73,0,190,148,191,92,0,0,0,59,0,0,0,0,0,184,0
103,96,0,0,0,0,0,195,0,0,0,166,155,173,0,159,150,53,89,0,184,0,0,18,6,0,0,52,0,58,0,153,0,0,0,42,156,0,0,0,0,0,0,103,163,0,27,0,183,128,28,0,95,0,0,194,88,192,123,0,15,0,0,30,0,45,200,26,0,116,0,115,0,78,23,24,0,136,7,167,87,0,190,175,0,43,0,0,0,156,0,0,70,0,0,0,0,116,65,121,44,0,98,0,0,0,28,0,11,145,184,0,0,144,145,171,87,132,146,127,0,0,0,144,0,111,183,183,25,142,173,90,0,179,38,143,144,0,38,95,141,83,156,128,0,157,0,0,48,150,1,0,0,123,178,0,0,74,0,51,45,0,173,0,132,126,1,0,0,180,73,0,119,0,152,140,0,175,0,0,0,0,80,0,14,0,63,0,0,0,0,187,94,0,124,27,126,0,179,75,0,0,158,120,0,0,142,0,0,179,0,71,0,0,4,0,0,0,17,78,0,0,0,75,0,0,195,6,26,0,0,0,0,0,0,0,52,0,36,196,189,115,0,15,0,0,72,54,0,157,69,98,0,0,0,19,188,25,0,0,49,111,0,0,0,22,0,51,0,189,0,0,22,0,0,140,102,80,0,0,185,0,34,43,0,28,169,0,0,5,0,148,0,105,31,101,111,0,95,0,152,0,80,0,0,0,69,0,0,145,0,90,176,26,0,0,0,0,0,124,123,0,157,147,0,0,0,0,0,0,66,58,141,128,94,86,0,55,135,197,107,0,28,150,153,32,0,0,0,0,79,148,0,58,178,0,139,0,0,0,21,0,0,117,0,171,62,0,0,150,0,110,147,0,0,0,0,96,0,0,112,0,31,69,72,110,106,13,196,102,54,155,0,0,96,0,0,0,53,0,0
104,0,118,0,0,170,0,0,2,0,0,108,0,34,48,0,0,0,1,0,174,0,0,0,179,0,70,0,0,82,0,0,0,164,0,187,0,149,2,0,0,0,0,0,64,0,0,77,0,94,162,169,0,135,122,0,0,0,38,81,0,0,108,0,0,0,52,166,46,4,0,0,36,0,85,0,184,0,0,94,89,0,0,0,0,2,11,0,89,0,0,189,144,132,70,0,0,0,0,0,0,0,102,0,0,0,116,0,0,0,0,161,149,0,0,134,0,0,0,0,0,63,107,0,0,183,3,197,143,165,105,0,0,0,131,0,78,42,191,0,0,9,121,0,192,0,148,58,16,0,171,0,199,91,0,0,0,0,18,107,0,0,124,111,66,20,0,186,0,0,182,183,0,0,68,0,0,0,0,134,116,0,132,26,94,0,143,0,0,0,0,0,0,20,0,0,0,136,0,11,5,153,17,0,35,82,0,0,22,0,18,0,166,0,86,0,97,70,150,0,81,0,0,47,94,0,70,0,0,99,136,0,0,0,192,144,136,183,88,101,0,35,0,160,64,97,0,43,0,16,0,0,88,0,16,0,0,0,0,81,0,158,0,0,103,69,159,184,0,0,0,109,158,0,79,150,96,64,85,48,10,85,0,152,18,0,1,0,170,0,19,64,74,38,161,0,0,0,82,0,0,0,178,2,184,113,0,0,0,0,0,0,181,0,87,42,0,131,117,0,0,0,0,38,0,12,0,0,0,0,0,97,141,151,7,37,0,104,0,0,0,0,45,104,161,0,0,129,92,0,149,0,157,0,35,173,0,179,175,135,0,0,18,0,48,0,0,59,130,0,193,200,0,0,92,58,64,122,123,0,6,94,158,124,0,0,57,0,0,0,0,92,0,169,129,74,0,0,0,0,0
105,13,0,0,116,0,75,0,199,0,100,0,0,0,0,173,85,76,0,0,196,115,111,139,0,197,186,0,0,186,86,0,83,153,70,0,171,100,193,124,0,0,176,153,0,66,0,143,0,78,0,143,0,125,156,0,164,0,146,0,180,0,0,117,172,0,0,78,0,0,0,109,134,0,0,0,0,79,195,54,28,0,0,60,155,33,33,0,0,4,0,175,0,10,14,0,13,118,8,0,81,8,135,0,0,0,0,0,96,0,192,0,134,141,0,97,180,0,0,69,92,0,30,0,162,29,0,175,0,181,118,0,0,0,0,0,171,0,141,0,0,26,0,111,0,0,177,0,93,16,146,0,0,99,0,0,0,67,88,0,70,72,0,0,21,64,0,0,0,18,122,113,0,199,115,94,0,7,168,116,92,191,0,0,0,0,97,0,0,0,0,55,15,0,73,176,0,191,0,31,0,0,0,0,0,0,74,0,149,4,0,0,0,0,0,157,0,0,0,160,95,114,0,0,15,0,43,0,193,152,0,93,125,41,161,148,0,62,43,0,1,38,103,0,194,0,66,126,0,55,93,148,13,0,197,0,0,164,0,0,23,51,167,30,0,141,0,80,118,0,18,97,0,0,0,0,0,0,36,44,0,140,59,6,137,0,0,192,0,139,0,0,0,3,0,71,0,3,123,190,0,19,17,0,13,0,0,0,0,118,0,195,189,91,0,0,0,2,0,29,150,0,162,128,154,0,39,50,0,100,66,67,0,107,0,173,103,0,161,4,82,148,0,163,0,0,0,159,110,0,51,194,51,0,0,0,46,0,0,36,133,128,0,117,83,25,0,0,0,147,0,0,0,0,149,0,0,178,0,0,135,58,88,0,0,136,66,0,0,0,58,0,0,0,75,8,0,180,0,0,0
106,143,157,0,99,0,0,0,182,0,0,0,0,68,66,9,87,0,0,115,100,157,81,0,0,0,0,69,0,77,5,70,110,0,0,117,120,0,0,100,92,0,0,132,132,42,0,0,0,0,0,0,181,0,103,0,112,0,46,25,165,0,0,0,146,0,168,0,0,0,0,0,0,27,170,0,0,0,111,126,0,5,0,43,0,0,0,110,0,186,48,29,0,138,0,0,176,39,186,0,0,0,13,176,0,95,0,0,118,0,163,0,0,50,70,16,66,109,0,30,0,68,118,44,167,83,0,0,0,0,100,70,166,128,8,51,0,0,3,0,26,0,0,189,101,0,0,190,17,0,17,0,16,0,190,0,124,0,86,122,0,27,104,0,56,0,0,115,142,121,0,194,0,0,0,0,178,0,0,0,118,115,0,42,77,122,0,0,0,0,195,0,0,100,2,166,0,0,22,104,0,30,0,127,20,0,0,0,14,0,0,0,48,121,81,47,94,200,0,192,0,44,0,0,0,157,0,102,0,0,161,0,0,0,158,3,0,0,96,0,0,144,0,13,97,112,35,31,0,0,0,124,157,0,137,118,0,0,80,186,19,167,114,0,0,0,21,0,152,96,0,200,0,155,144,0,29,71,0,177,77,124,0,77,0,1,0,63,0,0,0,16,0,0,136,0,0,0,125,0,0,0,0,0,0,135,51,39,60,150,0,38,0,148,22,48,112,43,115,0,196,22,0,0,125,0,0,0,24,0,0,0,0,181,0,0,0,0,26,130,90,115,198,191,0,0,49,186,0,0,0,124,0,0,0,152,0,138,121,0,0,0,77,147,0,0,84,112,0,140,0,0,0,81,0,0,0,0,8,128,140,0,110,0,1,0,0,196,0,0,0,0,134,0,44,0,196,0,5,0,0
