,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
124,0,0,129,95,102,0,0,0,0,0,181,0,0,0,0,54,0,0,201,242,0,123,0,113,130,133,97,0,0,91,0,209,107,15,0,0,36,235,0,0,0,0,0,26,0,0,45,158,0,0,238,0,0,0,94,0,0,0,0,0,47,103,0,236,165,121,215,0,0,221,0,201,0,0,12,0,165,201,97,61,100,0,0,86,26,0,0,204,236,48,0,0,59,0,201,37,0,240,0,0,0,0,0,224,0,0,173,0,0,0,0,169,218,0,116,0,241,156,40,0,109,157,0,60,0,0,0,88,122,0,105,184,242,0,0,0,21,43,0,191,25,0,206,55,0,12,232,55,0,0,0,68,0,0,154,0,191,123,0,127,214,83,0,0,0,0,0,112,0,0,146,0,224,0,0,23,85,0,0,136,0,212,0,0,153,61,83,114,36,60,96,0,0,0,75,0,0,0,0,0,219,214,93,0,0,150,118,107,0,177,0,133,230,0,0,33,23,0,0,150,0,184,0,0,119,0,0,70,0,141,0,156,0,0,106,0,0,126,158,173,8,30,0,59,0,0,100,9,0,0,214,148,130,0,58,0,68,0,59,36,247,115,55,205,0,94,0,0,0,130,0,132,52,0,0,186,0,207,83,0,168,0,89,0,0,0,0,36,78,0,0,0,0,212,196,229,0,204,186,5,0,98,29,212,0,0,0,0,63,0,124,174,105,0,0,0,192,0,122,10,0,0,99,59,0,0,0,186,125,0,0,0,0,226,0,0,0,0,0,0,183,32,178,0,0,45,0,202,45,0,0,147,233,1,0,141,0,220,0,38,64,178,0,0,0,21,0,0,68,0,84,0,247,244,226,53,0,227,0,119,0,0,0,249,0,0,76,0,103,0,0,38,246,0,164,0,89,34,8,210,0,125,0,0,98,0,1,110,250,28,0,0,100,0,195,239,54,0,0,228,0,0,0,159,0,99,0,0,37,0,0,0,0,174,202,250,0,237,192,214,159,0,192,3,0,0,0,118,0,23,115,174,60,0,226,58,0,0,0,155,139,158,0,0,0,0,0,121,0,0,28,28,241,0,0,198,0,247,0,0,74,0,49,0,96,0,0,42,76,240,0,0,225,0,236,2,234,92,0,0
125,0,208,177,102,0,0,52,203,109,180,0,0,79,0,126,0,0,0,0,0,33,0,88,0,217,0,0,0,0,106,174,0,0,192,0,0,0,92,0,30,0,0,0,0,0,131,166,60,41,119,103,0,182,22,173,229,0,200,0,2,34,0,181,22,244,127,0,0,233,166,42,0,0,135,36,114,199,0,197,0,218,0,19,35,162,209,218,0,47,195,0,0,0,239,0,0,165,0,185,90,136,0,0,0,0,175,0,0,0,57,0,194,33,249,0,77,0,0,70,0,242,0,0,0,0,0,138,0,134,0,31,153,0,0,0,0,0,0,0,4,0,227,180,0,13,0,0,34,0,20,227,0,0,234,0,0,0,166,184,0,0,0,0,212,154,0,132,0,0,222,158,0,0,47,0,0,104,163,0,20,155,0,232,124,113,112,0,0,0,210,0,244,43,166,26,153,30,0,176,138,61,0,0,246,8,0,0,217,226,188,0,0,0,0,6,0,0,133,0,113,126,0,0,67,224,0,68,0,0,162,0,0,0,0,0,0,246,238,0,0,111,181,224,0,0,227,0,241,0,201,94,0,0,0,0,57,58,98,0,0,146,30,5,60,0,0,126,0,0,148,0,148,107,0,0,0,0,0,95,0,49,49,0,0,126,14,0,193,0,176,0,69,0,0,95,213,64,167,0,0,0,0,0,118,0,0,0,0,153,149,220,139,82,207,202,0,167,49,65,199,218,0,0,0,231,0,22,0,0,62,0,89,201,0,0,168,0,82,0,0,114,0,234,62,0,119,0,139,0,24,207,0,68,225,0,67,121,177,0,157,79,66,73,158,0,0,0,0,11,0,0,240,0,52,225,0,172,116,0,246,190,36,0,0,0,239,0,0,149,18,18,103,0,0,209,48,146,85,136,0,10,83,190,82,30,0,93,231,0,106,0,0,164,0,0,0,142,0,0,0,50,1,188,84,0,242,105,0,0,235,0,0,39,22,171,0,0,80,0,0,0,0,234,146,108,0,0,0,0,1,0,0,0,0,195,90,0,0,0,0,0,167,0,0,0,0,125,162,0,173,0,45,17,117,162,178,0,106,0,0,0,115,148,223,79,226,106,221,213,0,0,0,172,0,0,0,0,37,50,0
126,0,0,104,208,112,0,231,0,246,0,0,0,0,235,97,0,0,70,156,187,227,0,0,17,0,135,126,0,0,41,0,0,196,0,16,0,0,152,80,189,146,0,191,0,0,0,64,67,61,0,14,0,0,0,0,0,0,226,228,0,27,0,92,183,0,56,0,34,36,189,0,113,0,0,137,211,0,1,46,66,0,0,0,0,0,103,79,237,0,235,53,162,0,209,74,0,20,40,0,0,0,0,143,0,142,0,184,0,0,0,177,0,0,84,19,188,239,0,240,245,0,190,144,0,30,154,0,0,0,0,0,0,0,35,166,0,0,0,0,123,34,97,0,0,0,166,196,63,43,20,136,36,0,0,79,0,118,235,143,0,0,83,0,0,167,0,30,225,158,119,72,0,17,0,111,180,0,0,56,0,84,0,0,127,0,0,192,67,73,51,0,0,212,209,0,0,0,0,0,0,4,0,0,0,83,14,103,156,0,219,0,237,90,65,0,0,22,0,0,240,0,137,0,101,73,127,0,0,0,156,75,0,0,123,0,0,246,10,0,175,94,172,245,136,92,0,0,0,181,117,0,36,167,0,123,0,0,0,0,55,0,0,63,0,23,0,0,0,0,54,247,229,138,0,93,224,0,0,67,1,0,248,135,0,63,0,1,143,0,0,231,126,203,0,0,0,0,0,0,0,0,0,0,111,60,0,0,0,234,0,0,0,0,0,0,66,236,156,0,0,158,0,0,207,40,0,0,0,136,162,153,0,216,51,0,0,95,215,0,0,14,12,133,0,212,244,83,182,0,240,111,186,0,81,0,243,221,0,194,0,80,0,177,0,84,9,242,83,79,110,128,45,0,0,0,0,0,0,0,209,114,160,30,0,224,149,245,0,232,213,55,87,54,0,0,0,132,172,0,31,140,0,234,0,0,127,0,0,0,0,0,0,141,221,70,0,228,0,0,0,86,25,19,197,0,0,0,0,208,0,70,97,22,0,15,236,247,10,3,0,0,128,142,12,0,0,116,0,136,37,0,0,143,122,239,0,0,0,0,129,0,0,45,81,0,0,35,191,0,76,136,0,0,163,0,0,0,0,0,0,232,17,0,0,0,0,100,0,0,0,165,0,106,0,0,111,25,0,0,0
127,0,0,0,106,0,0,0,4,54,209,0,0,0,131,18,0,0,9,0,171,0,0,0,0,0,179,0,0,0,0,231,71,0,0,125,212,58,126,40,127,0,0,159,0,0,182,62,0,0,0,194,85,0,38,109,242,0,66,26,0,181,156,0,0,0,176,0,0,12,0,154,0,158,0,108,187,244,0,144,0,0,187,0,38,0,0,0,0,22,131,0,175,0,15,210,237,0,0,138,0,0,0,0,53,45,170,0,194,0,67,119,0,0,0,0,0,0,246,47,131,94,117,0,8,55,194,169,0,0,166,228,0,115,0,0,120,220,145,0,5,0,68,40,198,0,223,0,0,168,0,99,0,0,0,0,0,136,0,0,0,154,0,79,0,0,0,0,0,130,6,0,155,44,0,223,108,130,234,11,70,231,0,0,208,24,0,0,0,0,0,0,82,0,191,0,0,177,0,0,0,137,189,0,0,167,230,0,0,138,0,0,64,200,0,84,204,0,226,36,0,71,238,23,0,0,0,0,0,42,0,0,0,0,0,8,215,0,0,0,0,70,0,0,0,93,171,120,208,0,0,0,0,0,10,224,115,159,71,0,0,202,233,12,0,0,15,0,0,83,93,0,33,0,98,0,150,0,0,0,166,0,148,0,5,215,40,208,133,78,199,45,60,215,197,131,0,0,0,71,45,161,132,0,0,48,0,23,0,0,0,0,155,0,0,0,0,51,0,88,54,0,67,0,3,0,0,0,11,229,147,235,92,62,0,0,1,16,0,0,0,0,247,10,109,0,133,139,160,91,196,0,0,157,0,0,2,0,0,230,0,38,0,0,0,0,0,0,226,207,0,0,0,0,0,0,0,168,0,0,0,0,38,42,0,0,0,0,0,70,131,116,61,0,246,0,0,0,164,85,0,0,100,161,182,14,135,33,90,99,0,221,88,0,0,0,0,246,221,38,173,84,0,0,0,0,0,0,0,244,50,0,136,0,0,191,134,164,0,0,202,30,0,0,0,0,0,0,227,0,222,0,32,0,73,213,121,101,0,0,0,133,190,0,220,0,59,0,126,8,0,0,0,217,79,0,0,11,0,148,0,208,0,32,0,71,0,0,0,228,0,0,0,0,30,101,0,0,0,75,0
128,0,0,31,0,0,0,0,52,171,0,109,0,0,0,0,39,0,235,0,0,0,48,226,128,0,0,0,108,0,0,0,0,178,200,0,47,247,189,35,0,0,211,88,124,10,0,92,0,34,0,68,210,0,120,0,184,0,0,0,0,0,7,0,192,149,0,0,0,0,4,0,0,0,178,0,222,125,0,17,73,0,34,0,0,0,93,0,245,0,91,115,127,0,214,0,213,50,0,0,0,240,0,82,216,17,0,125,42,0,145,215,0,227,28,76,190,0,0,0,97,228,0,54,225,0,0,124,249,0,55,0,122,0,0,0,152,147,0,200,0,0,0,0,0,0,0,17,31,120,0,26,103,0,187,0,136,0,53,28,0,188,0,0,0,161,202,236,126,27,230,61,153,184,0,88,14,0,0,0,0,103,167,135,202,0,162,97,0,128,21,196,112,0,203,250,84,174,0,0,0,0,42,170,182,0,214,39,0,34,0,112,131,223,67,104,51,142,217,46,0,0,107,84,0,71,186,5,4,0,0,0,0,0,0,0,0,199,46,0,0,245,58,181,247,0,0,61,97,0,0,0,113,196,0,0,0,0,0,125,190,0,117,211,0,179,138,0,0,0,0,37,0,145,0,0,0,0,191,95,210,0,0,222,71,174,0,0,0,0,200,93,0,27,0,107,212,0,0,5,0,0,231,0,208,38,41,0,0,0,94,0,241,46,220,249,0,72,0,34,0,0,115,199,0,0,206,0,72,76,114,224,0,163,0,0,211,175,42,0,0,5,188,84,0,243,163,0,201,59,91,0,0,0,245,0,0,114,175,94,0,0,122,18,0,0,39,104,176,39,124,0,25,45,203,20,81,98,0,177,0,216,0,0,0,110,48,176,161,0,0,0,72,212,0,88,0,0,0,0,0,0,0,53,0,0,0,101,100,0,0,0,0,103,0,0,33,110,0,30,0,16,0,144,0,71,0,0,133,0,165,66,118,0,5,0,1,124,202,0,0,35,178,0,156,233,66,0,0,238,0,0,34,226,208,75,226,0,0,0,0,0,0,132,0,0,26,211,160,159,225,110,0,0,93,95,0,201,0,27,214,0,225,12,39,0,0,226,195,244,0,70,0,56,105,221,0,196,0,0,59
129,0,78,89,171,11,51,0,0,0,202,43,140,239,0,0,0,90,0,0,128,78,108,0,118,0,0,186,0,250,0,0,103,20,43,227,0,115,0,0,0,197,231,215,0,189,0,77,108,76,0,0,0,110,0,198,122,0,161,0,15,0,0,0,0,0,0,51,89,199,0,0,218,159,0,0,100,4,69,0,0,0,227,0,83,0,194,140,0,232,175,0,0,10,0,0,122,0,0,245,219,0,0,0,159,19,161,0,234,49,91,47,0,72,0,171,0,0,0,56,0,0,67,0,177,0,247,9,231,47,0,101,247,0,89,207,0,191,0,156,85,112,2,213,174,97,0,0,0,129,207,18,118,163,0,0,0,149,230,0,0,0,108,137,83,0,206,0,0,164,175,0,0,0,0,0,111,244,0,133,0,0,12,0,0,0,249,11,51,0,31,0,0,46,0,148,143,0,169,133,131,0,24,0,0,0,103,0,200,22,230,23,0,0,0,35,0,0,221,0,115,35,0,0,64,0,38,5,94,181,217,0,0,0,11,215,120,142,0,0,192,0,30,0,0,0,109,0,0,0,2,248,245,0,225,102,2,0,0,0,236,186,56,67,136,183,0,205,239,0,0,0,0,0,71,150,157,0,133,0,0,231,165,0,47,0,152,217,0,0,58,0,166,164,51,0,0,91,188,173,20,232,103,0,0,14,0,93,216,0,0,169,36,0,215,38,0,58,0,0,13,0,155,206,0,0,207,0,0,160,0,42,123,241,73,0,124,162,0,119,0,132,0,143,0,0,0,0,249,0,0,247,0,0,160,211,233,0,54,201,0,77,0,0,0,17,36,0,140,0,0,0,0,149,230,0,140,97,188,0,0,0,0,109,55,112,0,0,19,127,124,0,49,100,0,0,51,236,72,65,0,0,110,163,0,209,0,32,0,241,3,146,80,0,24,0,41,0,0,56,5,0,0,30,135,0,0,0,0,180,225,121,218,0,0,0,0,0,219,0,0,0,177,0,175,0,240,36,147,115,0,60,142,40,73,0,1,223,140,164,46,0,21,6,194,0,0,197,140,164,0,59,17,47,0,119,0,125,152,33,20,48,85,0,0,0,119,0,25,139,248,184,0,133,0,63,0,26,0,209,0
130,0,0,85,0,59,195,0,0,0,183,3,221,16,151,192,215,0,0,63,0,0,5,101,0,0,0,0,16,0,93,233,0,204,0,0,33,0,0,0,164,0,61,107,119,0,110,0,0,190,94,0,239,4,83,0,0,0,0,0,0,0,0,142,0,86,92,0,88,0,0,0,0,0,216,0,188,0,0,0,0,0,176,53,47,101,16,238,71,49,0,147,0,215,83,176,160,0,236,0,0,87,101,0,0,114,0,0,0,0,105,0,0,0,238,0,140,0,0,0,1,0,0,0,0,0,201,0,141,87,95,0,0,0,0,0,195,0,0,0,234,9,0,109,190,0,0,125,221,111,140,0,147,111,0,0,0,0,0,0,0,0,0,33,0,91,124,53,92,0,235,0,178,21,89,0,0,0,0,49,225,0,216,232,127,53,0,0,0,0,34,0,204,0,155,0,50,33,129,0,133,0,0,194,130,100,0,0,0,41,0,0,0,0,0,66,0,120,0,0,189,0,3,0,0,219,13,0,238,11,77,152,0,0,112,74,0,0,103,57,19,196,209,175,248,166,0,81,0,0,43,187,199,0,0,241,50,0,0,0,0,89,106,179,0,0,178,0,0,0,19,102,0,71,0,204,82,0,210,0,197,107,0,22,0,0,41,120,0,192,165,223,124,170,0,0,0,0,0,0,0,0,0,116,0,0,185,0,0,0,0,28,0,0,192,116,26,110,0,36,133,0,0,0,0,0,194,0,238,243,0,0,0,0,0,0,0,63,0,0,66,0,0,166,15,0,0,0,0,0,211,108,134,135,178,152,0,231,49,191,0,0,197,0,0,15,70,88,0,0,103,131,0,77,0,0,0,168,0,52,131,82,0,145,216,0,162,0,0,90,0,0,9,0,39,0,0,0,0,0,0,27,0,0,90,0,0,246,245,0,0,0,27,0,138,159,77,114,14,0,104,221,0,0,62,0,26,0,77,118,0,0,29,26,242,214,0,0,0,0,0,0,101,0,64,0,210,166,0,0,181,239,171,0,172,156,0,243,0,193,58,0,0,176,146,202,0,0,0,0,208,85,145,164,0,0,44,101,226,0,237,0,239,110,146,0,0,87,138,0,0,14,0,0,0,167,48,0,0,173,0
131,0,147,0,157,247,221,0,27,238,0,69,0,0,0,0,0,138,223,136,138,117,0,0,60,168,0,118,5,99,13,0,0,0,0,0,0,220,0,159,214,0,0,192,139,0,213,0,57,84,200,0,214,38,89,0,0,0,0,211,0,146,0,0,246,0,0,190,153,0,0,15,23,15,136,106,26,26,0,0,0,0,50,137,0,0,217,0,0,89,0,87,0,240,249,0,147,125,197,167,0,0,75,146,0,139,142,200,73,0,0,0,0,0,0,243,0,208,230,166,0,105,113,150,0,216,0,0,0,166,0,0,0,93,155,126,40,0,51,0,106,0,158,0,204,0,160,0,0,183,207,165,165,0,0,0,0,45,0,201,0,91,38,244,0,236,0,0,0,179,100,0,0,224,14,0,0,83,0,0,190,212,0,87,0,0,202,0,41,105,0,0,0,212,0,0,242,202,108,7,0,42,111,179,139,196,139,0,0,73,118,136,0,0,102,0,170,0,31,84,0,0,0,150,120,0,0,139,0,96,0,0,50,10,99,0,0,0,0,0,0,82,168,154,0,0,0,0,0,200,8,0,162,0,0,0,0,135,202,0,71,78,213,0,77,0,17,230,188,91,194,0,0,0,0,0,0,179,0,0,0,0,0,0,0,106,0,4,0,0,0,98,184,37,0,4,189,145,0,196,168,0,64,189,0,0,0,86,118,0,0,0,198,0,0,0,108,217,0,0,0,131,241,248,207,0,66,0,0,0,123,0,230,178,0,216,0,0,0,108,230,0,0,182,5,133,19,0,0,232,200,4,155,0,130,0,198,132,31,212,0,3,102,67,0,20,140,29,79,0,0,174,176,0,100,0,0,0,0,0,20,19,0,0,86,11,0,0,70,233,0,31,13,0,0,174,134,0,0,135,224,0,0,114,192,168,144,153,0,236,177,0,150,0,235,0,0,0,239,76,0,0,0,5,0,43,169,0,245,0,167,0,0,0,0,131,0,0,165,0,219,0,61,0,0,0,239,0,202,26,127,0,0,32,210,136,0,120,0,15,0,0,238,202,28,0,0,229,0,0,148,132,48,0,0,208,0,0,5,20,0,93,0,0,0,0,183,68,0,234,0,164,80,228,232,0,98,0,0,0,96
132,0,0,27,0,0,162,170,0,108,0,10,0,180,233,0,0,0,197,0,139,0,0,0,43,0,0,247,0,0,0,0,0,0,226,115,0,236,127,95,0,221,0,0,160,45,0,0,122,0,25,0,161,45,0,78,22,101,53,75,0,192,0,32,0,0,0,0,178,0,0,0,0,136,50,0,81,0,214,0,223,137,0,29,206,56,181,0,230,0,68,76,0,0,15,140,0,0,0,0,71,78,202,69,0,200,0,0,63,0,0,0,0,116,0,0,0,0,172,74,232,99,0,45,214,38,0,98,0,0,129,131,248,0,0,215,0,202,237,0,65,116,148,63,0,91,221,112,135,0,226,130,0,0,210,147,63,135,0,130,229,190,203,0,0,72,0,0,129,230,0,225,119,2,0,0,0,0,138,212,210,23,94,159,0,101,122,209,0,0,17,0,0,230,24,54,0,0,219,217,0,234,0,140,0,157,0,76,0,59,0,0,47,104,159,194,26,55,0,0,56,140,0,191,0,214,0,216,217,0,180,131,0,235,99,0,39,0,101,24,0,0,141,171,0,150,0,193,26,123,0,0,0,185,241,0,0,152,0,150,0,98,94,0,0,140,171,89,0,0,179,198,0,45,0,84,0,0,0,0,140,0,0,75,0,21,0,0,0,0,0,0,230,0,137,142,226,201,46,16,0,0,104,0,0,222,0,122,0,0,0,0,0,170,150,157,122,0,210,0,73,0,0,1,8,85,242,0,24,0,83,104,0,34,0,200,19,54,0,77,0,144,191,212,198,0,45,89,0,219,101,242,0,47,87,62,133,1,87,180,36,203,239,125,0,170,0,0,183,125,118,82,0,0,0,46,0,53,180,62,95,241,0,0,63,0,70,98,0,173,55,37,0,59,221,164,0,185,243,0,151,0,0,0,34,0,0,242,0,201,62,250,80,0,80,133,0,0,0,3,0,156,69,0,73,220,0,128,148,0,246,224,0,64,0,138,0,17,0,0,0,238,73,0,0,0,0,0,0,72,0,0,0,111,0,0,0,0,223,140,0,233,243,35,0,0,0,0,0,0,117,0,0,23,0,0,0,124,208,0,128,0,183,87,176,0,0,0,0,164,115,140,177,0,0,0,104,74,11,0,0
133,0,181,107,32,221,0,0,0,195,0,63,0,0,105,127,177,0,0,37,85,0,17,40,0,19,210,61,0,198,117,0,106,0,0,111,22,0,70,217,17,0,0,0,0,230,86,248,32,0,60,167,0,0,0,100,0,3,59,0,41,0,82,0,0,250,68,16,91,250,0,0,106,94,43,78,0,35,0,0,231,0,0,0,0,148,243,149,0,0,0,0,0,0,96,0,0,79,0,0,29,107,246,233,0,0,0,189,243,168,39,80,221,54,63,0,0,61,0,227,0,0,0,0,0,175,167,0,2,0,0,210,91,0,0,0,140,208,0,87,26,201,0,102,238,202,0,134,200,35,22,0,0,0,206,248,0,0,225,4,5,0,0,10,0,36,0,0,172,56,209,76,0,0,0,0,28,0,0,249,0,13,190,0,0,0,101,104,0,211,0,0,0,0,0,7,77,145,0,0,0,98,0,0,247,138,194,52,31,52,24,0,72,0,77,169,137,154,0,154,0,55,245,0,45,0,0,0,47,230,103,200,0,0,0,46,234,0,0,229,0,0,0,236,135,0,64,115,0,0,54,249,0,0,138,30,148,137,215,0,0,154,210,0,0,31,0,72,199,158,0,0,0,0,0,0,0,0,0,84,179,0,14,87,52,211,0,94,0,0,154,108,0,0,0,47,103,122,49,240,20,0,242,81,11,181,15,0,118,221,64,0,0,0,0,0,0,0,248,154,62,17,0,0,53,0,0,108,0,121,126,22,0,0,21,87,0,0,0,0,0,0,150,107,0,0,52,55,136,19,0,0,0,204,0,0,40,73,0,0,229,28,9,218,0,0,0,0,0,0,71,0,138,0,0,0,124,0,104,0,0,0,0,0,60,77,0,0,119,212,206,0,0,0,170,71,0,67,0,0,0,124,191,0,0,93,168,98,0,0,0,0,0,113,0,0,0,0,219,0,231,143,0,72,124,212,78,66,87,201,137,0,107,0,156,91,104,0,64,0,169,0,0,195,0,105,0,119,0,132,0,182,0,0,0,0,0,0,86,0,159,90,0,145,248,171,40,169,0,0,158,200,0,0,0,35,78,73,0,170,186,0,0,0,0,225,0,0,109,243,93,0,14,0,229,0,0,0,0,0,117
134,0,174,65,0,93,43,181,66,135,150,0,0,0,75,0,141,210,0,0,179,0,0,31,0,174,0,57,185,215,0,134,165,180,0,10,0,0,239,116,0,63,182,0,6,0,173,0,38,0,0,0,0,162,64,0,4,0,0,0,99,239,217,150,53,142,225,0,0,0,16,53,41,0,0,15,128,0,0,0,0,0,64,0,184,37,0,0,0,67,165,107,0,239,0,0,179,0,127,73,0,0,61,8,0,164,175,51,0,126,67,58,0,0,111,156,0,0,42,0,237,36,247,8,219,0,190,0,0,0,0,0,0,64,202,0,180,137,132,179,0,0,0,49,0,125,0,113,0,0,0,95,15,15,213,230,104,56,0,191,0,244,0,54,0,0,0,127,71,0,0,2,213,110,53,0,0,66,0,239,0,2,0,0,143,0,119,0,0,210,0,83,0,164,203,0,0,37,200,85,115,53,0,68,2,0,195,0,0,49,128,53,57,51,23,110,247,0,0,35,67,0,209,0,18,224,0,0,0,0,0,28,0,0,127,234,208,180,12,15,0,0,0,0,244,55,0,0,231,60,83,156,13,133,0,224,66,0,0,200,0,109,0,114,0,0,72,0,39,0,0,0,0,0,0,21,107,236,147,30,0,0,0,243,0,0,0,0,0,1,196,101,0,206,0,0,0,0,0,202,148,0,0,0,88,0,0,101,0,0,0,0,125,0,0,181,0,171,169,14,0,91,0,0,0,85,0,0,239,155,17,0,0,101,209,113,78,0,30,84,0,0,0,190,0,0,29,0,0,5,0,0,0,0,0,0,121,95,243,133,0,99,0,0,0,221,168,55,82,0,200,94,27,0,0,0,0,148,0,112,188,228,24,0,169,0,0,0,73,39,0,221,50,0,203,0,141,0,95,0,0,91,248,204,93,61,156,0,94,174,64,177,27,108,14,188,156,0,174,134,0,0,0,204,0,0,168,0,36,147,200,0,0,0,0,19,0,0,0,242,52,166,0,0,0,0,130,0,195,0,0,0,247,126,0,238,137,109,0,170,0,0,0,212,26,134,213,0,190,87,0,0,0,0,242,0,172,0,0,193,138,0,65,5,15,0,165,119,151,222,31,0,136,144,0,0,198,0,75,0,235
135,0,0,0,164,112,0,236,131,0,117,0,59,0,142,0,57,91,0,0,0,245,43,0,0,133,0,187,156,177,130,107,210,207,0,235,0,23,64,0,34,0,0,0,0,0,0,0,159,0,0,37,0,0,105,160,0,0,0,0,243,226,137,121,72,0,188,0,0,183,176,0,0,0,0,74,173,0,0,0,0,234,37,0,0,0,0,50,0,0,93,0,0,0,0,142,0,234,0,82,0,95,44,142,0,0,0,0,0,174,144,190,159,0,46,30,212,102,82,49,161,0,45,0,0,0,0,0,50,0,214,0,229,95,0,0,0,240,151,83,211,231,0,21,57,0,0,114,131,112,216,31,242,0,0,131,220,0,0,53,160,235,0,63,0,57,0,101,0,0,0,190,0,0,0,0,122,222,90,0,0,209,206,0,5,0,0,0,0,235,0,0,199,0,174,0,23,0,135,59,133,193,182,0,221,0,51,26,40,139,0,0,0,123,207,115,0,0,0,18,0,0,0,0,0,0,87,0,172,0,121,145,0,0,178,117,0,0,171,227,54,178,0,244,89,250,0,73,0,159,33,180,0,0,4,0,110,245,140,249,0,198,245,63,20,0,0,0,70,0,0,248,243,0,0,239,0,212,0,187,0,0,0,12,0,0,90,0,222,136,85,23,0,129,69,108,0,0,0,244,20,0,0,173,0,41,0,95,63,72,0,215,32,0,132,52,131,0,0,0,233,0,52,99,0,0,33,0,0,0,0,158,0,235,0,163,0,21,0,42,185,0,0,115,0,181,74,0,30,0,0,0,56,232,0,0,0,12,159,0,0,0,0,0,244,21,168,0,207,0,0,115,138,81,0,0,0,0,0,196,0,236,0,234,193,0,0,0,203,0,0,0,169,0,32,0,52,131,0,0,3,0,0,8,215,0,161,64,0,0,0,159,81,0,0,128,25,118,0,0,121,0,0,0,14,74,0,114,0,0,0,70,131,0,210,228,0,0,0,0,0,54,0,184,0,53,142,231,71,192,207,0,196,88,136,0,239,0,85,164,0,135,0,0,238,21,0,20,101,0,82,39,182,207,10,137,0,0,3,0,0,0,0,0,106,109,0,0,220,0,97,30,71,0,0,119,81,243,0,0,0
