,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0,72,0,35,0,0,0,7,13,0,0,43,96,57,34,54,0,0,0,3,45,30,0,0,0,0,52,0,0,61,0,0,38,37,64,40,47,84,0,0,39,34,85,0,20,97,0,41,0,0,0,0,34,5,0,0,85,73,48,80,92,0,47,88,0,0,11,0,0,65,0,40,73,0,0,0,79,0,88,49,0,79,0,0,45,0,0,0,0,87,0,0,33,0,0,55,0,0,67,13,81,0,0,0,8,37,70,0,0,36,98,0,0,0,0,0,0,80,0,0,0,13,0,0,0,0,0,0,0,0,49,31,0,92,30,15,43,0,0,0,76,0,39,12,0,61,0,0,43,12,0,67,15,72,0,0,92,98,0,0,45,86,0,27,39,18,0,0,62,29,4,0,0,17,57,0,0,53,35,0,0,79,30,18,31,23,0,0,0,0,0,44,0,82,21,0,10,0,19,0
11,0,0,0,0,64,10,37,0,0,0,0,0,84,1,11,91,0,63,59,0,46,0,0,0,0,0,16,95,0,100,0,32,89,0,0,97,21,0,0,0,0,42,0,0,0,22,36,70,49,6,0,0,76,0,0,56,12,0,21,0,0,51,0,0,0,89,0,0,35,0,0,22,24,0,38,24,14,92,0,0,0,0,53,84,11,0,0,83,0,0,0,0,20,90,0,66,60,0,80,0,64,0,0,0,0,80,0,0,0,95,0,0,42,0,0,56,0,0,28,71,0,0,59,25,0,0,0,8,80,0,0,0,0,55,0,0,0,0,19,0,0,98,0,0,0,60,7,66,0,56,0,29,0,24,28,10,45,0,0,0,46,0,76,80,0,70,0,0,78,63,42,0,82,27,0,4,69,63,24,73,0,30,57,24,30,95,0,50,60,15,71,0,79,25,23,35,0,26,86,28
12,0,44,0,0,0,0,0,61,46,0,67,49,0,87,78,21,58,39,53,28,0,65,0,0,88,0,0,0,5,0,58,93,20,44,80,0,1,0,0,11,78,0,10,0,7,97,55,0,62,0,99,13,0,11,70,0,28,0,0,0,61,0,4,6,0,0,84,56,80,74,58,1,0,55,0,91,0,7,59,0,0,0,0,0,59,0,86,0,0,0,0,0,0,0,2,32,78,92,14,80,0,0,0,8,0,0,0,0,50,14,0,0,52,0,0,0,19,0,0,0,0,0,0,63,0,35,69,73,0,0,0,1,0,0,15,0,0,0,0,0,20,0,55,0,0,58,0,0,42,0,59,70,0,74,54,57,0,0,0,60,83,3,79,0,18,61,6,0,3,0,0,27,7,0,22,58,42,0,0,33,0,0,0,25,56,0,33,83,56,0,0,0,33,16,99,0,80,14,0,0
13,0,0,76,0,0,8,0,59,50,0,29,0,67,0,0,21,14,69,10,0,17,76,90,0,33,41,0,21,0,0,0,13,75,0,23,84,0,0,66,0,0,0,0,0,0,0,0,0,0,26,0,0,98,0,54,36,85,0,0,0,91,62,0,43,51,14,0,26,0,0,37,0,0,0,79,0,13,34,0,0,0,0,60,0,0,38,43,18,82,0,48,26,21,64,0,49,36,0,77,0,68,41,0,55,0,68,59,48,54,0,0,0,34,84,70,57,78,38,0,0,50,84,71,100,0,0,0,88,0,65,83,0,0,38,61,68,55,76,0,0,84,18,8,33,0,88,0,0,0,0,82,0,64,87,80,0,95,64,85,0,54,0,0,0,0,0,43,0,62,0,0,0,0,0,26,0,86,81,32,0,0,0,46,0,9,89,13,93,0,0,10,4,20,46,24,0,0,0,91,70
14,0,13,0,36,0,0,0,71,52,94,5,0,21,60,0,0,0,0,28,0,44,42,26,16,76,89,0,0,20,13,18,58,98,0,0,0,43,49,88,52,0,0,81,33,99,86,69,0,69,0,40,0,78,0,0,0,0,0,53,79,39,0,0,0,86,0,0,5,0,64,82,31,16,0,0,0,0,97,0,0,0,0,0,82,0,0,0,0,0,0,47,87,0,0,46,23,52,0,0,0,0,45,78,0,0,46,59,84,60,52,48,92,26,81,19,90,0,43,0,0,80,67,74,67,59,0,0,95,37,50,0,24,32,0,25,73,0,0,0,87,0,31,0,0,0,0,0,0,90,27,83,0,0,0,74,0,0,7,0,0,6,87,11,0,0,0,75,0,69,0,73,73,0,57,0,92,93,0,0,10,0,14,0,8,92,0,77,0,27,61,0,30,0,26,0,0,0,0,0,18
15,0,0,91,67,75,0,0,8,13,94,22,98,0,0,88,0,0,52,0,31,39,0,0,0,0,0,0,0,0,0,44,0,23,2,19,0,0,0,72,58,48,0,0,0,27,0,97,54,0,0,90,81,0,59,31,0,14,0,0,0,0,28,0,95,32,0,94,0,0,0,78,0,0,70,45,44,68,0,54,0,49,0,0,32,0,10,46,0,30,48,59,12,11,0,0,0,0,0,0,0,42,64,62,31,40,36,0,93,97,31,52,71,44,0,23,0,0,93,37,61,52,0,0,0,0,31,0,0,0,0,0,83,0,0,58,0,28,27,0,51,0,0,47,68,73,22,0,37,0,89,55,19,0,92,22,0,0,0,0,0,0,26,0,66,0,25,58,0,77,77,84,17,0,2,11,31,0,88,59,0,0,7,0,0,8,0,0,14,0,32,26,79,95,57,12,98,59,14,43,7
16,0,43,0,0,6,0,52,0,56,0,0,20,0,0,33,0,0,0,0,67,1,0,0,35,0,0,0,62,0,8,51,0,0,0,48,11,0,0,66,0,0,76,83,92,0,97,0,0,0,71,0,88,0,79,3,0,36,0,0,51,93,0,92,0,5,74,7,0,74,27,31,92,95,0,0,8,15,88,59,49,33,0,49,0,0,0,0,0,59,35,81,89,0,0,0,0,55,0,6,0,0,0,0,0,69,4,0,24,0,20,82,0,0,0,0,0,0,0,0,27,36,38,0,0,85,8,0,29,0,85,0,37,56,0,76,0,0,71,0,0,0,0,0,0,82,0,0,0,0,0,0,0,26,20,0,60,16,97,0,0,0,13,67,11,0,78,84,85,0,89,0,0,58,0,0,87,78,45,31,0,0,70,93,0,0,0,0,0,42,54,0,54,13,0,0,81,0,49,24,92
17,0,15,0,4,97,0,0,0,0,48,0,0,0,61,0,73,0,0,31,38,0,3,36,36,5,59,79,0,0,5,0,9,0,0,96,0,0,90,9,93,95,64,21,0,0,20,0,71,0,70,0,0,0,0,0,28,18,0,94,0,82,0,0,73,78,0,80,0,56,5,43,64,7,7,79,11,77,5,63,0,52,53,0,81,0,0,94,98,0,67,0,0,32,0,0,0,0,0,0,78,0,100,0,0,0,0,0,0,5,0,0,24,0,62,0,3,13,99,0,58,0,0,0,61,0,28,0,0,89,0,0,0,61,0,47,0,0,16,0,17,12,42,39,100,97,0,0,49,38,60,0,0,83,95,0,0,0,0,0,66,0,56,60,92,0,0,27,87,70,0,82,0,0,7,34,51,14,8,0,0,0,0,32,47,9,88,0,0,19,0,16,0,0,0,0,0,47,0,15,0
18,0,17,0,0,0,0,42,0,1,0,0,50,0,0,96,0,0,0,0,0,11,0,0,84,33,9,6,0,0,63,95,0,44,69,28,80,73,0,29,92,41,75,36,29,18,0,63,0,0,34,73,93,0,11,43,0,14,0,86,0,74,0,0,39,0,0,73,85,18,0,16,70,81,0,28,13,23,11,0,0,10,0,95,22,0,0,0,34,28,0,0,0,5,39,0,0,0,48,0,0,23,43,45,51,0,12,67,0,0,0,0,11,36,0,6,0,0,0,0,0,13,0,19,0,14,0,0,0,89,18,0,0,23,0,15,88,0,0,0,11,0,60,53,86,17,15,0,0,0,0,0,0,48,21,20,67,54,0,0,0,21,0,93,26,0,0,89,31,0,97,0,0,0,0,0,0,62,58,38,95,9,0,0,0,0,50,16,0,57,8,21,0,0,40,8,0,0,68,17,21
19,0,0,0,44,0,0,10,4,0,91,4,13,0,62,0,0,0,0,0,0,0,20,27,34,56,6,0,0,0,94,52,0,0,53,24,3,83,0,68,44,13,0,71,32,0,71,81,0,0,0,0,67,0,0,0,0,53,66,7,0,42,0,0,55,11,4,62,74,0,55,0,0,80,49,0,0,44,0,16,0,0,0,86,0,0,0,63,0,26,0,14,0,0,6,0,24,86,25,0,16,21,26,76,0,0,0,39,0,36,54,11,38,31,0,26,76,0,33,50,0,0,0,28,0,39,100,95,0,63,0,54,21,0,0,26,0,0,84,0,95,85,0,54,0,0,0,57,0,0,0,0,0,4,0,0,0,0,0,0,91,30,0,0,0,75,0,0,77,44,100,9,20,29,3,47,42,6,0,0,0,37,4,0,58,0,0,24,0,0,75,0,0,23,13,77,0,0,0,0,0
20,0,15,0,61,0,0,55,0,0,0,96,0,0,65,47,0,38,25,0,57,0,0,72,82,0,4,0,33,9,53,80,1,76,30,0,99,68,0,72,15,4,98,20,0,0,0,0,0,0,41,0,75,5,11,5,36,0,0,9,4,0,0,59,57,0,10,43,81,96,0,32,0,0,0,0,0,46,36,73,0,0,39,0,0,0,0,0,26,0,0,87,0,0,87,77,48,85,32,0,72,51,0,69,14,90,94,72,85,0,0,0,15,0,0,0,72,0,79,0,14,0,86,0,0,35,0,0,0,0,0,15,0,0,0,13,0,39,93,0,59,0,27,0,0,93,4,0,0,0,24,95,0,8,0,43,0,14,22,65,73,81,4,0,70,14,0,0,100,0,0,0,0,0,0,0,0,0,23,47,91,0,0,0,5,62,0,33,61,85,0,95,0,16,41,54,0,0,26,0,0
21,0,0,0,91,74,42,60,17,29,0,0,5,0,0,75,0,49,52,0,90,55,0,51,0,0,28,63,57,0,0,0,14,32,0,0,0,2,0,55,0,70,0,28,40,24,0,18,0,21,43,0,0,57,30,100,0,0,31,27,0,21,0,12,74,0,0,0,87,0,9,100,41,0,76,0,58,59,27,91,0,0,33,0,0,100,56,26,55,0,98,33,0,0,48,92,0,68,0,0,0,0,0,0,63,0,95,86,6,0,0,18,0,74,7,0,0,61,24,31,0,36,0,16,0,0,0,0,0,17,74,0,53,0,90,98,22,0,36,0,49,0,54,0,35,29,0,0,23,0,3,0,71,6,83,0,0,34,0,0,0,0,41,80,0,0,0,0,0,57,0,55,43,0,0,0,41,0,0,0,0,85,34,0,0,64,0,0,0,0,0,62,0,44,0,75,14,0,0,96,70
22,0,0,0,5,0,0,0,0,0,0,72,97,39,0,27,0,54,0,80,0,0,0,0,0,69,0,0,0,0,0,0,0,26,0,0,6,96,0,37,45,0,64,47,15,33,0,8,0,34,71,68,1,57,47,0,74,0,81,0,0,0,0,0,0,0,0,0,36,0,32,65,0,0,0,15,6,54,0,0,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,90,0,0,0,0,0,0,22,39,84,51,48,86,13,0,84,0,77,30,20,0,0,0,70,0,60,4,0,7,0,87,0,83,86,0,0,15,0,0,90,23,0,89,61,0,75,47,92,0,25,80,59,53,0,0,0,0,0,3,3,0,52,70,0,0,26,12,4,0,0,97,0,0,0,0,0,11,0,56,32,0,0,47,0,0,0,22,0,94,8,0,28,10,0,0,77,4,31,91,100,0,0,1,0,0
23,0,80,67,54,52,0,19,62,0,24,0,80,22,68,80,76,0,0,0,44,0,93,0,0,5,0,0,29,0,79,0,0,0,97,0,13,69,72,67,0,0,0,0,32,0,0,0,0,90,0,69,0,0,7,27,0,0,0,60,71,0,0,70,26,18,57,0,0,0,57,0,0,0,49,66,0,70,0,75,0,73,0,33,0,0,92,60,73,0,0,0,0,0,43,87,30,99,49,0,24,0,90,69,0,0,0,0,0,0,0,0,92,0,82,0,0,87,60,0,0,0,0,0,0,40,0,72,25,0,39,58,0,36,0,73,0,0,0,0,65,0,61,15,0,0,0,0,0,21,5,70,0,95,44,32,0,68,43,0,47,0,18,0,0,0,16,0,0,95,71,70,0,34,0,5,0,0,0,0,0,36,85,0,0,45,66,10,0,1,19,76,3,0,4,91,45,66,0,0,0
24,0,0,0,0,68,0,33,0,0,72,0,0,48,0,38,0,0,19,0,5,0,68,0,93,0,0,88,0,13,0,0,90,0,0,40,0,95,36,0,53,65,0,73,47,14,68,91,0,20,0,0,0,0,52,0,0,40,32,53,0,59,41,0,12,40,0,61,0,54,1,77,50,0,60,20,0,0,66,93,0,0,63,34,0,0,91,0,0,0,49,0,23,0,30,0,0,27,85,0,0,45,0,0,36,0,34,0,0,0,0,64,0,24,37,30,74,0,93,12,0,0,0,72,55,0,0,0,54,40,0,0,0,0,0,0,0,62,0,0,4,44,0,0,4,0,77,0,66,0,0,63,0,20,38,71,9,40,0,0,39,36,0,37,48,64,84,3,66,0,89,0,6,0,71,0,0,19,36,93,28,0,0,7,76,21,0,59,15,60,0,22,10,19,0,61,3,0,33,82,60
25,0,0,11,91,0,0,42,30,64,0,0,86,42,33,0,0,0,0,62,18,83,79,0,0,11,0,63,18,0,22,47,0,61,0,29,54,98,16,45,73,81,0,0,11,28,0,0,68,63,97,95,0,13,0,40,0,0,93,0,0,68,0,0,0,0,0,0,47,0,0,69,57,0,0,0,100,6,83,34,9,41,44,21,81,78,0,25,80,4,22,64,97,0,59,0,64,93,0,0,0,0,58,77,0,0,0,12,0,0,0,93,0,43,43,0,95,54,0,0,0,94,0,89,67,66,36,29,0,0,13,0,0,10,28,0,38,0,70,0,0,0,72,0,0,0,25,0,13,58,48,35,0,93,0,3,37,25,97,78,29,0,44,23,0,0,0,0,0,89,0,0,0,73,0,0,0,17,0,0,0,11,0,18,0,3,20,0,51,91,0,0,0,0,67,8,17,0,0,28,0
26,0,0,14,0,27,30,0,0,42,0,0,10,93,77,0,81,0,0,0,11,0,49,60,0,79,0,0,88,75,0,0,75,0,49,7,93,0,0,98,3,0,0,82,0,22,0,49,94,0,1,46,11,0,0,44,76,0,98,0,53,28,4,0,0,72,0,0,34,79,0,74,0,0,0,99,0,96,26,6,0,0,0,24,0,94,25,0,23,0,0,76,0,42,94,0,0,0,0,0,97,68,6,77,39,0,51,0,91,0,48,0,0,0,26,0,0,61,0,3,0,0,0,0,10,0,0,0,0,41,0,22,11,0,0,28,18,54,9,33,1,0,0,0,79,0,32,0,0,0,43,0,87,41,6,0,98,0,71,0,0,25,0,0,0,41,59,12,0,0,22,35,0,0,73,63,0,0,50,0,0,47,5,69,0,0,74,89,48,80,0,0,0,36,19,15,57,0,69,0,0
27,0,0,0,0,10,94,0,95,0,85,88,0,0,0,87,69,0,56,89,53,2,0,83,0,0,47,0,0,0,89,0,0,31,0,0,33,80,82,0,0,50,0,54,0,80,35,7,0,12,0,0,30,0,15,4,0,0,85,0,0,0,8,5,24,0,0,84,19,71,0,68,0,39,0,0,93,52,0,0,24,0,0,93,0,0,90,0,86,42,37,13,89,11,0,0,0,0,0,0,0,9,24,75,58,0,42,0,0,59,75,0,0,23,0,73,33,85,0,67,91,0,0,96,0,52,0,0,77,0,66,86,33,38,68,82,57,0,0,86,83,0,0,56,74,0,0,60,13,0,0,0,9,29,0,0,60,0,0,21,0,23,0,75,2,66,14,82,0,0,9,6,42,59,0,69,0,0,0,0,11,99,65,0,0,0,0,0,0,0,0,53,96,0,35,0,63,67,71,59,0
28,0,20,0,37,60,0,86,0,0,0,82,42,0,36,0,0,0,14,0,0,0,70,0,0,1,0,40,0,0,5,0,86,38,0,0,0,95,55,17,0,0,0,0,71,29,0,45,0,12,37,0,77,0,49,0,70,0,0,0,24,42,0,96,0,0,23,69,8,40,0,30,46,0,0,15,0,90,94,0,0,0,0,79,0,0,0,0,0,14,14,57,0,0,14,0,0,80,0,44,97,48,69,0,79,0,71,11,0,0,0,90,0,0,63,0,0,30,0,47,3,26,0,0,30,0,0,0,31,0,0,26,0,0,0,0,73,38,78,87,0,0,0,31,2,41,37,1,0,0,14,99,71,0,84,49,100,12,0,14,0,55,0,0,96,0,0,0,0,0,77,73,0,0,41,0,92,0,18,71,0,0,17,0,64,0,95,0,86,0,68,21,62,0,90,35,79,0,0,33,24
29,0,0,97,0,0,81,0,67,0,0,98,0,0,0,0,0,7,0,0,59,0,52,70,0,0,42,0,0,0,0,0,0,0,0,2,41,0,0,0,84,56,0,25,0,0,0,45,0,37,0,58,65,0,99,0,29,0,13,88,0,0,0,59,80,3,16,44,77,0,0,91,0,0,0,0,69,4,44,0,0,0,0,27,0,66,0,0,0,64,0,80,68,0,0,0,54,0,0,0,87,70,0,0,0,0,0,0,8,69,0,0,58,72,0,55,14,65,0,0,0,0,15,0,0,48,47,0,28,0,0,0,0,0,0,0,0,50,0,0,0,24,35,5,0,0,43,0,0,49,55,18,0,71,9,56,0,6,70,0,0,0,0,0,0,55,18,82,74,52,0,1,80,0,0,64,0,63,0,0,78,0,37,50,69,60,28,0,63,0,0,0,75,0,81,0,0,11,10,80,0
30,0,95,98,0,0,93,0,6,27,80,66,0,66,72,0,1,95,42,0,0,0,0,0,68,0,64,84,89,85,0,0,0,0,0,0,0,0,0,0,69,56,41,19,55,9,0,0,0,0,48,65,6,0,0,0,0,0,0,42,96,82,0,0,3,70,0,3,14,33,81,71,98,0,0,0,0,41,67,27,0,0,0,76,0,0,0,0,0,0,77,0,0,82,77,67,1,17,6,74,18,0,96,0,0,91,52,0,0,0,57,0,61,0,0,0,67,84,57,0,0,0,18,0,15,0,0,8,0,79,0,0,0,0,62,0,0,0,18,3,79,0,0,32,15,0,0,0,0,38,62,0,56,96,0,0,87,0,44,0,0,37,55,15,12,21,0,57,67,0,62,92,79,37,0,15,78,29,70,0,0,6,0,41,0,0,61,0,16,0,19,88,96,0,63,0,0,0,0,0,0
31,0,10,71,0,0,0,0,41,0,0,73,0,96,49,16,0,0,0,0,0,0,0,18,0,0,0,20,57,0,0,0,0,65,85,0,12,0,0,0,0,0,0,58,0,0,8,0,0,0,29,0,0,0,0,66,28,5,31,58,76,9,54,0,0,0,39,0,70,0,0,0,70,0,0,0,0,0,0,2,91,49,0,0,0,3,60,0,0,50,0,0,0,80,0,18,0,80,0,0,0,10,29,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,88,0,0,0,88,0,27,5,2,62,0,43,0,0,15,0,30,0,0,93,39,19,37,0,70,15,79,0,0,0,0,0,91,50,0,68,0,91,50,47,0,9,0,10,0,51,85,0,97,0,0,0,0,56,0,0,0,78,53,66,0,0,0,94,0,0,0,0,100,83,0,0,93,0,0,0,0,24,58,12,82,19
