,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,45,41,0,37,0,0,0,8,0,23,47,0,18,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,47,0,41,0,21,0,0,0,0,39,3,0,0,19,0,0,47,3,0,0,0,0,20,0,0,0,0,0,6,17,0,2,20,41,0,27,0,0,0,0,0,0,0,17,0,38,0,24,36,12,24,43,42,46,0,0,0,0,42,34,0,4,0,0,0,0,50,0,40
12,0,45,44,17,0,0,0,5,37,0,0,6,0,0,0,20,29,25,0,0,22,13,0,50,34,0,0,0,0,44,0,41,43,0,15,0,0,0,0,0,31,0,0,8,0,33,40,9,0,17,7,0,0,45,0,0,8,1,16,12,26,0,26,37,13,0,0,0,22,0,40,10,0,37,0,0,1,0,0,22,8,0,0,49,17,8,0,0,0,0,44,0,0,32,0,40,0,11,1,0
13,25,0,0,0,0,0,0,0,2,0,32,4,0,0,18,22,27,0,4,0,0,44,8,0,44,0,47,41,19,0,11,13,34,40,20,19,0,0,40,45,24,0,48,0,8,48,0,18,47,0,0,0,7,26,14,12,0,0,5,8,0,0,0,0,31,23,8,41,26,0,0,2,19,0,12,15,0,39,5,0,26,0,0,0,0,30,40,38,5,26,47,28,0,0,26,28,8,0,0,41
14,0,46,16,0,0,0,0,0,23,17,0,25,0,24,0,0,0,0,0,0,0,47,35,0,5,0,0,0,16,4,7,28,0,50,16,0,0,0,18,14,10,13,0,35,0,0,42,0,7,0,46,40,0,0,0,0,1,0,37,0,0,8,42,0,0,42,17,0,6,4,24,0,0,0,0,28,0,0,0,40,7,0,39,0,12,0,0,0,47,0,32,0,42,48,0,0,40,3,0,0
15,33,0,0,33,0,0,0,0,17,38,0,3,0,0,0,0,49,7,19,0,39,34,0,34,0,0,0,49,0,0,37,10,0,0,0,9,49,28,0,0,12,0,0,16,0,0,45,30,20,0,0,15,0,47,41,17,0,0,0,43,5,29,49,22,17,49,5,0,10,0,43,0,0,0,33,0,0,34,8,13,39,2,35,15,14,31,46,20,27,0,8,40,45,0,8,24,0,42,20,37
16,49,24,12,19,0,0,24,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,41,0,0,0,0,6,0,0,37,25,8,9,0,18,36,20,0,17,0,0,0,0,0,10,0,0,43,17,41,4,34,11,37,0,0,0,0,0,0,0,37,0,0,50,36,44,16,15,27,0,0,0,0,12,0,47,36,0,15,0,0,9,0,30,23,9,30,0,0,8,21,32,0,29,34,46,42,12
17,13,31,37,0,0,44,0,28,0,0,30,0,49,47,0,0,0,0,33,5,0,48,0,0,11,0,42,28,0,0,0,1,0,0,19,0,0,14,0,0,0,11,37,38,0,0,0,0,0,0,27,16,0,0,26,2,13,41,33,0,0,0,47,0,36,0,19,0,0,37,36,37,40,0,8,30,25,0,0,0,0,2,0,39,0,7,45,20,23,0,26,30,0,0,0,19,8,0,0,14
18,17,12,4,0,0,0,0,0,0,0,4,49,36,34,30,50,27,40,0,0,4,45,0,0,0,0,9,0,0,34,0,20,15,0,0,0,0,0,0,0,30,0,0,28,0,32,4,0,0,0,0,0,0,0,0,0,0,43,47,0,26,0,33,0,33,43,10,35,47,0,0,0,26,0,48,9,2,45,0,0,15,31,2,5,43,17,0,43,12,0,1,39,13,11,0,45,11,0,0,25
19,0,16,14,30,0,3,1,28,0,44,21,0,8,0,9,41,15,0,16,0,26,0,12,0,0,0,17,38,37,0,0,0,30,0,14,0,19,0,0,22,19,0,0,0,36,0,0,0,40,0,0,0,0,5,0,26,42,0,0,38,0,0,0,13,0,28,49,18,42,0,44,0,0,31,0,0,0,0,0,27,14,0,0,0,0,0,0,0,31,0,28,34,0,29,0,40,7,6,12,45
20,0,25,0,0,0,17,0,0,38,0,16,30,0,49,0,0,0,0,0,0,0,25,0,0,0,36,19,0,0,0,27,0,31,28,4,0,0,0,0,0,47,12,0,0,42,0,0,18,0,39,13,0,0,0,48,34,13,0,0,0,20,42,8,35,23,0,0,34,0,0,8,0,0,40,50,15,0,9,43,7,0,44,27,0,0,0,22,0,0,39,24,0,29,48,24,0,0,0,44,36
21,10,0,0,41,0,0,32,0,1,0,13,22,17,7,10,23,0,0,11,0,7,0,0,0,12,31,46,39,42,13,0,3,0,0,12,32,0,0,0,40,0,7,0,0,0,37,0,42,10,6,0,26,13,16,0,0,23,34,0,0,43,0,24,0,13,0,0,33,0,46,0,13,48,0,0,45,0,21,9,26,0,0,41,0,0,4,0,0,35,0,44,0,0,0,0,0,0,31,0,43
22,0,40,49,29,0,20,0,0,21,31,35,16,0,50,26,22,44,0,0,0,0,0,0,26,27,4,0,0,29,0,49,0,50,0,0,29,24,0,2,16,34,33,0,19,0,0,0,0,35,37,26,42,0,48,17,0,27,40,0,49,0,0,30,28,31,0,46,6,47,33,31,0,35,18,0,5,0,28,0,5,0,0,26,0,0,0,0,0,0,0,16,0,0,38,2,0,0,45,0,7
23,43,31,0,0,0,43,0,29,0,30,22,0,0,0,0,32,44,49,28,48,4,0,0,0,33,5,0,38,28,40,20,8,6,0,0,43,45,27,44,0,39,0,0,21,39,0,0,5,5,24,0,9,12,0,0,23,36,0,4,0,17,0,0,34,49,0,0,37,9,0,0,0,7,29,22,5,30,0,3,0,0,9,6,8,0,29,0,13,0,7,20,0,18,0,4,41,12,18,1,50
24,0,0,0,0,0,31,0,22,0,13,32,0,23,37,9,1,40,0,0,6,19,0,0,0,0,0,0,0,35,0,0,7,8,0,0,47,0,0,0,7,6,36,0,4,0,0,8,11,16,0,43,0,0,0,0,6,10,0,0,0,0,0,13,45,23,32,10,44,27,0,0,38,0,36,0,29,34,0,0,0,49,0,9,0,2,0,0,18,49,0,16,0,16,39,13,0,0,32,49,34
25,17,40,21,0,0,0,0,44,0,27,0,1,16,0,3,0,0,0,33,0,0,0,0,29,41,0,0,0,0,8,19,1,48,10,0,46,18,0,0,39,25,0,0,0,14,0,49,0,0,19,0,14,21,0,38,0,0,0,16,0,17,28,41,35,39,0,0,0,0,41,0,0,14,33,25,0,0,37,0,49,0,0,0,41,0,29,30,0,0,0,0,14,20,0,0,18,29,0,0,0
26,0,0,30,0,0,47,38,13,0,36,0,0,0,50,36,0,20,0,0,0,21,48,22,23,5,0,0,0,0,0,0,0,0,39,0,31,0,9,0,0,0,0,0,0,1,0,44,22,0,30,0,0,28,0,4,0,33,0,17,0,24,0,21,0,10,0,28,38,0,0,0,0,9,0,11,0,0,6,15,40,15,0,0,0,0,0,3,0,30,3,4,0,0,21,0,18,44,0,0,7
27,0,16,44,0,0,28,43,47,0,37,8,0,0,0,36,24,0,0,42,35,0,0,32,0,36,14,0,0,0,0,0,7,24,10,48,0,0,39,33,45,26,0,0,0,10,33,0,8,50,0,38,39,0,0,6,44,31,0,9,48,0,16,0,24,26,21,32,8,0,24,0,0,0,12,0,0,12,0,0,0,46,0,44,0,18,50,50,18,0,10,19,0,45,0,0,0,29,0,0,10
28,48,47,0,0,0,15,38,15,17,20,32,0,0,0,29,0,0,0,0,0,20,29,0,13,34,50,2,16,0,0,49,0,0,0,0,0,18,3,47,0,5,0,0,22,0,27,2,0,11,46,0,0,0,36,0,0,1,25,0,0,31,21,0,0,0,0,0,0,0,0,27,36,0,50,0,29,37,0,0,0,0,0,0,44,43,0,18,49,38,0,43,30,43,0,12,13,37,0,0,0
29,28,0,5,0,0,31,30,0,20,0,0,0,0,0,0,0,3,0,0,0,0,15,0,33,0,0,0,43,38,0,0,0,0,25,37,0,0,27,34,0,26,0,0,17,8,46,0,41,0,0,42,0,0,0,43,0,6,0,0,33,6,2,33,0,0,0,42,49,0,40,0,28,28,14,20,0,20,0,2,16,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,12,11
30,0,16,32,0,0,0,7,48,0,31,30,20,24,28,0,31,40,0,46,0,0,0,0,0,0,28,0,0,16,14,0,14,0,0,32,0,0,0,25,44,0,14,0,0,45,13,5,16,0,0,0,0,0,10,0,7,47,0,44,0,0,0,27,30,50,16,0,20,41,0,47,38,0,48,0,35,0,0,35,36,0,48,16,0,0,0,1,0,0,28,47,0,0,0,0,0,0,48,0,34
31,0,4,0,12,0,0,2,1,2,38,13,0,43,43,32,43,0,42,0,30,1,0,24,50,41,30,0,0,25,0,0,0,13,45,14,37,34,42,41,0,30,0,4,37,0,24,20,24,0,0,0,0,0,39,34,0,11,21,46,10,30,31,0,0,0,38,0,23,0,2,0,0,19,34,33,41,0,33,46,12,19,39,0,18,0,12,8,35,5,46,0,48,33,0,41,0,13,43,39,0
32,0,0,31,0,0,0,0,0,21,32,0,0,40,13,0,2,0,13,0,31,0,29,0,0,23,49,14,46,19,0,0,0,0,37,0,0,0,10,0,0,48,0,0,50,9,14,0,0,0,42,42,0,24,0,50,0,0,32,7,0,48,11,20,0,44,22,0,17,25,42,0,0,29,50,0,0,0,0,16,0,0,14,21,28,0,0,0,15,45,28,0,0,0,0,0,0,17,25,0,0
33,35,0,3,0,0,0,15,33,14,0,2,0,0,0,38,44,13,9,0,24,31,0,0,0,28,0,17,38,29,0,0,0,40,0,28,5,14,0,40,0,43,0,0,0,30,0,0,38,0,36,40,2,0,5,31,0,7,0,0,0,37,41,0,0,42,25,0,14,17,0,41,0,16,14,9,49,29,27,0,0,19,0,15,12,2,8,0,39,0,0,0,22,0,0,2,19,18,37,47,0
34,28,0,30,11,0,0,0,31,0,0,0,0,0,21,2,0,0,17,41,16,43,43,36,0,0,41,0,2,0,29,0,34,0,0,0,44,34,4,0,0,15,39,39,0,0,18,0,0,26,0,30,0,0,0,6,0,32,0,2,0,0,0,28,0,0,0,0,7,0,2,38,0,0,0,32,0,28,20,0,0,46,12,48,7,29,0,31,0,0,30,10,0,0,46,0,27,1,0,0,1
35,15,6,14,2,0,19,0,21,0,9,0,0,0,21,0,0,0,0,0,31,0,0,0,48,0,5,0,17,18,25,45,0,0,0,38,0,32,0,0,0,18,2,0,0,0,43,29,3,0,0,23,0,0,0,46,0,0,0,13,40,26,0,7,0,13,46,32,0,37,0,3,35,19,0,0,0,45,17,0,2,0,20,10,16,0,37,21,32,0,0,0,1,0,39,41,0,0,0,47,17
36,50,0,18,0,0,29,0,10,0,8,0,0,7,0,0,2,50,0,50,48,0,0,0,47,0,0,0,0,0,0,47,2,0,10,0,0,0,33,0,0,10,8,0,0,46,25,4,0,0,1,44,42,0,24,0,0,43,32,0,33,0,38,49,0,0,0,4,0,47,0,21,32,19,0,0,0,0,0,15,0,0,0,0,0,11,7,0,9,0,0,19,0,15,2,42,0,2,0,50,46
37,0,8,1,0,0,0,35,40,0,0,21,6,26,20,32,0,29,11,0,31,0,16,8,0,0,2,0,0,0,28,0,0,9,0,28,8,37,0,20,25,0,3,0,44,8,0,44,48,14,13,39,19,0,0,0,0,37,23,21,11,48,19,18,0,0,5,30,0,1,0,0,11,38,0,0,24,50,1,0,0,0,0,0,37,21,18,0,30,42,29,0,29,0,37,0,37,0,45,0,0
38,0,0,40,45,0,0,0,0,0,8,16,16,0,18,0,0,34,28,0,0,0,0,31,0,0,0,0,22,2,0,43,43,0,0,0,0,25,0,0,39,0,0,0,10,44,0,19,0,0,50,47,2,0,0,34,0,0,9,0,0,40,12,44,0,30,14,33,0,0,44,42,0,0,0,39,34,0,0,0,0,38,0,0,0,0,0,36,50,0,0,8,0,9,0,0,0,0,0,0,8
39,9,3,0,1,0,49,25,0,34,0,0,0,0,26,9,0,46,0,31,28,0,0,0,11,21,4,35,26,13,0,37,24,0,0,0,0,0,18,0,0,26,0,43,0,0,0,0,0,38,0,43,26,0,41,46,42,25,0,40,37,3,0,0,27,0,0,43,0,0,0,48,0,37,0,0,0,34,0,0,0,0,0,19,0,48,24,0,15,0,24,0,0,0,0,0,45,39,0,24,0
40,1,37,0,40,0,44,22,3,4,49,0,0,0,0,0,5,0,3,15,0,0,0,44,0,0,13,0,0,5,0,0,0,0,47,44,21,1,44,0,19,0,40,0,0,28,0,8,22,0,0,0,0,31,0,0,49,0,0,0,8,9,0,0,0,0,0,0,13,40,0,0,0,0,0,0,45,0,0,34,0,14,0,0,0,0,4,43,14,17,0,0,0,0,19,0,0,0,39,23,0
41,0,32,41,0,0,4,0,5,37,0,9,39,21,10,0,0,0,37,41,0,10,21,0,0,25,13,0,40,0,0,0,0,10,0,0,0,36,27,0,35,23,0,31,0,47,0,0,49,0,0,0,38,26,0,0,27,26,0,0,0,0,0,0,32,0,49,0,7,0,0,0,0,0,36,0,0,42,0,0,16,14,32,43,28,19,32,44,22,0,0,28,0,0,18,14,0,47,0,31,0
42,18,13,0,0,0,0,27,20,25,0,0,41,0,0,0,0,0,0,4,0,1,0,2,16,20,1,27,0,17,0,0,0,0,0,15,0,0,29,7,21,0,28,0,0,38,45,16,0,0,0,34,44,0,0,22,0,15,50,6,0,0,2,0,38,23,26,0,0,0,29,12,0,0,46,0,30,41,0,0,47,35,35,42,15,0,0,0,9,13,23,15,0,27,0,0,45,43,0,0,0
43,39,32,16,0,0,0,8,0,0,0,7,26,0,22,0,0,0,3,40,10,0,0,0,0,0,4,25,0,0,0,46,0,19,0,0,24,0,0,37,0,0,0,0,0,14,0,0,34,3,0,31,14,40,45,0,0,2,11,0,0,0,40,4,0,0,17,0,8,0,31,0,33,30,5,0,0,48,28,0,0,13,50,0,0,39,45,0,38,0,2,22,3,40,0,11,0,8,46,0,41
44,26,0,0,0,0,7,39,0,28,9,24,0,24,47,43,3,37,36,9,20,4,0,38,0,44,0,0,0,0,0,10,42,0,0,16,0,0,13,0,0,31,26,0,27,0,33,0,0,38,15,0,45,9,32,0,6,0,14,0,14,0,0,0,25,0,0,34,32,0,0,11,0,0,1,0,0,0,0,0,13,11,9,37,0,0,0,0,0,0,27,0,0,0,0,15,14,0,23,0,1
45,0,0,0,0,0,21,0,31,12,0,37,0,11,0,0,29,5,0,47,0,24,0,22,0,12,0,0,13,28,0,36,46,0,0,0,6,0,7,15,0,0,36,1,0,0,0,0,0,0,0,21,0,41,12,9,0,30,1,0,34,0,21,0,0,0,23,40,0,0,48,0,0,30,24,26,0,16,0,0,0,0,42,0,0,0,0,0,0,0,24,21,15,33,0,0,19,41,0,0,40
46,0,14,0,2,0,21,9,36,0,11,11,50,0,37,0,45,18,0,12,17,36,0,0,8,43,44,31,0,39,10,0,15,0,32,0,0,16,24,0,33,40,47,38,1,22,0,0,0,0,46,50,20,0,23,0,45,0,0,40,2,0,8,28,0,0,18,0,31,0,2,0,9,25,48,0,0,48,34,49,0,2,47,0,1,0,0,3,0,14,21,0,0,13,35,0,0,47,21,0,0
47,46,0,44,0,0,15,35,15,0,39,45,26,41,0,0,0,0,43,0,0,0,22,34,16,41,40,0,46,50,0,0,0,0,0,0,14,10,0,39,24,0,0,2,0,21,27,0,0,0,50,35,44,50,0,0,0,0,21,0,28,0,39,17,0,0,21,12,48,44,15,40,14,30,0,28,0,0,0,0,40,33,0,0,10,0,0,0,0,31,0,0,6,0,0,49,4,26,0,47,0
48,0,0,0,0,0,4,8,17,8,43,0,39,0,0,0,0,0,0,13,0,0,0,14,35,0,7,21,0,0,0,15,0,7,0,23,0,0,27,0,0,2,0,0,16,0,40,0,0,0,0,37,0,0,49,10,0,36,5,12,33,1,13,0,46,3,0,42,44,0,0,0,37,24,0,34,47,0,27,37,1,25,0,49,0,0,1,0,8,18,0,0,0,48,29,0,0,43,37,18,27
49,29,0,0,0,0,0,10,0,43,35,0,0,0,1,0,30,1,14,0,41,0,27,32,3,0,0,0,47,47,42,0,0,15,10,26,0,0,0,0,23,39,28,0,40,0,0,0,1,0,0,17,0,50,0,0,0,14,0,0,36,0,9,44,0,0,15,28,0,0,0,3,0,48,0,0,9,0,0,12,17,25,23,5,20,0,1,0,32,0,31,28,0,43,3,47,28,0,0,0,23
50,0,0,7,40,0,9,0,44,47,3,33,38,44,35,10,1,7,0,36,5,27,0,0,37,7,43,29,46,0,0,18,0,4,3,29,32,0,47,44,0,44,39,13,0,0,40,33,0,0,0,0,32,0,34,43,41,0,0,30,0,0,12,0,2,0,45,0,9,0,0,17,0,0,49,0,12,24,0,0,0,0,50,0,41,34,43,6,18,0,0,26,0,0,0,27,16,41,0,8,0
51,0,0,0,29,0,26,2,0,0,0,42,46,43,0,39,2,15,0,0,43,39,0,25,30,45,0,48,0,0,0,2,31,0,11,15,0,0,19,10,0,0,0,46,0,49,41,0,23,0,0,0,0,0,0,33,0,0,0,0,0,0,38,27,47,0,0,0,0,29,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,35,21,0,0,0,0,15,0,41,0,40,0
52,19,16,47,11,0,29,14,0,5,42,0,0,25,0,0,0,0,0,0,48,0,0,39,0,9,0,31,12,0,0,7,37,0,18,0,0,3,50,0,17,46,23,0,0,6,8,34,0,5,0,42,42,0,1,2,49,13,32,13,43,0,0,0,35,0,29,30,0,34,0,49,33,0,0,34,17,0,37,0,47,0,35,44,27,0,33,0,0,36,41,0,29,14,15,0,8,11,0,40,16
53,0,43,0,32,0,24,0,26,0,41,0,0,0,15,0,31,0,0,28,0,0,0,21,14,0,48,32,0,0,34,42,0,21,32,0,48,0,0,41,0,49,3,0,0,50,1,0,50,26,41,11,0,29,0,0,47,31,14,0,23,15,46,0,0,0,38,39,0,1,38,23,7,11,0,0,0,29,31,47,0,0,0,0,37,0,3,21,0,35,12,0,4,0,0,0,0,38,0,0,9
54,0,49,8,0,0,39,0,6,0,27,0,0,34,0,26,0,0,21,28,30,0,0,31,0,42,11,27,14,4,0,3,14,0,9,0,0,0,0,40,16,15,0,17,0,0,31,49,38,33,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,16,48,33,0,0,48,44,48,0,0,45,0,42,48,31,0,12,0,0,28,37,40,41,0,0,22,39,20,29,0,12,9,0,0,0
55,0,0,0,26,0,0,40,5,0,0,5,0,32,0,0,26,0,4,0,7,0,0,20,21,38,0,44,25,0,0,23,14,44,0,21,0,46,0,13,50,44,0,0,11,42,0,9,0,0,0,26,20,3,6,0,0,0,24,6,0,0,11,0,8,0,47,23,0,0,0,40,0,48,0,0,0,0,33,0,38,0,0,0,7,0,5,12,15,11,38,0,50,21,3,0,0,41,2,46,2
56,0,28,14,50,0,0,14,35,0,0,0,16,0,6,35,0,33,34,18,0,10,0,0,4,29,0,0,8,0,0,0,38,50,28,50,0,15,0,42,0,0,0,19,0,0,7,0,13,0,32,18,0,0,0,0,0,0,29,0,16,0,0,0,6,0,0,23,0,16,0,0,37,0,13,0,0,3,18,0,0,8,0,0,32,19,0,5,22,46,28,16,36,30,0,0,0,50,0,49,23
57,22,1,8,28,0,39,0,50,0,19,24,0,11,0,3,2,0,29,29,0,15,44,0,43,0,0,28,0,0,0,33,1,0,0,0,1,0,7,0,0,0,0,5,44,0,30,0,25,21,4,22,35,10,8,0,0,5,0,29,0,0,0,42,47,0,0,0,20,1,17,34,49,0,0,23,22,13,0,33,0,27,0,34,42,33,6,0,0,0,45,31,0,0,22,0,14,48,50,25,22
58,0,11,0,0,0,9,32,0,1,3,7,14,35,46,15,0,0,34,7,0,31,0,0,0,0,44,0,0,0,0,0,14,0,38,10,49,0,31,35,11,7,0,0,24,0,7,23,22,8,0,37,20,0,3,39,0,0,0,0,0,22,0,37,0,0,31,0,0,0,0,0,0,0,11,0,7,0,17,19,39,0,31,15,46,0,20,0,36,0,45,0,13,46,0,14,0,29,0,0,0
59,0,29,0,0,0,0,22,15,0,0,46,0,8,0,0,0,18,20,2,0,0,0,13,26,0,0,0,0,0,9,0,0,0,29,0,0,0,0,43,1,36,0,0,39,0,23,0,0,14,45,7,0,0,15,1,14,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,48,36,0,49,33,8,0,0,0,0,1,0,17,0,0,0,0,7,47,29,36,0,47,24
60,25,0,4,13,0,0,29,33,0,0,0,34,15,34,24,5,17,0,7,50,31,0,0,0,21,43,27,35,0,0,0,48,5,0,0,0,3,0,4,24,0,0,0,33,49,6,19,12,0,0,0,0,18,0,0,0,15,49,0,0,0,0,16,10,9,0,0,0,0,0,0,0,50,7,31,38,49,9,49,0,0,43,0,14,0,18,44,0,0,39,47,41,11,18,27,14,26,0,39,0
61,22,22,26,0,0,0,4,0,0,7,0,0,6,0,0,39,45,50,42,0,10,0,37,35,11,17,0,24,45,0,0,1,0,0,25,0,0,45,0,10,11,28,0,0,0,0,28,0,16,36,0,0,42,0,18,0,15,0,0,0,0,0,11,0,0,42,0,38,7,50,41,0,0,10,0,28,0,0,0,0,12,35,0,0,0,0,24,2,0,19,0,0,0,18,0,0,48,0,0,0
62,0,0,24,26,0,25,28,0,0,48,10,46,0,0,44,0,25,0,0,0,4,0,39,0,7,38,13,11,17,38,46,0,0,0,0,8,21,41,0,44,0,19,3,37,0,0,0,0,0,0,48,35,0,34,26,0,0,0,43,29,0,48,0,0,32,0,0,39,15,22,0,0,0,2,24,42,8,33,36,0,0,40,11,12,9,50,0,36,23,46,14,0,47,0,27,0,12,29,39,25
63,13,34,15,19,0,1,50,0,0,7,35,0,16,0,30,0,34,0,0,0,0,37,6,41,0,9,0,0,0,13,20,43,45,42,34,0,32,47,0,8,0,0,18,0,23,47,5,3,38,3,0,0,0,35,40,30,29,31,42,0,0,4,0,0,21,0,0,13,15,0,0,46,0,0,0,0,0,24,39,0,41,0,0,38,0,34,0,19,15,40,0,0,35,0,2,0,14,13,0,0
64,18,0,0,8,0,21,0,37,0,0,0,27,30,0,0,31,0,0,43,0,16,40,0,0,36,41,0,0,0,14,4,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,40,0,46,0,0,17,0,0,37,31,7,8,0,0,25,0,0,48,12,0,31,9,0,0,31,19,0,27,16,7,0,46,0,0,43,4,0,23,0,0,0,11,0,21,12,0,0,26,34,23,21
65,0,0,17,0,0,0,0,33,0,0,37,3,0,0,0,0,4,0,0,0,19,0,0,0,0,0,9,40,0,0,49,0,0,0,0,22,0,21,28,42,0,37,20,0,36,39,0,32,0,0,0,0,0,28,0,30,18,9,13,43,0,0,37,0,7,0,0,0,14,29,13,0,0,0,0,0,45,0,0,0,44,33,10,17,41,27,0,9,11,44,26,0,0,0,0,35,0,22,0,25
66,2,0,36,0,0,48,22,38,3,0,46,0,0,0,0,35,0,0,41,28,0,4,0,0,45,0,38,0,4,0,0,0,0,0,0,11,0,0,18,30,0,13,0,0,40,0,46,45,0,0,4,43,28,0,0,35,25,0,12,0,0,0,41,0,13,0,0,0,0,44,21,23,0,6,23,0,39,0,50,0,0,0,0,0,19,41,7,0,25,15,2,31,0,0,41,0,0,9,0,0
