,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
11,0,0,0,0,0,112,35,0,122,99,0,0,0,0,74,0,87,110,0,134,0,0,22,0,0,120,10,0,27,0,0,67,118,0,126,0,54,0,27,149,53,35,0,107,107,0,0,0,0,41,0,111,143,0,0,0,0,43,0,77,11,50,4,50,24,0,75,0,101,89,127,0,0,53,108,0,0,120,54,0,131,75,0,0,0,68,0,14,58,0,0,128,0,0,0,103,0,0,66,150,0,0,61,7,0,99,0,96,24,0,14,125,59,0,47,0,134,67,114,0,0,30,95,29,12,125,0,71,0,79,0,31,66,0,65,0,0,76,0,0,90,147,0,106,141,0,0,16,0,0,101,80,0,55,105,0,144,0,0,0,0,0,111,141,0,0,0,65,150,0,123,15,0,0,0,0,142,0,0,0,0,73,46,41,142,0,0,0,58,88,0,25,136,147,131,101,2,0,0,83,0,141,0,30,0,26,48,0,63,66,148,25,9,0,97,0,66,112,61,8,0,0,53,105,108,0,86,55,15,141,0,0,0,0,0,82,0,88,0,0,0,131,0,0,0,139,107,131,0,54,0,0,51,0,0,0,0,30,104,12,66,0,124,0,139,100,64,0,0,0,0,0,62,0,18,0,0,31,116,0,116,0,38,0,44,0,29,71,0,5,133,0,75,0,0,128,98,0,0,80
12,0,135,0,117,70,0,61,12,0,0,68,137,0,0,46,33,0,0,0,2,0,120,0,147,0,0,0,0,110,85,62,99,0,0,0,126,0,0,0,79,0,70,0,0,80,0,59,55,99,111,109,40,0,0,0,0,124,0,78,140,0,0,38,67,0,103,70,38,0,134,90,32,21,64,111,0,44,0,138,0,0,95,0,107,0,0,75,109,0,0,0,0,0,0,0,46,0,109,127,50,72,108,82,80,15,36,0,0,127,49,121,15,0,0,17,103,94,0,0,31,61,0,0,0,37,0,5,0,20,0,0,116,0,0,0,11,0,51,111,0,0,0,0,95,144,139,0,0,0,108,0,97,0,12,110,0,0,0,46,0,0,65,0,55,0,0,87,0,122,140,0,0,31,0,0,50,96,117,112,118,52,16,0,20,0,61,147,53,0,0,125,133,122,0,134,0,6,16,20,98,0,0,0,1,0,94,0,149,0,107,30,0,0,132,0,62,80,43,0,34,32,116,123,94,80,60,99,35,116,67,0,37,94,80,0,83,0,44,0,0,132,0,0,0,0,105,2,0,9,116,81,122,25,70,0,0,103,97,0,49,0,23,110,0,33,0,98,0,135,95,76,143,33,0,109,0,99,69,0,0,0,16,147,115,0,0,0,133,0,120,0,29,0,0,0,0,73,0,0,141
13,0,81,104,42,0,88,0,4,43,83,0,131,40,0,0,0,29,0,52,129,89,0,0,69,88,0,129,54,98,99,0,56,75,134,0,13,117,0,104,19,0,111,0,68,0,0,0,0,0,94,0,0,29,0,0,0,26,16,42,0,0,69,38,40,10,0,0,0,29,0,61,81,118,70,0,135,41,0,65,0,0,40,143,0,0,88,0,39,0,11,0,0,0,34,0,0,15,86,64,0,12,0,0,13,0,0,0,0,85,65,110,69,1,0,6,120,0,0,0,109,32,0,0,0,0,90,0,116,0,26,0,0,0,0,0,33,0,71,0,0,140,0,24,0,0,0,0,25,133,116,0,63,0,47,86,7,0,0,26,2,0,0,146,141,0,72,138,0,0,0,0,0,63,0,32,128,0,0,8,0,0,0,0,70,0,5,0,0,79,82,0,0,48,8,0,0,0,0,55,0,115,0,0,11,0,0,0,0,0,148,28,0,4,0,15,2,0,69,87,0,94,5,0,45,98,0,0,31,76,0,0,0,0,0,0,89,0,59,0,0,0,81,97,112,80,95,0,0,0,142,71,35,0,125,93,3,0,0,44,0,94,90,24,0,0,0,0,0,0,150,0,0,0,59,79,119,69,142,0,0,0,67,0,146,58,29,0,0,10,0,0,64,124,0,150,0,24,0,0,0
14,0,0,117,0,38,0,0,0,0,138,0,103,65,0,0,8,0,145,0,0,0,9,129,0,11,23,0,0,0,0,120,0,97,75,17,75,0,0,0,0,32,0,132,0,0,0,0,66,25,0,0,0,74,0,0,0,55,0,0,23,86,36,0,57,85,0,92,3,0,37,64,39,133,0,0,0,14,0,126,0,137,106,0,86,61,27,7,0,0,0,110,52,17,19,0,0,0,62,49,0,10,0,100,0,137,46,22,0,0,134,36,0,0,137,46,76,109,43,116,113,0,63,0,114,70,0,0,96,0,0,0,27,25,145,117,75,0,101,77,0,0,0,0,0,0,18,0,0,0,9,110,0,144,0,127,59,84,27,74,133,0,150,16,0,88,0,0,0,31,113,0,22,105,0,0,85,137,49,0,139,105,0,0,0,115,138,95,42,1,137,0,33,38,0,34,0,0,49,60,11,0,79,19,0,124,0,121,0,0,51,0,0,0,21,0,44,9,21,0,125,0,75,0,133,0,0,7,0,0,116,44,148,0,0,46,0,131,0,6,82,83,3,0,0,12,0,45,86,0,0,0,0,0,0,0,73,107,0,0,104,0,75,40,0,143,126,0,36,0,26,2,0,32,30,0,130,0,0,0,0,13,89,0,81,0,0,0,32,0,0,48,0,23,84,145,0,0,148,31,0
15,0,88,10,0,62,0,43,0,0,0,79,148,0,115,0,0,0,0,97,84,113,0,105,0,0,0,0,147,145,0,58,0,0,108,58,0,103,0,0,41,0,138,0,0,0,45,26,0,0,0,0,68,0,0,129,51,0,0,0,85,0,0,70,42,0,46,97,5,0,36,0,16,103,0,0,0,0,0,124,0,0,41,0,108,36,0,109,3,0,107,0,0,0,13,80,97,111,87,0,139,104,95,102,0,0,16,0,0,134,66,143,0,116,0,0,102,0,2,47,0,52,62,60,82,52,0,69,0,0,0,0,22,0,111,0,0,0,1,0,21,45,32,0,26,80,118,128,136,0,59,0,91,0,0,0,94,0,39,0,149,18,133,58,121,149,0,0,51,0,23,0,0,0,148,141,91,0,87,0,0,0,0,75,0,0,0,0,0,0,79,137,51,67,0,0,0,20,35,0,0,0,0,0,69,132,120,0,35,45,17,98,0,0,101,0,18,128,4,0,0,17,0,0,0,76,0,64,109,88,0,18,0,0,0,5,91,43,0,0,0,18,0,0,0,39,57,0,0,34,0,0,0,85,0,136,60,131,24,100,18,0,137,0,0,0,0,0,0,0,33,126,0,0,0,0,84,108,0,128,0,0,113,97,146,0,0,142,0,0,41,0,0,16,69,0,0,0,115,115,0
16,0,21,0,0,150,29,1,98,134,0,0,15,20,0,118,70,0,0,0,113,89,32,0,40,70,103,0,0,0,0,74,34,72,0,97,0,0,0,0,118,0,134,150,6,48,130,0,134,0,0,0,104,0,0,0,0,0,64,0,0,0,24,0,0,0,90,99,37,0,88,104,0,0,22,0,87,0,0,116,68,58,0,9,71,141,0,31,0,0,113,0,0,0,87,0,0,27,0,0,0,102,64,24,0,0,0,43,150,0,0,0,49,57,0,90,24,33,37,0,0,0,35,0,0,111,41,0,49,43,31,149,0,0,0,28,142,0,0,50,0,0,0,26,98,0,0,0,0,0,76,144,0,107,76,0,0,0,12,0,0,0,67,61,0,0,106,120,12,78,62,138,0,0,0,44,0,0,58,78,0,0,146,0,77,0,101,140,131,39,29,0,0,0,0,0,1,0,0,0,0,73,21,0,0,45,0,0,8,0,0,102,44,143,65,110,95,0,0,67,0,128,13,6,53,21,0,50,0,109,45,0,84,0,12,86,0,0,118,0,112,38,0,0,0,72,0,0,0,86,109,105,0,0,53,0,36,0,0,108,0,0,0,123,148,9,42,104,87,112,14,0,70,0,0,122,149,15,96,0,0,134,87,0,23,0,116,0,112,141,5,58,122,64,0,0,118,0,0,129,0
17,0,123,0,0,0,0,87,0,128,93,19,118,6,0,96,0,44,0,108,116,3,81,43,47,44,115,0,0,47,0,0,18,134,17,132,112,0,0,0,54,117,0,0,83,89,0,139,0,0,0,2,84,0,0,36,0,0,0,145,57,4,50,15,24,0,0,0,0,0,94,0,0,0,0,36,0,0,11,142,16,41,104,111,100,0,28,0,107,31,0,69,47,0,118,0,0,11,0,82,130,0,149,80,128,0,147,142,66,118,47,17,0,0,36,68,55,0,7,47,46,0,0,0,0,2,39,11,0,53,61,0,126,0,106,0,0,115,0,0,51,0,0,0,0,107,6,0,89,93,0,74,0,120,23,0,0,65,129,0,123,61,0,19,0,37,100,20,138,76,0,27,17,126,0,0,80,0,0,64,90,0,0,0,0,35,90,0,106,0,0,69,91,112,92,0,0,0,0,0,150,102,0,105,0,0,0,143,0,61,0,0,143,127,101,0,0,0,0,10,0,68,50,130,92,0,146,75,60,45,0,112,18,150,139,0,38,0,22,95,37,25,77,149,101,27,77,100,58,103,123,47,15,29,0,0,0,44,0,0,78,0,135,0,0,146,115,0,0,59,53,0,109,99,105,59,69,148,64,0,0,31,140,0,0,59,67,0,0,0,74,0,0,0,71,33,0,106,0,0,0
18,0,0,77,59,0,149,51,0,0,98,138,105,0,81,149,43,42,121,0,86,0,0,0,0,49,34,150,0,0,0,0,0,0,0,128,2,0,0,0,0,0,0,34,0,0,0,0,0,0,101,0,0,55,22,0,84,0,95,0,0,0,0,0,0,122,0,0,66,77,72,60,0,0,76,0,34,0,107,50,147,120,0,84,124,44,0,13,150,0,0,0,34,0,0,0,0,0,0,0,0,40,0,51,35,70,63,14,0,140,0,113,123,0,0,144,39,0,63,0,29,79,28,30,45,0,145,0,34,0,116,0,52,0,0,0,2,147,22,0,69,119,87,0,0,75,100,0,66,0,0,0,0,70,129,86,0,0,0,96,136,47,0,0,0,0,135,0,0,0,0,144,16,52,53,0,6,0,49,0,118,7,0,0,0,0,0,0,134,83,0,15,0,76,35,93,0,0,113,0,109,61,0,100,96,0,142,117,0,136,139,82,125,68,58,0,0,28,0,0,73,0,0,73,0,20,0,0,74,0,0,17,0,109,37,79,123,0,0,0,62,0,0,8,146,82,130,107,0,131,0,41,13,0,28,0,26,0,55,34,0,0,35,97,110,147,0,142,52,0,0,0,0,130,0,71,0,71,0,0,26,138,0,32,34,0,0,30,0,0,71,0,0,144,123,100,0,51,7,0,0
19,0,60,22,8,0,47,0,117,0,0,0,0,0,57,0,136,0,24,17,0,0,0,66,36,0,8,0,125,125,33,103,0,0,101,61,0,25,147,85,140,0,65,0,0,9,0,0,0,49,0,0,0,63,67,38,80,86,50,149,0,0,89,0,0,0,113,28,36,0,0,77,0,0,0,77,114,0,0,113,84,22,0,0,0,0,84,34,16,0,0,0,129,0,78,0,0,109,2,0,60,0,0,0,82,126,3,0,132,0,125,9,80,0,21,24,0,0,0,0,103,0,72,0,66,23,0,88,102,130,0,0,89,0,0,121,67,67,132,150,0,0,36,0,0,82,70,78,0,0,0,43,0,0,103,8,0,0,0,38,2,0,17,87,54,109,0,62,0,78,0,0,0,11,0,20,0,83,0,0,0,0,0,0,0,81,81,0,100,0,88,134,0,0,56,0,71,82,80,56,16,0,7,79,35,0,70,36,0,0,82,21,0,0,0,0,60,88,0,0,77,0,135,82,116,13,0,0,22,44,6,80,31,0,100,0,0,0,0,0,0,0,0,0,70,0,0,0,0,135,69,31,0,0,0,0,110,0,0,0,103,24,0,145,0,142,95,52,120,0,0,115,0,122,0,3,81,38,0,0,0,0,0,0,0,0,15,32,0,67,114,0,0,95,0,0,0,0,112,73,38
20,0,0,0,46,3,149,115,0,0,0,132,0,0,0,0,142,0,0,0,59,0,0,144,110,64,0,77,114,0,0,144,0,46,100,124,42,0,0,0,25,0,0,142,0,35,56,76,0,74,142,0,0,114,0,0,99,33,0,0,0,138,0,8,146,7,18,0,116,22,0,0,0,0,148,0,0,0,126,110,0,0,0,0,10,49,0,0,48,0,93,55,147,15,0,14,0,0,66,100,0,0,0,0,0,0,43,0,15,61,0,0,65,66,77,121,68,33,0,39,39,3,112,0,0,41,0,134,108,0,0,76,0,0,0,0,78,0,4,0,0,0,131,93,38,0,0,60,98,105,75,0,78,0,0,146,0,52,0,0,0,0,43,0,0,71,114,16,115,0,0,0,107,0,0,0,0,87,0,0,0,141,0,0,137,20,19,0,88,88,0,0,65,0,8,133,6,0,0,0,34,0,13,139,0,84,0,74,110,65,134,122,136,0,3,34,139,40,0,131,0,131,137,0,0,25,143,0,117,134,0,61,94,42,41,87,0,0,0,123,0,117,145,0,0,86,0,40,0,142,0,17,99,0,0,0,67,0,8,127,0,0,66,140,142,134,138,0,0,0,65,0,0,33,0,63,130,0,0,0,52,0,59,0,0,0,0,0,71,0,56,115,0,132,0,0,111,33,85,0,0
